,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
55753,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e5sc218061,nv,2.0,164478.0,gold,—,automotive remarketing inc,1250.0,400.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
55754,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e6su872918,va,1.0,175051.0,gold,tan,brown's leesburg hyundai,900.0,550.0,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
60170,1995,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d8sc123651,nv,2.0,180163.0,black,—,titlemax of buffalo dr. - nv 10,600.0,650.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
60173,1995,Ford,Explorer,Limited,SUV,automatic,1fmdu34x9sua44715,tn,1.0,198099.0,white,gray,dt inventory,325.0,400.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
60175,1995,mercury,villager,fwd gs,,automatic,4m2dv11wxsdj24519,pa,2.0,230814.0,green,beige,purple heart,225.0,325.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
60176,1995,Honda,Civic,DX,Sedan,automatic,1hgeg8649sl002505,ca,1.0,200731.0,white,beige,nissan of duarte,575.0,600.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
60179,1995,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52l4sh452827,pa,3.0,128463.0,green,gray,purple heart,875.0,425.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
60182,1995,Infiniti,G20,Base,Sedan,automatic,jnkcp01d1st510710,md,2.0,205233.0,black,gray,purple heart services inc,300.0,275.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
60183,1995,ford,thunderbird,lx,,automatic,1falp62w4sh193681,nc,1.0,124645.0,burgundy,gray,nextgear capital,475.0,500.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
60186,1995,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e5sa254874,ca,1.0,110193.0,black,black,charitable auto resource,1825.0,1000.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
60187,1995,Chevrolet,S-10,LS,Extended Cab,manual,1gccs1949s8188153,ca,2.0,197237.0,red,gray,aaero sweet company,1200.0,800.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
60188,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s9sc651629,fl,2.0,238276.0,black,gray,autonation ford lincoln orange park,600.0,400.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
60189,1995,Acura,Integra,LS,Sedan,automatic,jh4db7657ss016211,md,2.0,165695.0,green,beige,purple heart services inc,1025.0,400.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
60193,1995,Honda,Civic,DX,Coupe,manual,2hgej2127sh540394,wa,2.0,134110.0,green,gray,northwest motorsport,625.0,1500.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
60194,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b3su258620,wa,2.0,125013.0,gold,tan,robert larson's hyundai,700.0,1100.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
60199,1995,Nissan,Pathfinder,XE,SUV,automatic,jn8hd17y9sw045726,nv,1.0,247217.0,gray,—,titlemax of buffalo dr. - nv 10,875.0,500.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
60201,1995,ford,f150,4x2 ext xlt,,automatic,1ftex15n4ska56879,tx,2.0,396793.0,green,gray,titlemax/balcone heights tx1,750.0,500.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
60203,1995,Chevrolet,S-10,Base,Regular Cab,manual,1gccs1444sk194467,pa,2.0,131265.0,blue,blue,purple heart,675.0,500.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
60213,1995,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wj52m1sf248928,nc,2.0,110203.0,green,gray,hendrick chevrolet,575.0,500.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
60214,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e4su487938,ga,1.0,215051.0,green,tan,rick hendrick chevrolet,850.0,950.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
60225,1995,Toyota,Camry,DX,Sedan,automatic,4t1sk11e0su524825,nv,2.0,140050.0,white,—,titlemax/henderson nv3,1350.0,650.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
60228,1995,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx52k0s4269836,ca,1.0,96860.0,green,tan,charitable auto resource,775.0,400.0,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
60229,1995,Subaru,Legacy,L,Wagon,automatic,4s3bk6358s7314020,pa,2.0,105588.0,green,gray,purple heart,950.0,300.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
60232,1995,Toyota,Avalon,XLS,Sedan,automatic,4t1gb11exsu061081,fl,2.0,97401.0,black,beige,lexus of palm beach,1250.0,1400.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
68211,1995,Buick,Riviera,Base,Coupe,,1g4gd22k0s4736893,wa,2.0,57312.0,blue,blue,donate for charity,1800.0,650.0,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
68222,1995,nissan,quest,base,,automatic,4n2dn11w6sd848436,ca,1.0,120957.0,blue,blue,acura of riverside,775.0,1200.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68223,1995,,,,,automatic,jhmra1878sc025398,pr,2.0,180437.0,blue,gray,pr auto loans llc,975.0,200.0,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
68224,1995,ford,f150,4x4 reg xlt,,automatic,1ftef14n1slb99240,ut,1.0,140152.0,turquoise,gray,remarketing by ge/america first credit union,1425.0,2000.0,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
68225,1995,ford,e350,,,automatic,1fbjs31h0sha51611,ne,2.0,176862.0,white,gray,ge fleet services for itself/servicer,1150.0,1100.0,Thu Jan 08 2015 12:15:00 GMT-0800 (PST)
68226,1995,Toyota,Camry,LE V6,Sedan,automatic,4t1gk12e9su091414,ca,2.0,162765.0,black,gray,crown toyota,1000.0,500.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68227,1995,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w5sx615573,pr,1.0,127702.0,white,gray,select remarketing group llc/anderson financial,650.0,300.0,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68228,1995,Toyota,Camry,LE,Sedan,automatic,jt2sk12e3s0292613,ca,2.0,218048.0,white,gray,crown toyota,850.0,1000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68229,1995,Toyota,Corolla,DX,Sedan,automatic,1nxae09b5sz266261,ca,1.0,202612.0,gold,gray,crown toyota,725.0,550.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68230,1995,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13k6sj461209,pa,2.0,203783.0,green,beige,purple heart,1200.0,500.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
73063,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s0sc607826,va,1.0,204224.0,blue,gray,select remarketing group llc/anderson financial,650.0,500.0,Wed Jan 07 2015 09:05:00 GMT-0800 (PST)
73065,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e4sc195680,pa,3.0,92742.0,white,gray,alans autos,1900.0,3800.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
75862,1995,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p4sr173003,ca,3.0,141550.0,black,gray,premium auto wholesale,1800.0,1900.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
78379,1995,chevrolet,1500,4x4 ext silver z71,,automatic,2gcek19kxs1187586,md,2.0,284155.0,green,gray,purple heart services inc,25.0,550.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
78380,1995,Lincoln,Continental,Base,Sedan,automatic,1lnlm97v6sy644545,fl,1.0,87790.0,silver,gray,sandy sansing nissan inc,850.0,450.0,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
78383,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5637sa114429,md,2.0,172599.0,white,tan,college park motor cars inc,725.0,500.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
78387,1995,BMW,3 Series,325i,Sedan,automatic,wbacb4328sfm07377,ga,2.0,174192.0,green,tan,nalley infiniti marietta,650.0,800.0,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
78389,1995,Toyota,Camry,LE,Sedan,,4t1sk12e8su898792,pa,1.0,209396.0,white,tan,purple heart,875.0,550.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
78390,1995,Ford,Mustang,Base,Coupe,manual,1falp4047sf261196,tx,1.0,53615.0,white,tan,charitable adult rides services/car donating is,775.0,500.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
78391,1995,Toyota,Corolla,DX,Sedan,,2t1ae09b8sc118123,md,2.0,189615.0,green,gray,purple heart services inc,800.0,650.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
78393,1995,Infiniti,G20,Base,Sedan,,jnkcp01d6st526885,md,2.0,152429.0,gold,beige,darcars toyota,425.0,600.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
81420,1995,Nissan,Pathfinder,XE,SUV,automatic,jn8hd17y8sw034166,ca,2.0,228132.0,gold,gray,charitable auto resource,800.0,500.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
84841,1995,Toyota,Camry,DX,Sedan,automatic,4t1sk11e9su635034,ma,1.0,169675.0,white,gray,clay nissan of newton inc,1150.0,400.0,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
84842,1995,Chevrolet,S-10,LS,Extended Cab,,1gcdt19z8s8167534,pa,2.0,119875.0,blue,gray,faulkner nissan inc,1400.0,1150.0,Mon Jan 05 2015 04:00:00 GMT-0800 (PST)
84843,1995,Toyota,Corolla,Base,Sedan,automatic,1nxae04b9sz308230,fl,2.0,128183.0,blue,black,autonation toyota pinellas park,1025.0,900.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
84844,1995,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16kxsj393853,az,1.0,298999.0,blue,black,buckeye title loans inc,650.0,400.0,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
84846,1995,Cadillac,Eldorado,Base,Coupe,automatic,1g6el12y5su618919,ne,2.0,163051.0,black,black,teen challenge of the midlands inc,400.0,400.0,Thu Mar 05 2015 04:15:00 GMT-0800 (PST)
84847,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u3sa158812,fl,2.0,129575.0,blue,blue,autonation chevrolet greenacres,400.0,400.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
84848,1995,Mercedes-Benz,S-Class,S320 LWB,Sedan,automatic,wdbga33e2sa277832,fl,1.0,153830.0,gray,—,mid atlantic finance/clearwater,1100.0,600.0,Thu Feb 05 2015 07:00:00 GMT-0800 (PST)
86712,1995,mercury,villager,fwd gs,,automatic,4m2dv11w4sdj56589,ga,2.0,179624.0,beige,tan,nalley toyota stonecrest,725.0,700.0,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
95302,1995,Ford,Crown Victoria,LX,Sedan,,2falp74w5sx149305,nc,2.0,159778.0,beige,brown,hendrick fiat of concord,575.0,1450.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
95303,1995,Chevrolet,Caprice,Base,Sedan,automatic,1g1bl52w6sr109407,ms,1.0,1.0,burgundy,gray,select remarketing group llc/midwest title loans,3425.0,350.0,Thu Jan 08 2015 12:02:00 GMT-0800 (PST)
95304,1995,Honda,Civic,DX,Coupe,manual,2hgej2127sh509310,ca,3.0,169254.0,white,gray,charitable auto resource,675.0,800.0,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
95305,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5632sa166633,ca,1.0,101899.0,red,silver,buyers auto sales,825.0,1700.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
95306,1995,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52k8sh617623,fl,2.0,118581.0,gold,gray,vietnam veterans of america,600.0,850.0,Thu Feb 26 2015 05:25:00 GMT-0800 (PST)
95307,1995,Chevrolet,Camaro,Base,Hatchback,automatic,2g1fp22sxs2203309,va,1.0,187880.0,burgundy,gray,select remarketing group llc/anderson financial,575.0,350.0,Wed Jan 07 2015 09:05:00 GMT-0800 (PST)
95308,1995,Honda,Civic,EX,Sedan,automatic,jhmeh9694ss016474,nc,2.0,163984.0,black,beige,hendrick toyota scion concord,700.0,1400.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
95309,1995,Honda,Accord,LX V6,Sedan,automatic,1hgce6666sa017722,ga,2.0,198768.0,gold,tan,toyota of greenville,700.0,1300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
95310,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5636sa156347,ca,3.0,158551.0,white,brown,harold's car donation service,750.0,1400.0,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
95314,1995,Mercedes-Benz,C-Class,C220,Sedan,automatic,wdbha22e8sf153583,nc,2.0,266713.0,black,gray,mercedes benz of northlake,250.0,1100.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
95315,1995,Oldsmobile,Eighty-Eight Royale,Base,Sedan,automatic,1g3hn52k6s4809255,fl,2.0,162698.0,gold,beige,coggin deland ford,500.0,800.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
95316,1995,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wj52m2sf309137,nc,2.0,152162.0,blue,gray,hendrick toyota scion concord,500.0,750.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
95317,1995,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbga51e3sa212146,wa,3.0,162825.0,silver,gray,west hills kia,1275.0,1400.0,Wed Jan 14 2015 05:30:00 GMT-0800 (PST)
95319,1995,Mercedes-Benz,C-Class,C280,Sedan,automatic,wdbha28e6sf160572,ca,2.0,194966.0,blue,tan,800 loan mart,1000.0,700.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
95320,1995,Lincoln,Town Car,Executive,Sedan,automatic,1lnlm81w6sy709762,fl,2.0,172127.0,gray,purple,petes auto detailing auto sales llc,1000.0,700.0,Wed Jan 14 2015 07:00:00 GMT-0800 (PST)
95321,1995,Toyota,4Runner,Limited,SUV,automatic,jt3vn39wxs0202979,ca,2.0,221673.0,green,beige,diamond auto sales llc,1225.0,800.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
95325,1995,Toyota,Tercel,DX,Sedan,automatic,jt2el56e0s0024887,ca,2.0,169987.0,silver,gray,charitable auto resource,575.0,500.0,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
95326,1995,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne55d3sc851179,pa,2.0,75872.0,burgundy,gray,honda north,850.0,1100.0,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
95327,1995,Lincoln,Town Car,Signature,Sedan,automatic,1lnlm82w7sy689259,oh,1.0,186519.0,beige,tan,dt inventory,500.0,300.0,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
95328,1995,Mercedes-Benz,C-Class,C280,Sedan,automatic,wdbha28e0sf180719,nc,3.0,223406.0,black,gray,hendrick fiat of concord,750.0,900.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
102057,1995,ford,e350,base,,,1fbjs31h8shc19530,il,1.0,291305.0,black,beige,westlake financial services,450.0,500.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
102060,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e7su570439,az,1.0,211908.0,white,gray,camelback finance co,950.0,650.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
102062,1995,Nissan,Altima,GXE,Sedan,,1n4bu31d0sc227907,ca,1.0,165125.0,gold,—,bob baker toyota of lemon grove,775.0,275.0,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
107447,1995,Chevrolet,Blazer,LT,SUV,automatic,1gncs13w5s2196464,tx,1.0,294467.0,red,beige,automotive remarketing inc,275.0,400.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107449,1995,BMW,7 Series,740i,Sedan,automatic,wbagf632xsdh06207,ga,2.0,224306.0,white,black,titlemax/lovejoy,775.0,500.0,Thu Feb 05 2015 04:30:00 GMT-0800 (PST)
107452,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e4su565716,tx,1.0,222247.0,black,gray,holt chrysler jeep dodge,850.0,350.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
107453,1995,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbga51e9sa270326,nc,2.0,215073.0,silver,gray,hendrick chevrolet,700.0,1900.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
107454,1995,Nissan,Truck,Base,Regular Cab,manual,1n6sd11s5sc445366,ga,2.0,182872.0,red,gray,riverside toyota scion,1375.0,1400.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
107455,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u3sa254651,fl,2.0,121883.0,silver,gray,purple heart services inc,400.0,350.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
107456,1995,Toyota,Camry,LE,Sedan,,jt2sk12e0s0316625,pa,2.0,260001.0,blue,gray,enterprise car sales,800.0,500.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
107457,1995,Toyota,Corolla,DX,Sedan,automatic,1nxae09b6sz281965,tx,1.0,142196.0,green,gray,automotive remarketing inc,675.0,650.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107459,1995,ford,thunderbird,lx,,automatic,1falp62wxsh157932,va,1.0,133466.0,white,green,automotive remarketing inc,375.0,350.0,Wed Jan 14 2015 01:05:00 GMT-0800 (PST)
109973,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52bxsu264107,tx,1.0,106066.0,white,beige,automotive remarketing inc,900.0,350.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
109974,1995,Nissan,Pathfinder,XE,SUV,,jn8hd17y6sw081003,md,2.0,107957.0,white,gray,college park motor cars inc,800.0,500.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109977,1995,Volvo,850,GLT,Sedan,manual,yv1ls5505s1212221,pa,2.0,139731.0,black,beige,purple heart,550.0,300.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
109978,1995,Toyota,Corolla,DX,Sedan,automatic,2t1ae09b2sc113757,pa,1.0,129943.0,red,gray,purple heart,725.0,800.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
109979,1995,Nissan,Maxima,SE,Sedan,manual,jn1ca21d6st636904,pa,3.0,152779.0,white,gray,purple heart,725.0,300.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
131488,1995,Ford,F-150,XL,Regular Cab,automatic,1ftdf15y9sla23556,tx,2.0,92142.0,white,red,wheels exchange llc,1250.0,600.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
131490,1995,Honda,Civic,EX,Coupe,automatic,1hgej1234sl022229,az,1.0,196293.0,blue,gray,camelback finance co,575.0,425.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131491,1995,,,,,automatic,1g1yy22p2s5115862,tx,1.0,150610.0,white,black,huffines chrysler jeep dodge lewisville,2075.0,2700.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131492,1995,Buick,LeSabre,Limited,Sedan,automatic,1g4hr52l2sh461441,fl,2.0,135795.0,white,blue,hyundai of st augustine,525.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131493,1995,BMW,5 Series,530i,Sedan,automatic,wbahe2328sge93272,fl,2.0,121751.0,gray,gray,coggin acura,1275.0,600.0,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
131494,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t3s0083977,md,2.0,1.0,gold,tan,purple heart services inc,2000.0,300.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
131495,1995,ford,f150,4x2 ext xlt,,automatic,1ftex15h5ska49157,wa,2.0,188609.0,red,gray,northwest motorsport,1575.0,1500.0,Wed Jan 14 2015 05:20:00 GMT-0800 (PST)
131496,1995,Ford,Mustang,Base,Coupe,manual,1falp4046sf239089,nv,2.0,116287.0,green,—,titlemax of buffalo dr. - nv 10,650.0,700.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131497,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu32x2sub90182,oh,1.0,192963.0,green,gray,dt inventory,625.0,300.0,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131498,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s3sc585403,ga,2.0,207909.0,silver,tan,capital auto auction,600.0,375.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131500,1995,Lexus,ES 300,Base,Sedan,,jt8gk13t2s0100414,va,1.0,189929.0,white,beige,joyce koons honda buick gmc,950.0,500.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
131501,1995,Chrysler,LHS,Base,Sedan,automatic,2c3hc56f8sh614493,nc,1.0,122942.0,white,gray,auto house of salisbury inc,575.0,800.0,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
131503,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu32x6sua51138,fl,2.0,276941.0,gold,—,hyundai of st augustine,575.0,500.0,Wed Feb 18 2015 01:25:00 GMT-0800 (PST)
131504,1995,Honda,Accord,EX,Coupe,automatic,1hgcd7250sa019598,ca,1.0,91263.0,green,beige,livermore toyota and livermore scion,925.0,1100.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131505,1995,Chevrolet,Camaro,Z28,Hatchback,manual,2g1fp22p1s2124543,md,3.0,22334.0,black,—,purple heart services inc,1800.0,3100.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131507,1995,Ford,Escort,LX,Hatchback,automatic,1fasp14j0sw358847,ga,2.0,115852.0,silver,blue,purple heart,475.0,400.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131509,1995,chevrolet,corvette,,,automatic,1g1yy22p9s5115924,ca,3.0,85267.0,red,black,high bid trading co inc,4075.0,7100.0,Wed Jan 14 2015 04:15:00 GMT-0800 (PST)
131510,1995,Honda,Civic,EX,Coupe,manual,1hgej1126sl013640,pa,2.0,261825.0,red,gray,purple heart,775.0,425.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
131511,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u7sa232619,tx,3.0,191541.0,white,gray,dt inventory,325.0,500.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
131514,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d4st037192,pr,1.0,291322.0,blue,black,select remarketing group llc/anderson financial,500.0,300.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131517,1995,Volvo,850,Base,Sedan,automatic,yv1ls5517s2227693,md,2.0,160595.0,green,tan,purple heart services inc,525.0,300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131518,1995,Saturn,S-Series,SL2,Sedan,manual,1g8zj527xsz350532,md,2.0,188021.0,red,gray,purple heart services inc,425.0,350.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131520,1995,Toyota,Avalon,XL,Sedan,,4t1gb10e0su044646,nc,1.0,171809.0,burgundy,brown,hendrick toyota scion concord,800.0,1900.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131522,1995,Mercedes-Benz,SL-Class,SL320,Convertible,automatic,wdbfa63e9sf113803,ga,2.0,83162.0,white,gray,capital auto auction,4825.0,3400.0,Thu Jan 22 2015 04:30:00 GMT-0800 (PST)
131525,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32exsc215933,ca,2.0,232199.0,green,beige,south bay hyundai,900.0,800.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131526,1995,Nissan,Pathfinder,XE,SUV,automatic,jn8hd17y2sw108570,ca,2.0,178200.0,white,blue,charitable auto resource,800.0,500.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
131527,1995,Toyota,Camry,LE V6,Sedan,,4t1gk12e8su088522,fl,2.0,176389.0,gold,beige,autonation nissan miami,975.0,900.0,Tue Jan 13 2015 18:00:00 GMT-0800 (PST)
131529,1995,Mazda,626,DX,Sedan,automatic,1yvge22c7s5417084,tx,1.0,164695.0,white,gray,automotive remarketing inc,350.0,350.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
131530,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d5st046080,ga,2.0,186420.0,blue,gray,purple heart,600.0,600.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131533,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d1st041278,nc,2.0,258775.0,gold,beige,dt inventory,200.0,400.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131534,1995,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d7sc139694,tx,1.0,117865.0,silver,gray,don davis dodge chrysler jeep ram,925.0,350.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
137399,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b6su217947,nv,2.0,185381.0,white,—,titlemax of west craig rd. - nv 8,575.0,400.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
137400,1995,,,,,automatic,1b7hc16y6ss362208,ca,2.0,116378.0,red,gray,livermore toyota and livermore scion,1200.0,1200.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
137401,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4fx58s4sc575965,fl,1.0,198115.0,green,gray,courtesy palm harbor honda,625.0,400.0,Thu Jan 15 2015 08:20:00 GMT-0800 (PST)
137412,1995,jeep,wrangler,4x4 6c sahara,,manual,1j4fy49s4sp228294,nj,2.0,109290.0,beige,brown,autolenders liquidation center,3575.0,2900.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
137413,1995,Nissan,Sentra,Base,Sedan,automatic,1n4ab41d8sc711802,md,2.0,163945.0,silver,gray,sheehy hyundai of waldorf,425.0,300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
137414,1995,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5277sz182202,ne,2.0,174444.0,burgundy,tan,purple heart services inc,425.0,325.0,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
137416,1995,Toyota,4Runner,Limited,SUV,,jt3vn39wxs0214162,va,2.0,228897.0,red,beige,bavarian auto sales llc,1100.0,800.0,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
140426,1995,Chevrolet,Camaro,Base,Hatchback,automatic,2g1fp22sxs2181621,fl,2.0,89204.0,green,tan,spitzer autoworld homestead inc,1425.0,700.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
141821,1995,Toyota,Camry,LE V6,Sedan,automatic,jt2gk12e6s0125152,ca,1.0,283475.0,gray,gray,manheim san francisco bay,700.0,350.0,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
141822,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58sxsc604545,fl,2.0,136799.0,purple,gray,hertz remarketing,700.0,800.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
