,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
59137,2004,cadillac,srx,4x2 suv,,automatic,1gyde63ax40134489,fl,2.0,157652.0,gray,black,autonation ford bradenton,2350.0,3000.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59138,2004,BMW,7 Series,760Li,Sedan,automatic,wbagn83444dk10996,tx,21.0,74396.0,silver,gray,primeritus remarketing/austin century auto sales,11900.0,8500.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59140,2004,Cadillac,Escalade ESV,Base,SUV,automatic,3gyfk66n34g303344,nc,34.0,158154.0,black,beige,remarketing by ge/nextgear capital,5800.0,5800.0,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
59141,2004,Acura,RSX,Base,Hatchback,automatic,jh4dc54834s007801,nc,27.0,181420.0,white,gray,north state acceptance,2475.0,2400.0,Mon Jan 05 2015 01:00:00 GMT-0800 (PST)
59142,2004,Cadillac,Escalade ESV,Base,SUV,automatic,3gyfk66n74g274527,oh,4.0,82621.0,black,gray,midwestern auto group,9400.0,10900.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
59143,2004,BMW,X5,3.0i,SUV,automatic,5uxfa13504lu40937,ga,18.0,109767.0,gray,beige,wells fargo dealer services,6025.0,2900.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59144,2004,BMW,7 Series,745Li,Sedan,automatic,wbagn63534ds53058,az,23.0,95492.0,black,beige,honor finance corporation,5225.0,5200.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59145,2004,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52kx4u118416,ca,35.0,73942.0,beige,beige,nvp remarketing,3900.0,4400.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59146,2004,Chrysler,PT Cruiser,GT,Wagon,automatic,3c8fy78g04t269765,va,2.0,157334.0,blue,black,wells fargo dealer services,1450.0,750.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59147,2004,Chevrolet,Cavalier,LS,Coupe,manual,1g1jf12f947337797,fl,19.0,166252.0,black,gray,autonation chevrolet south clearwater,875.0,650.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59148,2004,Chrysler,Sebring,Limited,Convertible,automatic,1c3el65r34n414362,fl,33.0,121575.0,red,tan,mercedes benz of north orlando,1325.0,1700.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59149,2004,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52f64m624885,ga,27.0,108698.0,gold,tan,nalley toyota stonecrest,1850.0,1600.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59150,2004,chrysler,pacifica,awd,,automatic,2c8gf68414r514554,mo,19.0,175383.0,blue,black,bank liberty,1900.0,1100.0,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
59151,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z14r209742,ga,26.0,102624.0,green,gray,bmw alphera/alphera financial services,7975.0,6600.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59152,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16t24g200382,fl,34.0,163995.0,white,beige,autonation chevrolet delray,4825.0,4600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59153,2004,Chevrolet,Blazer,LS,SUV,automatic,1gncs18x24k122942,fl,19.0,137816.0,red,black,autonation ford margate,1900.0,1400.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59154,2004,Chevrolet,Malibu Maxx,LS,Hatchback,automatic,1g1zt64824f161530,oh,19.0,150253.0,green,gray,dt credit corporation,2200.0,1500.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
59155,2004,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnec12tx4g337410,ca,27.0,148672.0,white,beige,lobel financial corp,6150.0,5800.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59156,2004,Chevrolet,Silverado 2500HD,Work Truck,Extended Cab,automatic,1gchk29u34e199665,mo,1.0,330669.0,white,black,ge fleet services for itself/servicer,1225.0,1600.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59157,2004,chevrolet,corvette,,,automatic,1g1yy22g245101768,fl,35.0,63509.0,gray,black,car market inc,14450.0,15400.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59158,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z34r295264,wa,34.0,170993.0,gold,beige,wells fargo dealer services,4600.0,5000.0,Wed Jan 14 2015 12:30:00 GMT-0800 (PST)
59159,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t84r147507,nv,29.0,122635.0,burgundy,gray,chapman chry jeep,4950.0,6100.0,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
59160,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z94j148607,co,22.0,131480.0,silver,beige,bellco fcu,6650.0,4300.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59161,2004,chrysler,pacifica,fwd,,automatic,2c8gm68474r500924,ga,19.0,185023.0,blue,gray,automobile acceptance corp,2025.0,1900.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59162,2004,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek12t74g342681,ga,25.0,153140.0,white,tan,mall of georgia mazda,7150.0,7500.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59163,2004,Chevrolet,Malibu,LS,Sedan,automatic,1g1zt52834f111720,ga,32.0,109481.0,white,gray,automobile acceptance corp,3150.0,3800.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59164,2004,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12e149321587,ga,19.0,110094.0,red,gray,automobile acceptance corp,2475.0,2500.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59165,2004,Chevrolet,Express Cargo,1500,Van,automatic,1gcfg15x341170046,fl,19.0,60184.0,—,gray,northwestern chrys/j/d/ge,5400.0,5300.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59166,2004,Chevrolet,Malibu,LS,Sedan,automatic,1g1zt54864f219813,fl,31.0,137043.0,green,beige,autonation chevrolet delray,2625.0,2300.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59167,2004,Chevrolet,Express Cargo,3500,Van,automatic,1gchg35u541118296,mo,19.0,268902.0,white,gray,mid atlantic finance /clearwater,925.0,1300.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
59168,2004,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55e249181634,nc,27.0,129178.0,black,gray,westlake financial services,2050.0,2500.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59169,2004,Chevrolet,Express Cargo,3500,Van,automatic,1gchg35u841114940,fl,19.0,249949.0,white,gray,autonation chevrolet south clearwater,2725.0,2600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59170,2004,Chrysler,Sebring,Limited,Coupe,automatic,4c3ag52h34e079403,mo,19.0,104776.0,silver,gray,meridian remarketing,1225.0,1000.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
59171,2004,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e549114451,nc,19.0,178664.0,silver,gray,westlake financial services,1250.0,800.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59172,2004,Chrysler,Sebring,Base,Sedan,automatic,1c3el46x34n212218,tx,2.0,142722.0,beige,gray,improved credit lending,725.0,1000.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59173,2004,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx12k049115812,oh,28.0,104941.0,black,black,santander consumer,3225.0,3750.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59174,2004,chrysler,pacifica,fwd,,automatic,2c4gm684x4r512289,mo,19.0,138856.0,silver,black,dt credit corporation,2825.0,2800.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59175,2004,Chrysler,Sebring,Touring,Convertible,automatic,1c3el55rx4n258573,fl,24.0,204193.0,white,black,autonation chrysler dodge jeep ram pembroke pine,225.0,400.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59176,2004,Chrysler,Sebring,Touring,Sedan,automatic,1c3el56r24n231866,fl,21.0,47153.0,black,black,autonation toyota fort myers,2425.0,2800.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59177,2004,Chevrolet,Express,3500,Van,automatic,1gahg39u241166051,fl,2.0,197538.0,white,gray,autonation toyota winter park,2675.0,2800.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59178,2004,Chevrolet,Malibu,LS,Sedan,automatic,1g1zt54814f123877,wi,19.0,130765.0,gold,tan,capital one auto finance,2750.0,2400.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59179,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13z64r118026,fl,21.0,156706.0,white,beige,autonation chevrolet pembroke pines,4800.0,3800.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59180,2004,Chrysler,Sebring,Limited,Coupe,automatic,4c3ag52hx4e102501,nv,32.0,64638.0,off-white,—,autofinders inc,1875.0,3600.0,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
59181,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnfk16z64j300195,ca,19.0,256379.0,charcoal,gray,automotive remarketing inc,1725.0,1700.0,Wed Jan 07 2015 04:05:00 GMT-0800 (PST)
59182,2004,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12524kc81515,oh,37.0,382200.0,red,gray,automotive remarketing aka carolina title loans,2925.0,2700.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
59183,2004,Ford,F-150,STX,SuperCab,automatic,1ftrx12w74na79380,ca,28.0,85107.0,gray,gray,wells fargo dealer services,5925.0,6200.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59184,2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d44s577675,ca,23.0,165403.0,white,gray,first credit finance,4550.0,4000.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59185,2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n74s546445,tx,2.0,177596.0,gray,black,titlemax/san antonio tx16,3725.0,1800.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59186,2004,Ford,Excursion,Eddie Bauer,SUV,automatic,1fmnu44p54eb50554,ca,44.0,115009.0,white,tan,century dealer services corp,10400.0,12100.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
59187,2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d74s710185,fl,19.0,125920.0,black,black,autonation acura sanford,6650.0,5200.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59188,2004,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7ka28d34g161801,az,19.0,157854.0,blue,gray,crediauto financial dba crediauto usa financial,3750.0,1800.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59189,2004,Ford,Expedition,XLT,SUV,,1fmpu15l44la75313,ca,25.0,159084.0,beige,tan,lobel financial corp,3275.0,3100.0,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
59190,2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n94s516489,fl,19.0,160071.0,blue,black,autonation ford miami,4300.0,3000.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59191,2004,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w04ha64533,nc,28.0,243272.0,white,gray,ari,900.0,2000.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59192,2004,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7ku28d14g106352,md,29.0,135095.0,blue,black,wells fargo dealer services,8125.0,7800.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59193,2004,Dodge,Durango,SLT,SUV,automatic,1d4hb48d84f137303,mo,19.0,128036.0,red,tan,dt credit corporation,3450.0,5000.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59194,2004,Ford,Escape,XLT,SUV,automatic,1fmyu03184da13603,ga,29.0,161542.0,black,gray,automobile acceptance corp,2450.0,2700.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
59195,2004,Dodge,Dakota,SLT,Quad Cab,automatic,1d7hl48n24s777572,tx,2.0,209008.0,red,gray,titlemax/san antonio tx17,550.0,1100.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59196,2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d64s746658,tx,19.0,92100.0,red,black,dt credit corporation,7825.0,6400.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59197,2004,Ford,Expedition,Eddie Bauer,SUV,,1fmfu18l34la93292,fl,2.0,176679.0,black,beige,autonation cadillac west palm beach,3200.0,3100.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59198,2004,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7ha16d84j190474,nv,2.0,10643.0,blue,gray,wells fargo dealer services,8300.0,1400.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
59199,2004,Dodge,Dakota,SLT,Quad Cab,automatic,1d7hg48n84s735315,wi,29.0,124305.0,red,black,capital one auto finance,5200.0,5000.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59200,2004,Ford,Escape,Limited,SUV,automatic,1fmcu04134ka89055,wa,38.0,93220.0,blue,tan,wells fargo dealer services,3775.0,3600.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59201,2004,Ford,F-150 Heritage,XLT,SuperCab,manual,2ftrx17254ca07931,ca,25.0,175055.0,white,gray,aaero sweet company,2850.0,3100.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
59202,2004,Dodge,Durango,SLT,SUV,automatic,1d4hd48n04f223255,nc,19.0,168797.0,black,gray,lenders assistance corporation,2125.0,2000.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59203,2004,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w94ha64790,nc,4.0,252761.0,white,gray,ari,775.0,2300.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59204,2004,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44lx4r602750,pa,2.0,175430.0,silver,gray,purple heart,1325.0,600.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59205,2004,Ford,Econoline Cargo,E-250,Van,,1ftne24w54hb00510,ca,19.0,147117.0,white,gray,clear view systems,2525.0,3000.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59206,2004,dodge,stratus,v6 se,,automatic,1b3el36t14n342082,tx,2.0,178903.0,white,gray,titlemax/san antonio tx9,550.0,400.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59207,2004,Ford,Explorer,XLS,SUV,automatic,1fmzu62k94ua85928,fl,28.0,129698.0,black,gray,autonation chevrolet coral gables,2475.0,2500.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59208,2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18dx4s618009,mo,19.0,182682.0,white,gray,santander consumer,3275.0,4100.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59209,2004,Dodge,Neon,SXT,Sedan,automatic,1b3es56c04d593907,tn,23.0,89504.0,silver,gray,dt credit corporation,1850.0,2300.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
59210,2004,Ford,Explorer,XLS,SUV,,1fmzu62kx4ub78084,md,2.0,98228.0,green,gray,purple heart services inc,3075.0,1200.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59211,2004,Chrysler,Town and Country,LX Family Value,Minivan,automatic,2c4gp44r14r573219,md,1.0,145120.0,silver,gray,wells fargo dealer services,1225.0,800.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59212,2004,Dodge,Dakota,SLT,Quad Cab,automatic,1d7hg48n74s735418,nc,29.0,121475.0,blue,gray,commonwealth credit union,5450.0,3700.0,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
59213,2004,Dodge,Caravan,SXT,Minivan,automatic,1d4gp45r24b511571,ca,17.0,92235.0,gold,gray,time finance co,1825.0,1600.0,Wed Dec 31 2014 12:05:00 GMT-0800 (PST)
59214,2004,Dodge,Durango,SLT,SUV,automatic,1d4hb48n84f123930,fl,19.0,191096.0,red,gray,autonation toyota scion weston,1600.0,1700.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59215,2004,Ford,F-150,STX,SuperCab,automatic,1ftrx12w14nb04791,tx,19.0,140325.0,gray,gray,improved credit lending,4550.0,4300.0,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
59216,2004,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu74wx4za61405,mo,3.0,194144.0,black,tan,dt inventory,1625.0,1600.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59217,2004,Dodge,Durango,Limited,SUV,automatic,1d4hb58d74f191259,nc,2.0,142868.0,black,gray,dt inventory,3675.0,850.0,Tue Dec 30 2014 08:30:00 GMT-0800 (PST)
59218,2004,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46r04h667609,nv,2.0,121654.0,white,—,tiger financial management llc,825.0,500.0,Wed Dec 31 2014 00:00:00 GMT-0800 (PST)
59219,2004,GMC,Sierra 1500,SLT,Extended Cab,automatic,1gtek19t44z239605,md,21.0,115811.0,gray,gray,wells fargo dealer services,7300.0,8200.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59220,2004,Ford,Ranger,Edge,Regular Cab,automatic,1ftyr10u44pa02719,mo,19.0,143777.0,gray,black,auto max,2800.0,2500.0,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
59221,2004,GMC,Envoy XUV,SLE,SUV,automatic,1gket12s846178005,oh,28.0,164730.0,white,gray,langley mgmt services,2125.0,1800.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59222,2004,GMC,Yukon,SLE,SUV,automatic,1gkec13t14j159851,ca,19.0,201791.0,gray,gray,quality acceptance,1850.0,1100.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
59223,2004,GMC,Sierra 1500,SLE,Extended Cab,automatic,1gtec19v04z336654,nc,21.0,144067.0,silver,gray,south carolina state credit union,4950.0,3900.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59224,2004,Ford,Ranger,XL,Regular Cab,manual,1ftyr10u34pb02018,fl,19.0,199456.0,white,gray,autonation toyota scion weston,375.0,1000.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59225,2004,GMC,Envoy,SLT,SUV,automatic,1gkds13s442208525,tx,29.0,1.0,gray,gray,leo martin chevrolet inc,5925.0,4000.0,Thu Jan 22 2015 02:30:00 GMT-0800 (PST)
59226,2004,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw14554kc25825,md,1.0,101792.0,black,tan,santander consumer,9700.0,4500.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59227,2004,Ford,Freestar,SES,Minivan,automatic,2fmza57674ba96432,nc,24.0,181447.0,gray,gray,hendrick buick gmc cadillac,1000.0,1000.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59228,2004,Honda,Civic,Value Package,Coupe,manual,1hgem21114l064924,ca,23.0,165662.0,black,black,jacques auto sales,1850.0,1800.0,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
59229,2004,Ford,F-150,FX4,SuperCab,automatic,1ftpx04564ka05651,ca,19.0,129744.0,black,gray,veros credit,7550.0,6500.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59230,2004,Ford,Mustang,GT Deluxe,Coupe,automatic,1fafp42x54f113829,wa,37.0,196442.0,red,black,honda of marysville,2100.0,2200.0,Wed Jan 07 2015 13:20:00 GMT-0800 (PST)
59231,2004,GMC,Envoy XL,SLT,SUV,automatic,1gkes16s946108235,ga,28.0,123488.0,black,black,wells fargo dealer services,3500.0,5400.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59232,2004,GMC,Sierra 1500,Base,Extended Cab,automatic,2gtek19t241154366,nc,19.0,188095.0,silver,gray,westlake financial services,5200.0,4200.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59233,2004,Ford,F-150,FX4,SuperCab,,1ftpx14504na31084,nj,27.0,142737.0,black,gray,lucas motor company,6850.0,5900.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59234,2004,GMC,Yukon,SLE,SUV,automatic,1gkec13z04j261680,hi,19.0,169471.0,black,—,westlake financial services,4550.0,500.0,Tue Mar 03 2015 16:00:00 GMT-0800 (PST)
59235,2004,Ford,Focus,ZX3,Hatchback,automatic,3fafp31z04r120140,nv,2.0,90644.0,green,—,tiger financial management llc,1925.0,1600.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59236,2004,GMC,Sierra 1500,Base,Regular Cab,automatic,1gtec14x14z123754,ga,2.0,1.0,gold,beige,automobile acceptance corp,8025.0,650.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59237,2004,Ford,F-150,FX4,SuperCab,automatic,1ftpx14584nc27967,nj,24.0,135078.0,black,black,wells fargo dealer services,7275.0,5000.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59238,2004,Honda,Accord,EX,Sedan,automatic,jhmcm56714c015614,ca,27.0,144379.0,black,beige,first credit finance,4375.0,4600.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59239,2004,Honda,Accord,LX,Sedan,automatic,1hgcm56384a054597,tx,3.0,250675.0,white,tan,car one autoplex inc,2000.0,3000.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59240,2004,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkfk16z94j155490,ga,2.0,192614.0,gray,beige,automobile acceptance corp,2500.0,2000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59241,2004,GMC,Yukon,Denali,SUV,automatic,1gkek63u74j118729,fl,35.0,110386.0,black,gray,autonation chevrolet delray,8050.0,6900.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59242,2004,Honda,CR-V,EX,SUV,automatic,jhlrd78804c041525,nv,32.0,93786.0,brown,brown,unique autos,6475.0,7300.0,Fri Jan 09 2015 11:45:00 GMT-0800 (PST)
59243,2004,GMC,Canyon,Z71 SLE,Crew Cab,automatic,1gtds136048144818,az,29.0,196296.0,white,gray,hertz remarketing,5475.0,4850.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59244,2004,GMC,Envoy,SLT,SUV,automatic,1gkdt13s642267346,nc,19.0,102047.0,gold,beige,westlake financial services,3725.0,800.0,Mon Jan 19 2015 01:00:00 GMT-0800 (PST)
59245,2004,Ford,Ranger,Tremor,SuperCab,automatic,1ftyr44u44pa48336,nc,19.0,96215.0,burgundy,black,santander consumer,5300.0,4800.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59246,2004,GMC,Yukon,Denali,SUV,automatic,1gkek63u64j177299,ca,3.0,108771.0,red,beige,tdaf remarketing,7650.0,9000.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
59247,2004,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw14564kd49179,fl,23.0,134944.0,white,beige,autonation ford margate,8275.0,9200.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59248,2004,GMC,Yukon,SLE,SUV,automatic,1gkec13z64r221993,mo,19.0,145900.0,black,tan,exeter finance corp,5850.0,5700.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59249,2004,Ford,Taurus,SES,Sedan,automatic,1fafp55u34a119763,oh,25.0,139282.0,beige,beige,nextgear capital,1225.0,1300.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59250,2004,Kia,Optima,LX,Sedan,automatic,knagd126845315130,nv,2.0,149966.0,white,—,titlemax of tropicana ave. - nv 6,1150.0,750.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59251,2004,Jeep,Wrangler,SE,SUV,automatic,1j4fa29174p734821,fl,35.0,89756.0,white,gray,autonation toyota pinellas park,7425.0,7800.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59252,2004,Jeep,Liberty,Limited,SUV,,1j4gl58k94w102547,or,31.0,154961.0,red,gray,remarketing by ge/linn co federal credit union,3100.0,4300.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59253,2004,Infiniti,G35,Base,Coupe,automatic,jnkcv54e14m801535,ma,28.0,74211.0,silver,black,infiniti of norwood,7500.0,8000.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
59254,2004,Infiniti,FX35,Base,SUV,automatic,jnras08w14x210885,ma,2.0,111599.0,gray,black,national auto lenders inc,8500.0,6200.0,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
59255,2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d84u766315,fl,19.0,188270.0,red,gray,autonation toyota winter park,1475.0,1600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59256,2004,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn46d04u875741,md,21.0,70447.0,green,beige,wells fargo dealer services,2450.0,1600.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59257,2004,Hyundai,Accent,GL,Sedan,manual,kmhcg45c14u513576,pa,2.0,116652.0,silver,gray,purple heart,950.0,350.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59258,2004,Kia,Optima,LX,Sedan,automatic,knagd128545276160,tx,2.0,161006.0,silver,beige,dt inventory,1250.0,500.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59259,2004,Lexus,ES 330,Base,Sedan,automatic,jthba30g545052378,tx,2.0,203527.0,silver,black,titlemax/windcrest tx1,3550.0,2300.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59260,2004,Hyundai,Accent,GL,Sedan,automatic,kmhcg45c74u517860,ca,21.0,85336.0,green,beige,aaero sweet company,1225.0,1800.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
59261,2004,Hyundai,XG350,L,Sedan,automatic,kmhfu45e04a375134,ny,21.0,51255.0,burgundy,beige,maxon hyundai inc,3225.0,1700.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
59262,2004,Infiniti,FX35,Base,SUV,,jnras08u34x108972,tx,22.0,127897.0,gray,tan,navigator credit union,6725.0,4100.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59263,2004,Jeep,Liberty,Sport,SUV,manual,1j4fk48134w303795,fl,29.0,89031.0,black,gray,autonation chevrolet greenacres,2500.0,1900.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59264,2004,Lexus,ES 330,Base,Sedan,automatic,jthba30g045003976,ca,35.0,143282.0,silver,gray,motor city lexus of bakersfield,5000.0,4900.0,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
59265,2004,Infiniti,G35,Base,Sedan,automatic,jnkcv51e04m106337,nv,35.0,78621.0,gray,black,bul connections llc,6200.0,7500.0,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
59266,2004,Honda,Odyssey,EX,Minivan,automatic,5fnrl18604b117260,nc,27.0,152530.0,blue,gray,performance chev subaru porsche,2400.0,2800.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59267,2004,Jeep,Wrangler,X,SUV,automatic,1j4fa39s74p703924,nv,38.0,86035.0,silver,black,unique autos,9900.0,10300.0,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
