,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
64829,2009,Chevrolet,Cobalt,LS,Sedan,automatic,1g1as58h497158036,nc,26.0,93996.0,white,gray,santander consumer,4100.0,2900.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
64830,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b59s549208,mo,31.0,101638.0,black,gray,dt credit corporation,4625.0,3600.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
64831,2009,Chevrolet,Aveo,Aveo5 LS,Hatchback,automatic,kl1td66e99b673062,fl,1.0,144966.0,white,tan,o'reilly auto parts,1775.0,1300.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
64832,2009,BMW,3 Series,328i,Coupe,manual,wbawv13579pg07591,ca,29.0,74048.0,white,black,wells fargo dealer services,12600.0,12900.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
64833,2009,Cadillac,Escalade,Base,SUV,,1gyfk53219r119287,nj,39.0,76738.0,blue,beige,joshua motor car co inc,24500.0,27200.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
64834,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h397148515,ca,2.0,53731.0,silver,beige,gm financial,5525.0,2800.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
64835,2009,chevrolet,colorado,4x2 rg work truck,,automatic,1gbds14e798146406,hi,43.0,36327.0,white,black,lease plan international,6925.0,8500.0,Tue Dec 30 2014 14:30:00 GMT-0800 (PST)
64836,2009,Cadillac,Escalade EXT,Base,Crew Cab,automatic,3gyfk222x9g125458,il,2.0,159504.0,black,gray,ally,20600.0,14800.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
64837,2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43579l263350,ca,29.0,63574.0,—,beige,walters auto sales/service inc,19100.0,19000.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
64838,2009,Cadillac,CTS,Base,Sedan,automatic,1g6df577590137273,nc,48.0,64917.0,blue,gray,gm financial,12350.0,13800.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
64839,2009,Chevrolet,Silverado 1500,Work Truck,Regular Cab,automatic,1gcec14x89z119241,tx,29.0,81780.0,gray,gray,santander consumer,7975.0,7400.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
64840,2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfk26379r268223,md,37.0,116326.0,black,gray,south bay remarketing services,15350.0,13800.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
64841,2009,Chevrolet,Corvette,Base,Coupe,automatic,1g1yy26w395102145,fl,35.0,31487.0,yellow,—,bmw alphera/alphera financial services,27900.0,26400.0,Tue Dec 30 2014 14:30:00 GMT-0800 (PST)
64842,2009,BMW,3 Series,328i,Sedan,automatic,wbaph53549a437824,tx,36.0,71658.0,white,black,fiserv/security national automotive accept corp,11900.0,12900.0,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
64843,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h397244726,wi,19.0,152180.0,red,black,honor finance,2400.0,1150.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
64844,2009,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,3gcec13c89g243783,ga,21.0,170694.0,red,black,wells fargo dealer services,10950.0,9800.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
64845,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h797263148,tx,29.0,72672.0,gold,black,dt credit corporation,4775.0,5900.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
64846,2009,chevrolet,g3500,cargo 4x2,,automatic,1gbhg39c891143884,il,19.0,112610.0,white,gray,lease plan usa,8125.0,7000.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
64847,2009,Chevrolet,Cobalt,LS,Coupe,automatic,1g1as18h597194729,wi,29.0,104185.0,blue,gray,capital one auto finance,3175.0,3700.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
64848,2009,Cadillac,CTS,Base,Sedan,automatic,1g6dv57v190130242,wa,36.0,54452.0,silver,black,wells fargo dealer services,14200.0,15800.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
64849,2009,Chevrolet,Silverado 1500,Work Truck,Crew Cab,automatic,3gcek13399g131402,oh,39.0,58986.0,silver,black,exceptional motorcar llc,20600.0,19200.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
64850,2009,BMW,3 Series,328i,Sedan,automatic,wbaph53529a435182,fl,19.0,95007.0,blue,gray,toyota financial services,10300.0,9100.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
64851,2009,Chevrolet,Silverado 1500,Work Truck,Regular Cab,automatic,1gcec14x99z192764,fl,28.0,56052.0,gray,gray,lenders option corporation,9225.0,7700.0,Tue Jan 13 2015 12:15:00 GMT-0800 (PST)
64852,2009,Chevrolet,Equinox,LT,SUV,automatic,2cndl53fx96244809,ca,34.0,105885.0,black,gray,wells fargo dealer services,6025.0,6700.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
64853,2009,Chevrolet,Express Cargo,3500,Van,automatic,1gchg39c691175194,tn,23.0,196883.0,white,gray,fleet lease disposal,5900.0,5800.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
64854,2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcec23069g114324,nc,24.0,118228.0,silver,black,manheim statesville,14050.0,10500.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
64855,2009,Chevrolet,Impala,LS,Sedan,automatic,2g1wb57kx91287947,tx,36.0,128884.0,—,black,dt credit corporation,4350.0,5300.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
64856,2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46d19n567280,oh,28.0,121879.0,silver,black,dt credit corporation,4775.0,4400.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
64857,2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54179r570758,wi,16.0,90655.0,gold,tan,dt credit corporation,8425.0,7900.0,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
64858,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57n391237835,nc,39.0,68427.0,gray,beige,santander consumer,7025.0,8200.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
64859,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57n991315812,nc,41.0,107271.0,beige,gray,santander consumer,5225.0,6300.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
64860,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca53v29s642800,oh,19.0,51770.0,red,black,santander consumer,7750.0,4500.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
64861,2009,Chrysler,Sebring,Touring,Convertible,automatic,1c3lc55d99n544384,md,23.0,73693.0,silver,black,santander consumer,5675.0,6100.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
64862,2009,Dodge,Grand Caravan,SE,Minivan,automatic,1d8hn44e09b511793,ga,19.0,357260.0,gold,black,united leasing inc,2700.0,3300.0,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
64863,2009,Chevrolet,Impala,LTZ,Sedan,automatic,2g1wu57m491147694,wi,39.0,67505.0,blue,gray,capital one auto finance,9125.0,9100.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
64864,2009,Dodge,Caliber,SE,Wagon,automatic,1b3hb28a69d180940,fl,28.0,72359.0,gold,tan,doral buick gmc,4800.0,4100.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
64865,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gner23d79s104998,fl,29.0,84653.0,gray,gray,remarketing by ge/flagship credit acceptance,11350.0,7000.0,Tue Dec 30 2014 11:15:00 GMT-0800 (PST)
64866,2009,Dodge,Journey,SE,SUV,automatic,3d4gg47b19t185431,va,23.0,101460.0,silver,black,manheim baltimore-washington,5700.0,4000.0,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
64867,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57kx91282969,wi,19.0,78616.0,silver,gray,bmw alphera/alphera financial services,7025.0,6500.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
64868,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v69t581998,tx,19.0,89660.0,white,—,santander consumer,7525.0,5600.0,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
64869,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k891237366,oh,19.0,118490.0,black,gray,dt credit corporation,5000.0,5800.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
64870,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48ax9d233246,wi,27.0,87834.0,blue,gray,capital one auto finance,4875.0,5300.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
64871,2009,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnfc33069r179319,tx,27.0,137164.0,white,gray,gm financial,13950.0,11400.0,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
64872,2009,,,,,automatic,2g1ws57m691286036,mo,19.0,146268.0,white,black,belton ss corporation,1825.0,1500.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
64873,2009,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44e69r656902,ga,19.0,327247.0,white,gray,united leasing inc,3150.0,2700.0,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
64874,2009,Chevrolet,Malibu,LT2,Sedan,automatic,1g1zj57b394162079,oh,28.0,75778.0,white,black,wells fargo dealer services,8000.0,8000.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
64875,2009,Dodge,Caliber,SE,Wagon,automatic,1b3hb28a09d152177,ca,25.0,101461.0,burgundy,black,remarketing by ge/schools first fcu,3800.0,2750.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
64876,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v29t171084,ca,38.0,85255.0,gray,gray,gm financial,7525.0,8200.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
64877,2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48909t525078,fl,29.0,84553.0,gray,gray,universal motor credit,3775.0,3200.0,Tue Jan 06 2015 11:05:00 GMT-0800 (PST)
64878,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d79h518516,tx,27.0,122015.0,silver,black,dt credit corporation,5900.0,7000.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
64879,2009,Dodge,Challenger,R/T,Coupe,automatic,2b3lj54t29h510582,nc,36.0,90168.0,black,black,remarketing of america,15550.0,15000.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
64880,2009,Chevrolet,Impala,LS,Sedan,automatic,2g1wb57k591222326,oh,29.0,72916.0,blue,gray,dt credit corporation,6550.0,5600.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
64881,2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48919t546795,fl,36.0,145603.0,gray,gray,orlando kia west,1600.0,2200.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
64882,2009,Chevrolet,Malibu Hybrid,Base,Sedan,automatic,1g1zf57589f196387,tx,24.0,1.0,gray,gray,american financial,14600.0,1700.0,Wed Jun 24 2015 03:15:00 GMT-0700 (PDT)
64883,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48a79d259156,ga,43.0,32992.0,silver,—,wells fargo dealer services,7025.0,8600.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
64884,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b494202541,il,35.0,146294.0,red,beige,santander consumer,3725.0,4900.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
64885,2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54109r574733,oh,28.0,71014.0,black,gray,chrysler capital,9400.0,8400.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
64886,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d79h517849,ga,31.0,96936.0,gray,black,by the book auto brokers  inc.,6900.0,8100.0,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
64887,2009,Chevrolet,Impala,LS,Sedan,automatic,2g1wb57k991252929,wi,31.0,200332.0,silver,gray,ari,2600.0,3100.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
64888,2009,Dodge,Avenger,SE,Sedan,automatic,1b3lc46b39n561086,nc,29.0,147546.0,burgundy,black,santander consumer,3100.0,4200.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
64889,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b59f247489,mo,28.0,122783.0,blue,gray,dt credit corporation,5175.0,4100.0,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
64890,2009,Dodge,Journey,SE,SUV,automatic,3d4gg47b59t574587,tx,2.0,140701.0,silver,tan,universal credit acceptance,3550.0,3500.0,Thu Jan 29 2015 03:00:00 GMT-0800 (PST)
64891,2009,Dodge,Avenger,SE,Sedan,automatic,1b3lc46b39n501695,nv,27.0,86879.0,gray,gray,chapman chry jeep,5850.0,5500.0,Fri Jan 23 2015 03:45:00 GMT-0800 (PST)
64892,2009,Chrysler,300,LX,Sedan,automatic,2c3ka43dx9h612702,hi,27.0,94414.0,white,gray,fiserv/us bank na,7375.0,5100.0,Tue Dec 30 2014 14:30:00 GMT-0800 (PST)
64893,2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54169r565258,oh,33.0,82914.0,red,gray,wells fargo dealer services,9075.0,10100.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
64894,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48a59d143132,ca,26.0,111843.0,white,gray,tdaf remarketing,3925.0,3600.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
64895,2009,Chevrolet,Traverse,LTZ,SUV,automatic,1gner33d19s103772,ca,27.0,72437.0,white,tan,us bank,15650.0,16750.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
64896,2009,Dodge,Journey,SE,SUV,automatic,3d4gg47b89t545729,tx,29.0,129180.0,blue,—,lobel financial corp,4275.0,4400.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
64897,2009,Chevrolet,Tahoe,LT2,SUV,automatic,1gnfk23009r265075,in,48.0,104903.0,gray,black,fiserv/citizens auto finance,16900.0,15500.0,Thu Jan 08 2015 10:04:00 GMT-0800 (PST)
64898,2009,Dodge,Journey,SE,SUV,automatic,3d4gg47b69t528847,nv,31.0,109504.0,gray,gray,unique autos,5075.0,5700.0,Thu Jan 08 2015 11:45:00 GMT-0800 (PST)
64899,2009,Chrysler,300,Touring,Sedan,automatic,2c3la53v79h575143,oh,32.0,126722.0,black,black,dt credit corporation,6675.0,7400.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
64900,2009,Chevrolet,Traverse,LTZ,SUV,automatic,1gner33d09s117856,ca,45.0,83830.0,black,gray,crown toyota,14650.0,14500.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
64901,2009,Dodge,Grand Caravan,SXT,Minivan,automatic,2d8hn54169r663310,ca,31.0,80725.0,white,black,nuvision financial fcu,8175.0,5000.0,Wed Jan 07 2015 04:05:00 GMT-0800 (PST)
64902,2009,Dodge,Caliber,SXT,Wagon,manual,1b3hb48c49d104162,az,37.0,26574.0,black,black,vantage west credit union,7400.0,7500.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
64903,2009,Dodge,Journey,SE,SUV,automatic,3d4gg47b19t606497,oh,27.0,115862.0,silver,gray,dt credit corporation,4900.0,4400.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
64904,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d29h549706,oh,24.0,117879.0,white,gray,dt credit corporation,6075.0,5000.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
64905,2009,Dodge,Grand Caravan,SE,Minivan,automatic,2d8hn44ex9r542101,ga,22.0,318546.0,green,gray,united leasing inc,2550.0,1200.0,Tue Jan 06 2015 13:10:00 GMT-0800 (PST)
64906,2009,Chevrolet,Malibu,LT2,Sedan,automatic,1g1zj57b194154157,oh,2.0,114405.0,gray,black,wells fargo dealer services,6250.0,3900.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
64907,2009,Chevrolet,Impala,LS,Sedan,automatic,2g1wb57k391324739,md,44.0,52204.0,silver,black,ge fleet services for itself/servicer,7375.0,8200.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
64908,2009,Chevrolet,Malibu,LTZ,Sedan,automatic,1g1zk57b99f213411,il,2.0,123896.0,white,black,ally,5925.0,5300.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
64909,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b994201174,oh,35.0,103481.0,gray,gray,dt credit corporation,5850.0,6500.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
64910,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca53v89s626276,wi,22.0,100641.0,gray,gray,capital one auto finance,5375.0,4000.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
64911,2009,Dodge,Charger,SXT,Sedan,automatic,2b3ka33v39h544419,tx,27.0,99064.0,blue,black,santander consumer,8275.0,7700.0,Wed Dec 31 2014 10:10:00 GMT-0800 (PST)
64912,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b394199552,md,35.0,79624.0,beige,brown,exeter finance corp,6200.0,6900.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
64913,2009,Chevrolet,Traverse,LS,SUV,automatic,1gner13d69s167827,mo,39.0,145853.0,white,gray,remarketing by ge/so star central gas pipeline,7100.0,8000.0,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
64914,2009,Dodge,Avenger,SXT,Sedan,automatic,1b3lc56b59n535160,nc,25.0,83792.0,red,gray,karz direct inc,6100.0,6300.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
64915,2009,Chrysler,300,C,Sedan,automatic,2c3lk63t59h548847,il,2.0,81851.0,gray,gray,ally,11300.0,11600.0,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
64916,2009,Chevrolet,Impala,LS,Sedan,automatic,2g1wb57k491147277,wi,19.0,77111.0,white,beige,capital one auto finance,6400.0,6100.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
64917,2009,Dodge,Grand Caravan,SXT,Minivan,automatic,2d8hn541x9r533269,nv,19.0,64499.0,gold,black,wells fargo dealer services,9075.0,8000.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
64918,2009,Dodge,Charger,RT,Sedan,automatic,2b3la53t49h620809,hi,25.0,49550.0,black,black,chrysler capital,14600.0,12500.0,Tue Dec 30 2014 15:30:00 GMT-0800 (PST)
64919,2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy489x9t546164,ca,2.0,47690.0,silver,gray,nvp remarketing,5175.0,5800.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
64920,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b19f112946,tx,27.0,65924.0,blue,brown,td auto finance,6775.0,6800.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
64921,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57n191267948,ca,2.0,151876.0,black,gray,trade in solutions,3175.0,3400.0,Tue Dec 30 2014 16:00:00 GMT-0800 (PST)
64922,2009,Dodge,Caliber,R/T,Wagon,automatic,1b3hb78b49d202455,nj,19.0,104534.0,black,black,all american ford/subaru,4175.0,4300.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
64923,2009,Chrysler,300,Touring,Sedan,automatic,2c3la53v09h529511,nc,38.0,71145.0,blue,tan,santander consumer,9450.0,10900.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
65809,2009,Acura,MDX,Base,SUV,automatic,2hnyd28419h510421,tn,43.0,73127.0,white,beige,wholesale inc # 2,18600.0,20000.0,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
65823,2009,BMW,5 Series,535i xDrive,Sedan,automatic,wbanv93569c131994,pa,3.0,79550.0,silver,black,martin auto sales inc,15750.0,15200.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
65824,2009,Cadillac,DTS,Base,Sedan,automatic,1g6kd57y19u132148,fl,36.0,103427.0,silver,gray,nice car inc,8075.0,7700.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
65825,2009,Audi,A4,2.0T Premium,Sedan,automatic,waujf78kx9n046076,ca,37.0,65905.0,black,beige,high bid trading co inc,11900.0,12600.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
65826,2009,Audi,Q7,3.6 quattro,SUV,automatic,wa1ay74l79d019803,fl,41.0,39995.0,white,beige,the collection,21500.0,22200.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
65827,2009,BMW,3 Series,335i xDrive,Sedan,,wbapl33509a406363,pa,38.0,70726.0,gray,black,adcock brothers inc,14400.0,15750.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
65828,2009,Cadillac,Escalade,Base,SUV,automatic,1gyfc13289r199936,ga,27.0,107597.0,beige,black,atlanta postal credit union,20800.0,16600.0,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
65829,2009,Cadillac,Escalade Hybrid,Base,SUV,automatic,1gyfc43579r219766,fl,29.0,96860.0,black,black,remarketing by ge/manheim ft. lauderdale,21600.0,19000.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
65830,2009,BMW,3 Series,328i,Sedan,automatic,wbaph57519nl76760,ca,36.0,85995.0,white,black,aaero sweet company,10900.0,11250.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
65831,2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,wausf78k79n035671,fl,38.0,36909.0,silver,black,the collection,15950.0,15800.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
65832,2009,BMW,1 Series,128i,Coupe,automatic,wbaup73519vk75290,pr,38.0,55524.0,blue,black,financial services remarketing (land rovers),11900.0,14500.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
65833,2009,Buick,Enclave,CXL,SUV,automatic,5gaev23d69j168526,ne,38.0,84318.0,white,tan,dm northwest inc,14150.0,15000.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
65834,2009,BMW,X3,xDrive30i,SUV,,wbxpc93469wj31360,pa,43.0,107534.0,black,beige,adcock brothers inc,11300.0,12800.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
65835,2009,BMW,X5,xDrive30i,SUV,,5uxfe435x9l268932,pa,41.0,75964.0,silver,black,r hollenshead auto sales inc,17650.0,17100.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
65836,2009,Audi,A4,2.0T Premium,Sedan,automatic,waujf78k69n040372,fl,36.0,92888.0,white,black,the collection,10500.0,11300.0,Thu Jan 08 2015 01:15:00 GMT-0800 (PST)
65837,2009,BMW,3 Series,328i xDrive,Sedan,automatic,wbapk73519a451645,ca,35.0,82998.0,white,tan,california auto exchange,12400.0,13700.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
65838,2009,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,3gcec13c39g274990,tx,37.0,68724.0,white,black,exeter finance corp,15050.0,16600.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
65839,2009,Buick,Enclave,CX,SUV,automatic,5gaer13d39j193642,tx,34.0,103265.0,green,gray,santander consumer,9650.0,8900.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
65840,2009,BMW,X3,xDrive30i,SUV,automatic,wbxpc93499wj24998,oh,28.0,100060.0,black,black,midwestern auto group,12100.0,13500.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
65841,2009,Audi,A4,3.2 Premium Plus quattro,Sedan,automatic,waulk78k99n049670,nv,21.0,75040.0,black,black,weston auto gallery,14150.0,9300.0,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
65842,2009,Chevrolet,HHR,LS,Wagon,automatic,3gnca13b19s591790,mo,29.0,45986.0,red,gray,santander consumer,6125.0,6100.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
65843,2009,Chevrolet,Avalanche,LT1,Crew Cab,automatic,3gnec22039g166440,ga,42.0,252698.0,gray,black,rick hendrick chevrolet,10950.0,8800.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
65844,2009,Chevrolet,Equinox,Sport,SUV,automatic,2cndl037996252783,nc,41.0,98813.0,silver,black,paramount kia of asheville,9100.0,10700.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
65845,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1al58h797136514,tx,37.0,31196.0,silver,black,santander consumer,6050.0,6700.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
65846,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b99s605327,md,19.0,150308.0,red,gray,ourisman of clarksville inc,2300.0,3400.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
65847,2009,Chevrolet,Cobalt,LT,Coupe,,1g1al15hx97176499,on,24.0,169342.0,gray,black,ctl corp,2575.0,1000.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
65848,2009,Chevrolet,Cobalt,LT,Sedan,manual,1g1at58h197252176,wi,22.0,84589.0,silver,gray,capital one auto finance,4400.0,4200.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
65849,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h897163334,ma,34.0,84141.0,silver,gray,capital one auto finance,4425.0,4200.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
65850,2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcek29049z134940,sc,19.0,216933.0,burgundy,black,myrddin fleet services,10450.0,8000.0,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
65851,2009,Chevrolet,Aveo,Aveo5 LS,Hatchback,automatic,kl1td66e49b341823,pa,43.0,94985.0,silver,gray,1 cochran of monroeville,2925.0,3500.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
65852,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b59s579194,oh,37.0,81590.0,white,black,pat o'brien chevrolet west,5050.0,5700.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
65853,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k691125908,pa,3.0,68284.0,blue,tan,exceptional motorcars ltd,7625.0,6900.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
65854,2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfk26399r209450,ne,38.0,61835.0,blue,gray,wells fargo dealer services,20500.0,20800.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
65855,2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcek29009z182046,ca,23.0,180332.0,white,gray,tradewinds remarketing,9775.0,11000.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
65856,2009,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,1gchk43k19f148637,ca,33.0,47321.0,white,gray,enterprise fleet management exchange  inc.,20100.0,19000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
65857,2009,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zh57bx9f178389,mn,39.0,141813.0,green,black,wells fargo financial acceptance,4625.0,5000.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
