,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
119167,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g1x5062149,ga,24.0,322336.0,gray,gray,nalley lexus smyrna,150.0,1400.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
119168,1999,Honda,Accord,EX,Coupe,automatic,1hgcg3273xa009334,va,19.0,192705.0,green,beige,toyota of glen burnie,1225.0,950.0,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
119169,1999,GMC,envoy,Base,SUV,automatic,1gkdt13w5x2529641,fl,21.0,89485.0,blue,gray,credit acceptance corp/vrs/southfield,1625.0,600.0,Thu Feb 05 2015 09:00:00 GMT-0800 (PST)
119170,1999,Honda,Accord,EX V6,Sedan,automatic,1hgcg1658xa056890,ut,19.0,194810.0,purple,gray,remarketing by ge/america first credit union,1525.0,800.0,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
119171,1999,Mazda,Protege,LX,Sedan,automatic,jm1bj2226x0140757,tx,1.0,101251.0,red,gray,titlemax/san antonio-tx8,1350.0,400.0,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
119172,1999,Ford,Taurus,SE,Sedan,,1fafp53s2xa266095,va,28.0,186632.0,white,tan,brown's chantilly mazda,525.0,600.0,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
119173,1999,Honda,Accord,LX V6,Coupe,automatic,1hgcg2242xa005534,sc,19.0,154600.0,burgundy,tan,hendrick honda of charleston,1550.0,2200.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119174,1999,Honda,Accord,LX,Sedan,automatic,1hgcg6654xa017579,ca,19.0,364548.0,silver,gray,volkswagen of murrieta,400.0,300.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
119175,1999,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g6xt021488,ca,27.0,169479.0,blue,gray,high bid trading co inc,1800.0,1900.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
119176,1999,Honda,Civic,DX,Coupe,automatic,1hgej622xxl069955,fl,19.0,133283.0,silver,gray,autonation nissan miami,1575.0,1200.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119177,1999,Jaguar,XJ-Series,XJ8L,Sedan,,sajhx6040xc858020,fl,1.0,100252.0,blue,—,capital auto auction,1225.0,400.0,Tue Mar 03 2015 01:32:00 GMT-0800 (PST)
119178,1999,Honda,Civic,VP,Sedan,automatic,2hgej6615xh515203,fl,22.0,126484.0,silver,gray,autonation honda clearwater,1250.0,1900.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119179,1999,Isuzu,Trooper,S,SUV,automatic,jacdj58x8x7922576,md,2.0,98771.0,red,gray,purple heart services inc,975.0,550.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
119180,1999,Jeep,Cherokee,Sport,SUV,automatic,1j4ff68s7xl637438,pa,44.0,144546.0,white,gray,fred beans chrysler dodge jeep ram,2375.0,600.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
119181,1999,Ford,Mustang,GT,Convertible,automatic,1fafp45x9xf170499,pa,35.0,87848.0,red,tan,credit acceptance corp/vrs/southfield,3750.0,2600.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
119182,1999,GMC,Yukon,SLT,SUV,automatic,1gkek13r1xj723753,tx,2.0,198608.0,burgundy,tan,titlemax/new braunfels tx1,1275.0,900.0,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
119183,1999,GMC,Yukon,SLT,SUV,automatic,1gkek13r8xj734538,md,2.0,184030.0,black,gray,purple heart services inc,1250.0,300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
119184,1999,Honda,CR-V,EX,SUV,automatic,jhlrd1862xc022328,fl,39.0,162470.0,white,gray,hertz remarketing,2100.0,2600.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119185,1999,Honda,Accord,EX,Sedan,automatic,jhmcg5658xc052105,fl,21.0,217386.0,green,beige,coggin honda of orlando,1125.0,2100.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119186,1999,honda,odyssey,lx,,automatic,2hkrl185xxh543633,fl,19.0,176961.0,gold,beige,autonation honda hollywood,1000.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119187,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53u9xa328836,nj,24.0,56102.0,beige,gray,ht automotive llc,875.0,1000.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
119188,1999,,,,,automatic,2hkrl1867xh519170,fl,21.0,152881.0,gold,beige,credit acceptance corp/vrs/southfield,1350.0,700.0,Thu Feb 05 2015 09:00:00 GMT-0800 (PST)
119189,1999,,,,,automatic,1j4gw58nxxc794065,sc,34.0,150985.0,red,gray,hendrick lexus charleston,1125.0,2000.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119190,1999,Toyota,RAV4,Base,SUV,automatic,jt3hp10v4x7127369,wi,19.0,170681.0,white,gray,patrick cadillac,2150.0,1300.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
119191,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22kxxu438537,sc,34.0,164149.0,gold,tan,hendrick toyota scion north charleston,1500.0,1700.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119192,1999,Volkswagen,Passat,GLS 1.8T,Sedan,manual,wvwma63b6xe508792,pa,3.0,82767.0,silver,black,purple heart,1075.0,1350.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
119193,1999,Toyota,4Runner,Base,SUV,,jt3gm84r9x0047097,fl,19.0,184593.0,silver,gray,autonation toyota scion weston,2500.0,1900.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119194,1999,Subaru,Legacy,Outback,Wagon,automatic,4s3bg6850x7654943,md,2.0,119262.0,burgundy,black,ourisman of clarksville inc,2225.0,1400.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
119195,1999,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18b9xu334741,ca,19.0,206438.0,gray,beige,bob baker toyota of lemon grove,1325.0,850.0,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
119196,1999,Mitsubishi,Mirage,DE,Sedan,automatic,ja3ay26a6xu032624,ga,19.0,229189.0,blue,gray,nalley nissan decatur,375.0,300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
119197,1999,Mercury,Grand Marquis,LS,Sedan,,2mefm75w0xx650025,tx,1.0,184432.0,green,—,capital auto auction,900.0,800.0,Tue Jan 13 2015 03:00:00 GMT-0800 (PST)
119198,1999,Pontiac,Firebird,Base,Hatchback,automatic,2g2fs22k4x2215893,az,19.0,163295.0,blue,tan,buckeye title loans inc,1350.0,700.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
119199,1999,Saab,9-3,SE HO,Convertible,manual,ys3df75p4x7058105,md,2.0,282178.0,blue,black,purple heart services inc,375.0,350.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
119200,1999,toyota,sienna,le,,,4t3zf13c4xu168389,md,19.0,166286.0,black,tan,credit acceptance corp/vrs/southfield,1850.0,1450.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
119201,1999,toyota,sienna,le,,automatic,4t3zf13c8xu121091,nj,19.0,162088.0,purple,beige,l k auto sales inc,1875.0,1650.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
119202,1999,Toyota,Camry,LE,Sedan,,jt2bg22k4x0287425,fl,28.0,194488.0,white,beige,autonation toyota fort myers,1225.0,1700.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119203,1999,Toyota,Corolla,CE,Sedan,automatic,2t1br12e8xc159149,ma,23.0,134217.0,black,gray,clay subaru,1300.0,1450.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119204,1999,Saturn,S-Series,SL,Sedan,manual,1g8zf528xxz175068,md,2.0,120058.0,red,gray,purple heart services inc,500.0,500.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
119205,1999,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d2xc734256,fl,19.0,124951.0,black,blue,coggin honda of ft pierce,1125.0,600.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119206,1999,nissan,pathfind,4x4 se,,automatic,jn8ar07y1xw375638,nj,19.0,203159.0,gold,tan,l k auto sales inc,750.0,950.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
119207,1999,Toyota,4Runner,Limited,SUV,,jt3gn87r4x0135600,fl,27.0,167247.0,white,tan,autonation honda sanford,2850.0,2800.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119208,1999,Mercury,Sable,LS,Sedan,,1mefm53s6xa631637,md,2.0,23344.0,silver,gray,purple heart services inc,1250.0,1350.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
119209,1999,Toyota,Camry,LE,Sedan,,jt2bg28k4x0331365,fl,28.0,177527.0,white,tan,autonation toyota winter park,1375.0,2200.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119210,1999,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5275xz351074,ca,19.0,192081.0,green,brown,bob baker toyota of lemon grove,450.0,400.0,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
119211,1999,Toyota,RAV4,Base,SUV,automatic,jt3gp10v1x7047068,ca,1.0,128690.0,gray,black,wells fargo financial acceptance,2400.0,1200.0,Tue May 26 2015 05:00:00 GMT-0700 (PDT)
119212,1999,Toyota,Camry,CE,Sedan,,4t1bg22k8xu451853,fl,27.0,143024.0,blue,beige,coggin honda of orlando,1675.0,2000.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119213,1999,Toyota,RAV4,Base,SUV,,jt3gp10v5x0038947,nj,39.0,108766.0,green,gray,ht automotive llc,2575.0,2650.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
119214,1999,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5285xz181337,az,19.0,182655.0,beige,gray,pls loan store/phoenix,650.0,400.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
119215,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg28k9xu428072,nc,25.0,206170.0,beige,beige,mercedes-benz of durham,1200.0,1600.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
119216,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k1xu608140,nj,26.0,136618.0,green,gray,lester glenn buick,1775.0,1450.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
119217,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k3xu414256,ca,31.0,197768.0,gold,gray,mlr trading company,1175.0,1550.0,Fri Jan 09 2015 15:00:00 GMT-0800 (PST)
119218,1999,,,,,,4m2zu55p3xuj38952,va,27.0,60566.0,blue,beige,browns arlington honda,975.0,1700.0,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
119219,1999,Pontiac,Grand Am,SE1,Sedan,automatic,1g2ne52e1xm782801,mo,19.0,232481.0,silver,gray,dt inventory,600.0,275.0,Mon Jan 12 2015 11:00:00 GMT-0800 (PST)
119220,1999,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r5x0094976,ca,1.0,243901.0,silver,beige,800 loan mart,1500.0,600.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
119221,1999,Saturn,S-Series,SL2,Sedan,,1g8zj5278xz106093,wi,2.0,211953.0,blue,gray,axcess financial,375.0,300.0,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
119222,1999,Nissan,Altima,SE,Sedan,,1n4dl01d3xc243925,md,2.0,204413.0,beige,gray,purple heart services inc,700.0,300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131188,1999,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w1xe181057,va,25.0,242809.0,white,gray,pohanka chevrolet inc,1700.0,1350.0,Thu Jan 29 2015 01:50:00 GMT-0800 (PST)
131189,1999,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcec19t0xz132911,ga,27.0,229895.0,silver,black,credit acceptance corp/vrs/southfield,2625.0,2200.0,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
131190,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t7x1222973,nv,2.0,349529.0,silver,—,titlemax of eastern ave. - nv11,1600.0,2000.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131196,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcec19t7xz133148,nv,3.0,1.0,,,titlemax of flamingo rd. - nv 9,4050.0,2000.0,Wed Jan 14 2015 16:00:00 GMT-0800 (PST)
131197,1999,BMW,5 Series,540i,Sedan,automatic,wbadn6337xgm60654,ca,2.0,129819.0,silver,gray,exeter finance corp,1875.0,900.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
131198,1999,Audi,A4,2.8 quattro,Sedan,automatic,waued28d4xa332831,pr,3.0,1.0,gray,black,select remarketing group llc/anderson financial,1975.0,700.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
131200,1999,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52k1x4608180,nc,19.0,196793.0,silver,gray,auto house of salisbury inc,675.0,800.0,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
131204,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,1gnfk16r3xj311563,ga,2.0,133012.0,white,tan,purple heart,1250.0,400.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131205,1999,,,,,automatic,1gndx03e2xd201588,pr,19.0,113723.0,green,gray,select remarketing group llc/anderson financial,1000.0,300.0,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131206,1999,Chrysler,Cirrus,LXi,Sedan,automatic,1c3ej56h8xn547578,oh,1.0,112347.0,burgundy,black,dt inventory,650.0,950.0,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131207,1999,Chrysler,300M,Base,Sedan,automatic,2c3he66gxxh262775,nv,2.0,135629.0,green,—,on call cash,1250.0,400.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131208,1999,Dodge,Ram Pickup 1500,Laramie SLT,Extended Cab,manual,3b7hc13y7xg206259,nc,24.0,1.0,red,gray,hendrick chrysler dodge jeep ram of concord,2800.0,2700.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131209,1999,dodge,grand,carav fwd se,,automatic,1b4hs28z5xf608483,az,2.0,1.0,silver,—,tio rico te ayuda-anfs inc,2275.0,425.0,Wed Jan 14 2015 11:00:00 GMT-0800 (PST)
131210,1999,Dodge,Durango,SLT,SUV,,1b4hr28y7xf648020,pr,3.0,100830.0,red,black,select remarketing group llc/anderson financial,1200.0,400.0,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131211,1999,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1245x7166543,oh,1.0,196715.0,beige,tan,hatfield hyundai,550.0,275.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131212,1999,dodge,grand,carav fwd se,,automatic,1b4gp44g2xb825770,fl,19.0,190598.0,green,gray,coggin deland honda,625.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131213,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53u6xg229999,ut,1.0,140681.0,gold,beige,axcess financial,700.0,200.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
131214,1999,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20l1xee99446,ne,17.0,232399.0,white,gray,centurylink,900.0,700.0,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
131215,1999,Honda,Civic,LX,Sedan,automatic,2hgej6676xh502786,ca,25.0,229926.0,blue,gray,bob baker jeep,875.0,850.0,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
131216,1999,Ford,Mustang,GT,Convertible,automatic,1fafp45x8xf146596,ca,19.0,169880.0,white,black,worthington ford,1300.0,1750.0,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
131217,1999,Honda,Accord,LX V6,Sedan,automatic,1hgcg1645xa012837,va,19.0,154630.0,silver,tan,credit acceptance corp/vrs/southfield,1700.0,1200.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131218,1999,Ford,Explorer,XLT,SUV,automatic,1fmzu32e6xuc27522,ga,2.0,228524.0,blue,gray,purple heart,700.0,375.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131219,1999,Honda,Accord,EX,Sedan,automatic,1hgcg5650xa095156,tx,2.0,1.0,beige,tan,titlemax/san antonio tx15,2325.0,400.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
131220,1999,Honda,Accord,LX,Sedan,automatic,jhmcg6654xc017132,ca,2.0,236000.0,white,beige,ideal transportation,1100.0,1100.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131221,1999,Honda,Accord,LX V6,Sedan,automatic,1hgcg1648xa058713,ca,1.0,83164.0,silver,beige,charitable auto resource,2175.0,2300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131222,1999,gmc,subrbn,2500 4x4,,automatic,3gkgk26j4xg547500,nv,3.0,214992.0,white,—,titlemax/las vegas nv23,1500.0,600.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131223,1999,Ford,Taurus,SE,Wagon,automatic,1fafp58s9xg178554,md,2.0,68028.0,gold,beige,purple heart services inc,875.0,350.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131224,1999,Honda,CR-V,LX,SUV,automatic,jhlrd284xxc003322,ca,19.0,162220.0,red,black,onemain rem/hawthorne motors pre-owned,1950.0,1600.0,Wed Jan 14 2015 04:05:00 GMT-0800 (PST)
131225,1999,,,,,automatic,1gtcs19x9x8516012,va,21.0,144869.0,white,black,cowles ford inc,1975.0,1200.0,Thu Jan 15 2015 01:50:00 GMT-0800 (PST)
131226,1999,,,,,automatic,1gtcs19xxx8509649,in,1.0,175222.0,black,gray,illinois title loans/automotive remarketing,1625.0,300.0,Wed Jan 21 2015 04:59:00 GMT-0800 (PST)
131227,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53u7xa305300,ga,2.0,293003.0,red,tan,capital auto auction,200.0,375.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131228,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu22e2xua54748,tx,2.0,203622.0,white,brown,titlemax/new braunfels tx1,600.0,400.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131229,1999,GMC,Yukon,SLT,SUV,automatic,1gkek13r6xj762743,ne,2.0,122590.0,red,gray,performance chrysler jeep dodge inc,1650.0,725.0,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131230,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu24e7xuc02325,wa,35.0,226828.0,green,gray,northwest motorsport,875.0,700.0,Wed Jan 14 2015 05:20:00 GMT-0800 (PST)
131231,1999,,,,,automatic,2hkrl1864xh528716,pr,23.0,174027.0,gold,beige,select remarketing group llc/anderson financial,1125.0,1000.0,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131232,1999,Ford,Ranger,XLT,Regular Cab,,1ftyr10c6xpb26051,ga,2.0,158016.0,red,tan,charitable adult rides services/car donating is,1225.0,1600.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131233,1999,Honda,CR-V,EX,SUV,automatic,jhlrd1865xc082510,md,2.0,156800.0,black,black,purple heart services inc,2150.0,850.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131234,1999,Honda,Accord,EX,Coupe,automatic,1hgcg3270xa017343,nc,19.0,1.0,red,tan,honda of concord,1875.0,1050.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131235,1999,Honda,Civic,EX,Coupe,manual,1hgej8144xl069867,md,2.0,123458.0,white,gray,darcars toyota,1575.0,1800.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131236,1999,GMC,Yukon,SLT,SUV,automatic,1gkek13r5xj707166,va,35.0,152593.0,gray,gray,credit acceptance corp/vrs/southfield,1450.0,1700.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131237,1999,Honda,Civic,EX,Coupe,automatic,1hgej8247xl088945,nc,21.0,175220.0,silver,gray,auto house of salisbury inc,1300.0,1800.0,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
131238,1999,Honda,CR-V,EX,SUV,automatic,jhlrd186xxc044755,ga,21.0,202754.0,black,black,nalley honda,1575.0,2000.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131239,1999,Honda,Passport,LX,SUV,automatic,4s6cm58w9x4410986,ga,39.0,144038.0,white,gray,hertz remarketing,1200.0,1100.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131240,1999,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s9x0072541,ca,3.0,178412.0,silver,gray,prestige auto wholesale inc,2975.0,3100.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131241,1999,Lexus,LX 470,Base,SUV,automatic,jt6ht00w0x0033919,mo,32.0,192044.0,green,tan,hendrick lexus kansas city,7800.0,7600.0,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
131242,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g7x0209538,oh,29.0,146030.0,white,tan,byers chevrolet llc,2550.0,2500.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
131243,1999,Mazda,626,LX,Sedan,automatic,1yvgf22c1x5870931,ga,2.0,114171.0,white,tan,charitable adult rides services/car donating is,1050.0,850.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131244,1999,Jeep,Cherokee,Classic,SUV,automatic,1j4ff68s0xl598028,va,19.0,179100.0,brown,black,valley car credit llc,1925.0,500.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131245,1999,Lexus,LS 400,Base,Sedan,automatic,jt8bh28fxx0154715,tx,35.0,218313.0,beige,tan,pm standley motorcars,3975.0,5400.0,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
131246,1999,Jaguar,XJ-Series,XJ8L,Sedan,automatic,sajhx6049xc854449,ca,26.0,122688.0,green,gray,jaguar san diego,775.0,700.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131247,1999,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm82w6xy619121,nc,28.0,207413.0,white,black,auto house of salisbury inc,1025.0,1200.0,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
131248,1999,Lexus,GS 400,Base,Sedan,automatic,jt8bh68x7x0014105,nc,22.0,137378.0,gold,beige,hendrick toyota scion concord,2975.0,3000.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131249,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g8x0226056,ga,23.0,145455.0,silver,gray,ari,2300.0,3150.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
131250,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g1x5056691,md,33.0,85485.0,gray,gray,lexus of annapolis,3175.0,4600.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131251,1999,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s0x0074291,ga,2.0,254889.0,white,gray,capital auto auction,1900.0,2600.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131252,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g9x0218595,mo,38.0,157908.0,white,tan,lexus of omaha,2325.0,3450.0,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131253,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g1x0201256,ga,36.0,178011.0,white,tan,nalley lexus smyrna,2075.0,2900.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131254,1999,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s5x0065568,nc,19.0,250406.0,black,tan,hendrick lexus northlake,2025.0,1500.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131255,1999,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65hxxa816284,ga,19.0,204077.0,black,tan,nalley lexus roswell,1600.0,1300.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131256,1999,Saab,9-5,SE,Sedan,automatic,ys3ef48z9x3077966,ca,1.0,119205.0,green,tan,charitable auto resource,1225.0,400.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
131257,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k8xu529581,ca,19.0,141680.0,white,beige,hertz remarketing,1700.0,1500.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
131258,1999,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r1x0219217,ca,2.0,146660.0,—,beige,crown toyota,3775.0,2400.0,Tue Jan 13 2015 04:00:00 GMT-0800 (PST)
131259,1999,Subaru,Legacy,Outback,Wagon,automatic,4s3bg6852x7641577,az,25.0,230818.0,red,gray,remarketing by ge/manheim phoenix,650.0,950.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131260,1999,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx52kxxh223950,az,1.0,191966.0,black,gray,cash time title loans,550.0,550.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131261,1999,Mercury,Sable,LS,Sedan,automatic,1mefm53s4xa657105,ne,21.0,170224.0,white,tan,select remarketing group llc/loan max title,650.0,325.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131262,1999,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5276xz247404,wi,35.0,165652.0,blue,gray,landmark credit union,550.0,1100.0,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131263,1999,Nissan,Altima,GXE,Sedan,,1n4dl01d8xc246965,wa,2.0,169461.0,silver,gray,charitable adult rides services/car donating is,1225.0,1500.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131264,1999,Toyota,Camry,CE,Sedan,,4t1bg22k0xu569489,md,2.0,139730.0,gold,gray,jim coleman toyota inc,1625.0,1200.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
131265,1999,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e7xm910447,va,1.0,198395.0,black,gray,automotive remarketing inc,775.0,350.0,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
131266,1999,Oldsmobile,Aurora,Base,Sedan,automatic,1g3gr62cxx4107302,tx,1.0,245946.0,blue,tan,titlemax/san antonio tx26,50.0,400.0,Fri Jan 16 2015 02:00:00 GMT-0800 (PST)
131267,1999,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d6xt213408,ca,29.0,127239.0,white,beige,south county lexus at mission viejo,950.0,650.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131268,1999,Saturn,S-Series,SC1,Coupe,automatic,1g8zp1283xz269461,nc,19.0,152454.0,silver,beige,paramount kia of hickory,575.0,900.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131269,1999,Oldsmobile,Eighty-Eight,LS,Sedan,automatic,1g3hn52k1x4805041,ga,21.0,327230.0,beige,gray,enterprise veh exchange/rental,450.0,350.0,Tue Jan 13 2015 13:10:00 GMT-0800 (PST)
131270,1999,Mercury,Sable,LS,Sedan,automatic,1mefm53s1xg663053,ga,36.0,128329.0,gold,tan,toyota of greenville,800.0,1700.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131271,1999,Nissan,Altima,XE,Sedan,automatic,1n4dl01d6xc133936,nv,2.0,182887.0,silver,—,tiger financial management llc,900.0,500.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
