,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
131548,1994,Mazda,Protege,DX,Sedan,automatic,jm1bg224xr0720726,md,2.0,137215.0,brown,gray,purple heart services inc,450.0,300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131554,1994,Honda,Civic,EX,Coupe,automatic,1hgej112xrl029186,md,2.0,332201.0,black,black,purple heart services inc,425.0,300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131558,1994,Toyota,Tercel,DX,Sedan,automatic,jt2el43t5r0386608,md,2.0,172391.0,green,gray,purple heart services inc,500.0,300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131560,1994,Mercury,Grand Marquis,LS,Sedan,,2melm75w2rx643065,pa,2.0,110268.0,silver,purple,purple heart,425.0,350.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
131561,1994,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s9rc124961,pr,2.0,242575.0,white,gray,select remarketing group llc/anderson financial,650.0,300.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
137415,1994,Acura,Integra,LS,Hatchback,automatic,jh4dc4458rs801586,fl,2.0,340649.0,blue,gray,autonation toyota winter park,250.0,600.0,Tue Jan 13 2015 18:00:00 GMT-0800 (PST)
137417,1994,Honda,Accord,LX,Sedan,manual,jhmcd5539rc023983,wa,2.0,115562.0,black,gray,lexus of bellevue,725.0,1550.0,Wed Jan 14 2015 05:20:00 GMT-0800 (PST)
137418,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5633ra179532,ga,1.0,192547.0,gold,beige,nalley kia,900.0,1300.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
137421,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5668ra090243,ca,1.0,193110.0,gold,beige,charitable auto resource,925.0,500.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
137422,1994,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w7rx651520,ca,2.0,101932.0,white,blue,bob baker jeep,625.0,450.0,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
137423,1994,Toyota,Corolla,DX,Sedan,automatic,1nxae09b3rz132889,ca,3.0,158162.0,gold,brown,hoehn honda,675.0,900.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
141826,1994,Toyota,Pickup,Base,Regular Cab,manual,jt4rn81a5r5190151,ca,2.0,120927.0,gray,gray,nissan of duarte,1725.0,2100.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
143817,1994,Jeep,Grand Cherokee,Laredo,SUV,,1j4fx58s1rc254623,tn,1.0,287820.0,blue,—,titlemax/dickson tn1,400.0,400.0,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
143818,1994,Toyota,4Runner,SR5 V6,SUV,,jt3vn39w8r0167935,nc,2.0,204338.0,green,tan,nextgear capital,1450.0,700.0,Tue Jan 27 2015 01:15:00 GMT-0800 (PST)
150308,1994,Ford,Mustang,GT,Coupe,manual,1falp42t2rf215113,fl,1.0,163176.0,red,gray,sheehan buick gmc  inc,1325.0,1200.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
156326,1994,Ford,Explorer,XLT,SUV,automatic,1fmdu34xxrud96437,va,1.0,169298.0,green,—,select remarketing group llc/anderson financial,650.0,400.0,Wed Jan 21 2015 01:05:00 GMT-0800 (PST)
156329,1994,Ford,Ranger,XLT,Regular Cab,manual,1ftcr10axrpa28524,md,1.0,84608.0,gray,gray,autonation chevrolet laurel,1050.0,350.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
156330,1994,,,,,,1c4gh54l0rx207727,tx,1.0,145591.0,white,—,charitable adult rides services/car donating is,425.0,300.0,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
156331,1994,Mercury,Grand Marquis,LS,Sedan,,2melm75w8rx699107,nj,2.0,116144.0,beige,beige,lester glenn buick,575.0,700.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
166317,1994,Chevrolet,S-10,LS,Extended Cab,automatic,1gcdt19w6r8100933,md,2.0,154211.0,white,gray,purple heart services inc,1750.0,750.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
166318,1994,,,,,automatic,2gcec19k2r1168392,oh,1.0,235638.0,—,blue,dt inventory,850.0,400.0,Thu Jan 22 2015 01:00:00 GMT-0800 (PST)
166328,1994,Buick,LeSabre,Limited,Sedan,automatic,1g4hr52l4rh543164,il,1.0,124007.0,gray,beige,toyota of naperville inc,600.0,500.0,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
166331,1994,,,,,,1ftex14n4rkb30619,mn,1.0,226476.0,gray,red,select remarketing group llc/northeastern,1000.0,200.0,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
166334,1994,Ford,Explorer,Limited,SUV,automatic,1fmdu34xxrue37973,wa,2.0,205971.0,purple,tan,purple heart services inc,475.0,300.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
166335,1994,,,,,automatic,1ftcr14x5rpc39371,oh,2.0,282328.0,white,beige,dt inventory,1150.0,500.0,Thu Jan 22 2015 01:00:00 GMT-0800 (PST)
166339,1994,Mercedes-Benz,E-Class,E320,Sedan,,wdbea32e9rc140894,va,2.0,137533.0,black,—,automotive remarketing inc,700.0,325.0,Thu Jan 22 2015 01:20:00 GMT-0800 (PST)
166341,1994,Nissan,Truck,XE,Extended Cab,manual,1n6sd16sxrc306093,ga,3.0,83649.0,black,gray,nalley nissan decatur,2300.0,2500.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
166342,1994,Honda,Accord,LX,Sedan,,jhmcd5538rc016023,nv,2.0,181221.0,gold,—,charitable adult rides services/car donating is,625.0,1000.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
166343,1994,Nissan,Altima,GXE,Sedan,,1n4bu31d4rc136505,fl,1.0,177009.0,gold,tan,manheim georgia,575.0,300.0,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
166344,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5639ra155008,md,2.0,167116.0,black,gray,purple heart services inc,925.0,300.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
166345,1994,Toyota,Celica,ST,Hatchback,automatic,jt2at00n4r0007000,fl,1.0,231466.0,black,black,autonation toyota winter park,650.0,500.0,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
166896,1994,Ford,Explorer,XLT,SUV,automatic,1fmdu34x1rue62891,wa,2.0,295168.0,beige,tan,volunteers of america western washington,625.0,350.0,Wed Jan 21 2015 05:30:00 GMT-0800 (PST)
166897,1994,Nissan,Sentra,Limited (1994.5),Sedan,,1n4eb31pxrc794942,wa,2.0,145966.0,red,gray,volunteers of america western washington,525.0,350.0,Wed Jan 21 2015 05:30:00 GMT-0800 (PST)
167909,1994,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn39w8r0142842,md,2.0,123581.0,black,blue,manheim baltwash/junk a car scrap,2250.0,400.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
171775,1994,Ford,Explorer,XL,SUV,automatic,1fmdu34x4rue50590,md,2.0,180172.0,white,—,purple heart services inc,450.0,300.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
171776,1994,BMW,3 Series,318i,Sedan,automatic,wbaca6325rfk66423,md,2.0,227843.0,black,gray,purple heart services inc,625.0,300.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
171777,1994,Buick,LeSabre,Limited,Sedan,automatic,1g4hr52l1rh401287,md,2.0,140830.0,green,gray,manheim baltwash/junk a car scrap,525.0,300.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
171785,1994,Toyota,Camry,XLE V6,Sedan,,4t1gk13e7ru037103,md,2.0,216127.0,gold,gray,purple heart services inc,500.0,300.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
179294,1994,Ford,Escort,LX,Wagon,automatic,3farp15j2rr166467,fl,2.0,26182.0,green,gray,pompano ford lincoln mercury,600.0,500.0,Fri Jan 30 2015 01:35:00 GMT-0800 (PST)
179297,1994,Mazda,MX-5 Miata,Base,Convertible,automatic,jm1na3533r0503722,wa,1.0,136859.0,red,black,milam mazda,1575.0,675.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179301,1994,Toyota,Camry,LE,Coupe,automatic,4t1sk12c5ru464712,ca,2.0,262590.0,green,gray,hertz remarketing,100.0,400.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
182339,1994,Honda,Accord,LX,Sedan,automatic,jhmcd5640rc004441,va,2.0,52709.0,blue,gray,purple heart,1050.0,300.0,Thu Jan 22 2015 03:50:00 GMT-0800 (PST)
182340,1994,Chrysler,Concorde,Base,Sedan,automatic,2c3el56t5rh227550,pa,1.0,169775.0,gray,gray,purple heart,400.0,325.0,Tue Jan 27 2015 04:01:00 GMT-0800 (PST)
182342,1994,Ford,Explorer,XLT,SUV,automatic,1fmdu34x5rub02958,va,1.0,57768.0,white,blue,check into cash,675.0,300.0,Thu Jan 22 2015 03:50:00 GMT-0800 (PST)
187555,1994,,,,,automatic,2gcec19k4r1308815,tx,1.0,203438.0,red,red,automotive remarketing inc,1125.0,600.0,Tue Jan 27 2015 02:30:00 GMT-0800 (PST)
187563,1994,Mercury,Grand Marquis,LS,Sedan,,2melm75w4rx650910,oh,2.0,156256.0,red,gray,select remarketing group llc/loan max title,575.0,325.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187569,1994,Lincoln,Town Car,Signature,Sedan,automatic,1lnlm82w4ry700521,nv,2.0,206256.0,green,—,automotive remarketing inc,450.0,400.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
187570,1994,Toyota,Celica,GT,Hatchback,automatic,jt2st07n1r0013475,tx,1.0,233168.0,white,gray,purple heart,350.0,250.0,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
205737,1994,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52l3rh526782,nv,2.0,147607.0,beige,—,titlemax of eastern ave. - nv 7,625.0,350.0,Wed Jan 28 2015 16:00:00 GMT-0800 (PST)
205740,1994,Ford,Explorer,XL,SUV,automatic,1fmdu34x9rud18201,ca,2.0,129142.0,beige,brown,purple heart services inc,675.0,300.0,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
205744,1994,BMW,3 Series,325i,Convertible,automatic,wbabj6321rjd33871,fl,1.0,50367.0,gray,gray,bmw of fort myers,1375.0,2400.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
207422,1994,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e0rc109470,fl,3.0,85206.0,beige,tan,mercedes benz of fort myers,675.0,2800.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
207423,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e1ru449092,ga,2.0,211710.0,green,tan,five star dodge,800.0,1100.0,Fri Jan 30 2015 03:00:00 GMT-0800 (PST)
207424,1994,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32exrc058625,fl,2.0,50425.0,gray,gray,mercedes benz of delray,750.0,2500.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
207426,1994,Toyota,Camry,LE,Sedan,automatic,jt2sk12e7r0269295,fl,2.0,261203.0,green,beige,autonation toyota winter park,600.0,300.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
207427,1994,Ford,Ranger,XLT,Extended Cab,manual,1ftcr14u7rpc40611,ut,1.0,162726.0,green,tan,onemain remarketing services,1225.0,1250.0,Wed Jan 28 2015 03:30:00 GMT-0800 (PST)
207428,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5655ra002420,md,2.0,154410.0,white,tan,purple heart services inc,875.0,500.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
207429,1994,,,,,automatic,1j4gz58y8rc269378,ma,3.0,178416.0,red,gray,first ford  inc.,650.0,500.0,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
207430,1994,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e4rf093254,fl,4.0,74152.0,red,brown,tdaf remarketing,3875.0,7500.0,Tue Jan 27 2015 01:00:00 GMT-0800 (PST)
207916,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5632ra179179,ga,2.0,168891.0,gray,black,five star nissan,875.0,750.0,Fri Jan 30 2015 03:00:00 GMT-0800 (PST)
207917,1994,Isuzu,Trooper,S,SUV,automatic,jacdh58v9r7906464,ca,1.0,159998.0,red,gray,v/m auto broker,925.0,800.0,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
215295,1994,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52l7rh547909,ca,2.0,80587.0,green,beige,charitable auto resource,750.0,300.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
215350,1994,Volvo,850,GLTS,Wagon,automatic,yv1lw5526r2052473,or,2.0,121376.0,white,black,lithia chrysler jeep dodge of roseburg,500.0,200.0,Tue Jan 27 2015 03:31:00 GMT-0800 (PST)
218166,1994,Honda,Civic,DX,Coupe,manual,2hgej212xrh556020,fl,1.0,222674.0,red,gray,courtesy nissan of tampa,975.0,500.0,Thu Jan 29 2015 08:20:00 GMT-0800 (PST)
218168,1994,Ford,Taurus,GL,Sedan,automatic,1falp52u7ra154336,ne,2.0,59272.0,white,blue,baxter chrysler jeep dodge,375.0,300.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
234526,1994,Ford,Explorer,XLT,SUV,automatic,1fmdu32x5rub16510,ca,2.0,58176.0,brown,beige,charitable auto resource,650.0,700.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
234527,1994,Mercury,Grand Marquis,GS,Sedan,automatic,2melm74w9rx630380,fl,3.0,37082.0,gold,tan,cars helping veterans,575.0,1200.0,Wed Feb 04 2015 09:30:00 GMT-0800 (PST)
234528,1994,BMW,3 Series,318i,Sedan,manual,wbaca5324rfg11230,ga,1.0,234855.0,white,black,nalley volkswagen of alpharetta,475.0,1700.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
234529,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5631ra088288,nc,3.0,72526.0,burgundy,gray,hendrick chevrolet,950.0,2000.0,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
234530,1994,Lexus,LS 400,Base,Sedan,automatic,jt8uf11exr0196038,va,1.0,1.0,black,tan,select remarketing group llc/anderson financial,2300.0,350.0,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
234535,1994,Nissan,Maxima,GXE,Sedan,automatic,jn1hj01f2rt226994,nv,2.0,188357.0,white,—,automotive remarketing inc,525.0,500.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
234536,1994,Ford,Taurus,GL,Sedan,automatic,1falp52uxrg244965,or,2.0,60278.0,beige,tan,purple heart services inc,375.0,250.0,Tue Feb 03 2015 03:30:00 GMT-0800 (PST)
234541,1994,BMW,5 Series,530i,Sedan,,wbahe2328rge89068,md,2.0,148829.0,white,brown,purple heart services inc,475.0,250.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
234542,1994,Pontiac,Firebird,Base,Hatchback,,2g2fs22s6r2223190,oh,1.0,141388.0,red,gray,select remarketing group llc/loan max title,450.0,1100.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
234545,1994,,,,,automatic,1gcek19k4re256524,ca,3.0,100093.0,green,black,charitable auto resource,1875.0,2000.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
234546,1994,Mercury,Grand Marquis,GS,Sedan,automatic,2melm74w7rx660283,ma,3.0,62954.0,silver,gray,first ford  inc.,525.0,600.0,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
234549,1994,Honda,Accord,LX,Sedan,automatic,jhmcd5642rc043712,ca,1.0,167182.0,white,beige,clear view systems,875.0,900.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
234553,1994,,,,,automatic,1g4ag55mxr6401845,fl,2.0,149689.0,white,blue,coggin honda of st. augustine,200.0,350.0,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
234556,1994,Ford,Escort,LX,Wagon,automatic,1farp15j2rw101681,pa,1.0,65244.0,green,tan,purple heart,575.0,300.0,Tue Feb 03 2015 05:01:00 GMT-0800 (PST)
234557,1994,Infiniti,J30,Base,Sedan,automatic,jnkay21d5rm100285,nv,2.0,133660.0,silver,—,automotive remarketing inc,650.0,500.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
234558,1994,Toyota,Corolla,DX,Sedan,automatic,1nxae09bxrz181443,wi,1.0,183725.0,black,gray,others first inc.,550.0,300.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
234560,1994,,,,,automatic,1c4gh54l3rx375040,tx,1.0,195993.0,green,tan,automotive remarketing inc,425.0,300.0,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
234562,1994,Toyota,Land Cruiser,Base,SUV,automatic,jt3dj81w4r0092330,tn,3.0,199055.0,—,gray,double e motors,2975.0,3800.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
248362,1994,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wj52m7rf223218,oh,1.0,160470.0,red,green,dt inventory,575.0,250.0,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
248363,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e6ru474344,va,2.0,171681.0,beige,beige,purple heart,950.0,300.0,Thu Feb 05 2015 03:50:00 GMT-0800 (PST)
248364,1994,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e4ra148362,ga,1.0,229202.0,silver,gray,carworks inc,1000.0,1100.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
248365,1994,Toyota,Camry,LE,Sedan,automatic,jt2sk12e9r0247069,nv,2.0,266156.0,black,—,vietnam veterans of america,475.0,500.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
248366,1994,,,,,automatic,1g1yy22p0r5103459,fl,3.0,102935.0,red,red,tdaf remarketing,4625.0,5600.0,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
248367,1994,Oldsmobile,Cutlass Ciera,S,Sedan,,1g3ag55m7r6344931,nv,2.0,66527.0,white,—,others first inc.,600.0,600.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
248368,1994,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75wxrx628832,oh,2.0,160518.0,red,gray,dt inventory,550.0,400.0,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
254830,1994,Ford,Ranger,XLT,Regular Cab,manual,1ftcr10a3rpa58304,mo,1.0,65965.0,black,gray,hendrick nissan kansas city,1025.0,700.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
254831,1994,Toyota,Corolla,DX,Sedan,automatic,1nxae09bxrz132405,in,2.0,195863.0,red,gray,auto sales and service,525.0,375.0,Wed Feb 04 2015 04:59:00 GMT-0800 (PST)
254832,1994,Toyota,Camry,LE,Coupe,automatic,4t1sk12c3ru429327,ca,2.0,261437.0,blue,gray,keller motors,300.0,600.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
261211,1994,,,,,,1melm62wxrh607980,pa,1.0,137648.0,silver,blue,purple heart,350.0,325.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
261212,1994,,,,,automatic,1j4fj28s6rl255198,pa,2.0,161804.0,green,beige,purple heart,925.0,725.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
261214,1994,Volvo,940,Level I,Sedan,automatic,yv1js831xr1164827,va,2.0,177433.0,white,beige,bavarian auto sales llc,375.0,700.0,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
261215,1994,Toyota,Camry,LE V6,Sedan,automatic,jt2gk12e3r0028081,fl,2.0,216850.0,blue,gray,coggin honda,625.0,750.0,Thu Feb 05 2015 05:00:00 GMT-0800 (PST)
261216,1994,Toyota,Corolla,DX,Sedan,,2t1ae09b4rc086166,tn,1.0,144547.0,beige,—,titlebucks / clarksville tn1,600.0,750.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
261217,1994,Ford,Escort,LX,Sedan,automatic,3farp13j1rr123743,va,2.0,21716.0,blue,gray,purple heart,600.0,650.0,Thu Feb 05 2015 03:50:00 GMT-0800 (PST)
265408,1994,BMW,3 Series,325i,Sedan,manual,wbacb3329rfe18847,oh,2.0,188226.0,green,tan,halleen kia,725.0,950.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
271238,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5634ra096109,ca,1.0,228849.0,black,gray,charitable auto resource,775.0,1100.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
281610,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8ru327507,fl,2.0,115587.0,beige,beige,purple heart services inc,1225.0,600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
281613,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e1ru373163,md,2.0,106220.0,green,tan,the maryland school for the blind,1275.0,300.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
281614,1994,Geo,Prizm,Base,Sedan,manual,1y1sk5360rz105738,va,1.0,242929.0,red,gray,brown's manassas subaru,525.0,300.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
281618,1994,Ford,Escort,LX,Wagon,automatic,1farp15j8rw105329,ca,1.0,92692.0,gold,beige,peddle llc,500.0,800.0,Wed Feb 11 2015 05:30:00 GMT-0800 (PST)
281624,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5665ra177260,md,2.0,267605.0,blue,gray,darcars chrysler jeep,800.0,800.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290604,1994,Volvo,850,Base,Wagon,automatic,yv1lw5717r2047075,ca,1.0,148025.0,black,black,charitable auto resource,525.0,300.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
290605,1994,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4fx58s4rc182882,ca,3.0,105204.0,gray,gray,tycon enterprises,650.0,2200.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290606,1994,Mazda,MX-5 Miata,Base,Convertible,manual,jm1na3534r0515183,nc,1.0,133689.0,blue,tan,hendrick fiat of concord,1375.0,2900.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290607,1994,Mercedes-Benz,C-Class,C280,Sedan,automatic,wdbha28e1rf108938,ca,2.0,122722.0,blue,brown,stg auto group,1150.0,800.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290608,1994,Toyota,Camry,LE,Coupe,automatic,4t1sk12c6ru364232,wa,2.0,198502.0,blue,gray,capital auto auction,550.0,150.0,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
290609,1994,,,,,automatic,1j4gz58y2rc171978,pa,3.0,170990.0,blue,gray,purple heart,600.0,350.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
290610,1994,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4fx58sxrc150678,fl,2.0,261374.0,white,tan,autonation chrysler dodge jeep ram pembroke pine,425.0,600.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290611,1994,,,,,automatic,1b4gh44r4rx388388,md,2.0,242224.0,green,gray,purple heart,175.0,225.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290612,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5667rc083740,ca,1.0,203912.0,green,gray,nissan of duarte,925.0,400.0,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
293293,1994,Chrysler,LHS,Base,Sedan,automatic,2c3hd56f5rh332061,oh,1.0,101669.0,green,gray,hatfield kia,500.0,325.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
298693,1994,Toyota,Pickup,Base,Regular Cab,manual,4tarn81a8rz303837,tx,1.0,230102.0,gray,gray,hyundai of el paso,1175.0,1400.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
298694,1994,,,,,,1j4gz78y6rc261548,ca,1.0,120310.0,white,gray,stg auto group,1300.0,875.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
298695,1994,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t8r0016429,ga,3.0,62608.0,gold,tan,ari,1850.0,4300.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
298696,1994,Ford,Ranger,XLT,Regular Cab,,1ftcr10a0rta79232,nc,1.0,256545.0,blue,—,boyd honda of south hill,600.0,1200.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
300927,1994,BMW,3 Series,318i,Sedan,automatic,wbaca6325rfk60931,va,3.0,179806.0,red,gray,browns honda city,1025.0,1800.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
300928,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5658rc089327,ca,3.0,205473.0,green,brown,ideal transportation,900.0,1100.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
300931,1994,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e3ra169252,ga,3.0,106109.0,green,beige,nalley infiniti decatur,2100.0,2800.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
305220,1994,Buick,Park Avenue,Base,Sedan,,1g4cw52l8r1632439,tn,1.0,85723.0,,,titlebucks / clarksville tn1,775.0,350.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
308355,1994,Nissan,Sentra,Limited (1994.5),Coupe,,1n4eb32a7rc799462,pa,1.0,128822.0,white,beige,purple heart,850.0,300.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
308356,1994,Ford,Mustang,GT,Coupe,manual,1falp42t5rf193608,oh,3.0,117982.0,yellow,black,auto financial group,1825.0,2900.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
308358,1994,Ford,Taurus,GL,Sedan,automatic,1falp52u2ra171044,ga,2.0,39196.0,black,tan,capital auto auction,375.0,400.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
308359,1994,Ford,Ranger,XLT,Extended Cab,manual,1ftcr14u7rtb16880,fl,1.0,261749.0,red,red,coggin chevrolet at the avenues,1175.0,550.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
308360,1994,Ford,Mustang,Base,Coupe,manual,1falp4040rf197786,oh,1.0,194457.0,black,gray,select remarketing group llc/loan max title,550.0,500.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321794,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8ru435271,fl,1.0,202557.0,green,brown,enterprise car sales,750.0,450.0,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321795,1994,Honda,Civic,DX,Sedan,manual,1hgeg8543rl011356,md,2.0,213668.0,blue,gray,purple heart services inc,400.0,600.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321799,1994,Toyota,Camry,LE,Sedan,automatic,jt2sk12e0r0188848,fl,1.0,165653.0,red,gray,autonation nissan delray,925.0,700.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
329768,1994,Toyota,Camry,XLE,Sedan,automatic,jt2sk13e0r0192574,ca,1.0,164229.0,silver,beige,premium auto wholesale,900.0,950.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
329769,1994,Toyota,Corolla,DX,Sedan,manual,1nxae09b3rz120161,nv,2.0,262500.0,blue,—,tiger financial management llc,425.0,250.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
329770,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5665rc073675,va,2.0,119799.0,gray,gray,purple heart,1050.0,800.0,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
