,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
48461,2003,Lincoln,Aviator,Premium,SUV,automatic,5lmeu68h43zj32291,fl,37.0,111398.0,gold,gray,autonation ford jacksonville,4200.0,2500.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
48462,2003,Mazda,Mazda6,s,Sedan,automatic,1yvfp80d135m22545,az,19.0,167538.0,black,tan,earnhardt,1550.0,1200.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
48463,2003,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4ls21h83j038320,tn,19.0,126756.0,silver,gray,santander consumer,2075.0,1500.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
48464,2003,Mitsubishi,Diamante,LS,Sedan,automatic,6mmap67p23t010995,tn,27.0,130864.0,white,gray,auto image,1550.0,2100.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
48465,2003,Mercedes-Benz,M-Class,ML500,SUV,,4jgab75e23a434586,pa,39.0,64413.0,black,black,royal edition motors inc,4675.0,8400.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
48466,2003,Mazda,Mazda6,s,Sedan,automatic,1yvfp80d835m53047,fl,19.0,199750.0,blue,black,westlake financial services,1125.0,800.0,Thu Jan 08 2015 15:00:00 GMT-0800 (PST)
48467,2003,Mercedes-Benz,CL-Class,CL500,Coupe,automatic,wdbpj75j33a034064,ga,35.0,123847.0,white,beige,wells fargo dealer services,4825.0,6700.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
48468,2003,Saturn,ION,2,Coupe,manual,1g8am12f43z199628,md,33.0,119211.0,black,blue,cashmoneycars,1225.0,1600.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
48469,2003,Nissan,Frontier,SE-V6,King Cab,automatic,1n6ed26y23c466354,oh,41.0,42380.0,white,gray,pauley motor car co preowned vehicles llc,5400.0,10700.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
48470,2003,Nissan,Murano,SL,SUV,automatic,jn8az08t43w116770,pa,27.0,152664.0,white,tan,fiserv/independent bank,3450.0,1600.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
48471,2003,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d93c255133,ca,19.0,153643.0,black,gray,quality acceptance,2400.0,900.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
48472,2003,Saturn,L-Series,L200,Sedan,manual,1g8jt54f33y532611,in,29.0,173142.0,silver,black,sunrise acceptance inc,1075.0,1350.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
48473,2003,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j23f159079,fl,19.0,130302.0,silver,black,hertz remarketing,1050.0,1000.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
48474,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d63c144874,ca,19.0,194070.0,silver,black,aaero sweet company,1600.0,1600.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
48475,2003,Saab,9-3,SE,Convertible,automatic,ys3df78k937003966,ca,4.0,62733.0,beige,beige,walters auto sales/service inc,2200.0,4900.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
48476,2003,Toyota,Camry,XLE,Sedan,,4t1be32k23u128064,fl,21.0,118097.0,white,gray,financial services remarketing (lease),4050.0,4100.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
48477,2003,Pontiac,Grand Am,GT,Sedan,automatic,1g2nw52e63m594640,co,24.0,150990.0,white,black,dt credit corporation,1600.0,450.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
48478,2003,Oldsmobile,Alero,GL1,Sedan,automatic,1g3nl52e83c178714,ca,27.0,87768.0,red,gray,aaero sweet company,1825.0,1000.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
48479,2003,Nissan,Frontier,SE-V6,Crew Cab,automatic,1n6ed29x13c415897,hi,26.0,106402.0,white,gray,first hawaiian bank,5700.0,3000.0,Tue Dec 23 2014 14:30:00 GMT-0800 (PST)
48480,2003,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e03c305063,ma,21.0,117700.0,green,black,clay chevrolet hyundai,1650.0,750.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
48481,2003,Toyota,4Runner,Limited,SUV,automatic,jtebu17r038004249,ma,22.0,93822.0,blue,gray,clay subaru,8325.0,5800.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
48482,2003,Nissan,Murano,SE,SUV,,jn8az08w53w234269,on,29.0,166516.0,gold,brown,mercedes-benz,1875.0,3900.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
48483,2003,Toyota,Camry,LE,Sedan,automatic,4t1be32kx3u690861,mo,19.0,224733.0,—,gray,e.t. sales,2200.0,2050.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
48484,2003,Nissan,Murano,SL,SUV,automatic,jn8az08t73w114429,tx,28.0,172282.0,white,tan,urban motorcars lp,2900.0,2500.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
48485,2003,Saturn,ION,1,Sedan,automatic,1g8ag52fx3z189281,wi,1.0,104924.0,silver,gray,purple heart services inc,1175.0,1075.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
48486,2003,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e33c309620,oh,1.0,159529.0,orange,tan,integrity cycles llc,1675.0,600.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
48487,2003,Saturn,VUE,Base,SUV,automatic,5gzcz53bx3s841439,ca,35.0,116246.0,silver,gray,jimmie johnson kearny mesa chevrolet,1825.0,2100.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
48488,2003,Saturn,L-Series,L300,Sedan,automatic,1g8jw54r63y560212,ca,26.0,127398.0,blue,gray,premium auto wholesale,1675.0,2100.0,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
48489,2003,Nissan,Murano,SL,SUV,automatic,jn8az08t43w103372,fl,22.0,119848.0,gold,red,autonation honda clearwater,4000.0,4200.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
48490,2003,Toyota,Camry,XLE,Sedan,automatic,4t1be32kx3u127910,nv,2.0,112605.0,white,—,titlemax of horizon ridge pkwy. - nv 2,4100.0,4300.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
48491,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d53c223789,ga,2.0,175813.0,red,brown,automobile acceptance corp,2100.0,2100.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
48492,2003,Subaru,Baja,Base,Crew Cab,automatic,4s4bt61c637101997,wa,34.0,149156.0,burgundy,gray,primeritus remarketing/oregon comm credit,5200.0,5700.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
48493,2003,Subaru,Legacy,L,Wagon,manual,4s3bh635x36307544,ma,21.0,167864.0,green,black,clay subaru,2075.0,750.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
48494,2003,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e63m623151,fl,25.0,150782.0,white,black,autonation toyota pinellas park,1250.0,800.0,Tue Dec 23 2014 12:15:00 GMT-0800 (PST)
48495,2003,Saturn,L-Series,LW200,Wagon,automatic,1g8ju84f93y543806,ga,2.0,231478.0,blue,beige,enterprise leasing co. of georgia,350.0,500.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
48496,2003,Toyota,Camry,LE,Sedan,,4t1be32k93u127168,md,27.0,220791.0,black,gray,hertz remarketing,2325.0,2400.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
48497,2003,Toyota,Matrix,Base,Wagon,automatic,2t1lr32e43c097971,tx,2.0,244271.0,blue,gray,automotive remarketing inc,1800.0,1500.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
48498,2003,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwck21c73m429162,fl,19.0,130177.0,yellow,gray,autonation honda clearwater,1900.0,1200.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
48499,2003,Volvo,S60,2.4,Sedan,automatic,yv1rs61t932285104,fl,36.0,134957.0,silver,black,lexus of clearwater,1950.0,2400.0,Tue Dec 23 2014 12:15:00 GMT-0800 (PST)
48500,2003,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m93m025876,fl,19.0,170222.0,green,beige,coggin deland ford,1150.0,700.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
48501,2003,Toyota,Corolla,LE,Sedan,automatic,jtdbr32e730042730,nj,35.0,145425.0,—,gray,royalton auto enterprises inc,3425.0,3000.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
48502,2003,Toyota,Tundra,SR5,Access Cab,automatic,5tbbt44153s402102,ma,2.0,89542.0,gray,gray,boch new to you superstore,10150.0,7700.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
48503,2003,Toyota,ECHO,Base,Sedan,automatic,jtdbt123635044931,ca,2.0,212998.0,gray,gray,purple heart services inc,2100.0,150.0,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
48505,2003,Volkswagen,Jetta,GLS 1.8T,Sedan,automatic,3vwse69m83m005951,fl,28.0,93099.0,blue,black,autonation toyota pinellas park,2375.0,1500.0,Tue Dec 23 2014 12:15:00 GMT-0800 (PST)
48506,2003,Toyota,Matrix,XR,Wagon,automatic,2t1kr32e43c026023,ca,23.0,218454.0,black,gray,gulliver,2375.0,1900.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
48507,2003,Toyota,Prius,Base,Sedan,automatic,jt2bk18u530075595,md,2.0,138008.0,blue,gray,jim coleman toyota inc,2025.0,2600.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
48509,2003,Toyota,Corolla,LE,Sedan,automatic,1nxbr32e03z031900,ga,24.0,216753.0,gray,gray,nalley toyota of roswell,3100.0,3300.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
48510,2003,Volkswagen,New Beetle,GLS,Convertible,,3vwck21y63m309008,fl,19.0,82428.0,black,black,nextgear capital,3375.0,2700.0,Tue Dec 23 2014 11:35:00 GMT-0800 (PST)
48511,2003,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a43s169288,ca,27.0,190779.0,silver,silver,aaero sweet company,4125.0,4200.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
48512,2003,Toyota,Tundra,SR5,Access Cab,automatic,5tbbt44123s387137,mn,29.0,113672.0,gold,tan,beadles,8800.0,8300.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
48513,2003,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m43m108292,fl,19.0,147000.0,blue,gray,mercedes benz of ft lauderdale,1500.0,1600.0,Tue Dec 23 2014 12:15:00 GMT-0800 (PST)
48514,2003,Volkswagen,Passat,GLX 4Motion,Wagon,automatic,wvwyh63b03e020171,md,23.0,76061.0,green,black,manheim baltimore-washington,3825.0,2900.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
48516,2003,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k03u552212,fl,36.0,157108.0,silver,—,courtesy toyota of brandon,3725.0,4400.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
48517,2003,Volkswagen,Passat,GLX,Wagon,automatic,wvwwh63b93e165586,ca,2.0,194091.0,white,tan,lincoln financial services,875.0,500.0,Tue Dec 30 2014 16:00:00 GMT-0800 (PST)
48518,2003,Toyota,Highlander,Base,SUV,,jtehf21a530131042,fl,44.0,170382.0,silver,gray,dab auto world & leasing,5275.0,4600.0,Tue Jan 20 2015 08:00:00 GMT-0800 (PST)
48521,2003,Volkswagen,Jetta,GLS 1.8T,Sedan,automatic,3vwse69m73m039587,fl,2.0,111163.0,silver,tan,d&a fine cars,2200.0,2000.0,Tue Jan 06 2015 01:20:00 GMT-0800 (PST)
48522,2003,Volvo,S60,2.4T,Sedan,automatic,yv1rs58dx32282396,ga,29.0,112182.0,silver,beige,nalley toyota of roswell,1675.0,2500.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
48523,2003,Volkswagen,Passat,GL,Sedan,manual,wvwmd63b93p092940,wi,19.0,137178.0,gray,beige,dupaco community credit union,1575.0,1000.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
48524,2003,Toyota,Matrix,Base,Wagon,,2t1kr32e63c043728,ca,43.0,156324.0,silver,black,aaero sweet company,2800.0,3200.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
48525,2003,Toyota,Land Cruiser,Base,SUV,automatic,jteht05j232034747,or,28.0,195175.0,white,tan,beaverton infiniti,11400.0,11800.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
48528,2003,Volvo,S80,T6 Elite,Sedan,automatic,yv1ts91z231307428,fl,1.0,141934.0,silver,tan,mcvay motors inc,1175.0,550.0,Tue Jan 06 2015 09:15:00 GMT-0800 (PST)
48530,2003,Toyota,Tundra,Limited,Access Cab,automatic,5tbbt48143s434288,nc,27.0,163368.0,red,beige,crossroads ford of wake forest inc,7300.0,7500.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
55575,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n330156142,fl,21.0,148592.0,silver,beige,the collection,2175.0,1700.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
55576,2003,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcek19t831321280,mn,24.0,234977.0,gray,black,dml remarketing,4100.0,3600.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
55577,2003,Chevrolet,Astro,Base,Minivan,automatic,1gndm19x23b110379,ca,27.0,110246.0,turquoise,gray,mas financial services,1925.0,2000.0,Wed Dec 31 2014 12:05:00 GMT-0800 (PST)
55578,2003,Cadillac,Escalade,Base,SUV,automatic,1gyec63t33r221625,ga,37.0,149570.0,black,tan,cameron motor sports,4525.0,6400.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
55579,2003,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y53u124927,oh,29.0,137794.0,white,tan,credit acceptance corp/vrs/southfield,1750.0,1500.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
55580,2003,Chevrolet,Astro,Base,Minivan,automatic,1gnel19x63b146454,oh,1.0,296401.0,burgundy,gray,select remarketing group llc/loan max title,1025.0,375.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
55581,2003,Cadillac,Escalade,Base,SUV,automatic,1gyek63n43r276668,mo,41.0,78136.0,white,beige,elco chevrolet inc,6800.0,9300.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
55582,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcec19v13e353114,ca,19.0,154904.0,burgundy,gray,mas financial services,5050.0,2100.0,Wed Dec 31 2014 12:05:00 GMT-0800 (PST)
55583,2003,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b33t530003,ca,33.0,79157.0,red,gray,north county hyundai,1675.0,1000.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
55584,2003,Chrysler,Concorde,LX,Sedan,automatic,2c3hd46r03h553837,nc,26.0,171478.0,red,gray,dt inventory,850.0,200.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
55585,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d53s376561,ca,25.0,178213.0,gray,black,onemain remarketing services,3750.0,2900.0,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
55586,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z83r158397,nv,2.0,194984.0,green,—,automotive remarketing inc,4050.0,2650.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
55587,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e239145946,fl,24.0,90804.0,burgundy,gray,autonation chevrolet greenacres,2025.0,2000.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
55588,2003,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu64k13uc43352,ga,26.0,148140.0,black,beige,ge fleet services for itself/servicer,2850.0,2600.0,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
55589,2003,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftnx21l33ed88225,fl,19.0,252612.0,gray,gray,courtesy toyota of brandon,3150.0,3100.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
55590,2003,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x43n551016,oh,1.0,169726.0,blue,gray,select remarketing group llc/loan max title,375.0,375.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
55591,2003,Ford,Taurus,SE,Sedan,automatic,1fahp53u93g179411,nv,2.0,120178.0,gray,—,automotive remarketing inc,1525.0,600.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
55592,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu73w43za67667,oh,1.0,222323.0,black,gray,select remarketing group llc/loan max title,1350.0,850.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
55593,2003,Ford,Taurus,SE,Sedan,automatic,1fahp53u13a171113,oh,1.0,131809.0,beige,tan,select remarketing group llc/loan max title,1550.0,1250.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
55594,2003,Honda,CR-V,EX,SUV,automatic,shsrd77823u101412,va,24.0,131646.0,red,brown,brown's manassas subaru,4875.0,4400.0,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
55595,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66503a090094,va,24.0,163303.0,black,beige,browns arlington honda,3275.0,3900.0,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
55596,2003,GMC,Envoy XL,SLT,SUV,automatic,1gkes16s036155149,fl,27.0,232005.0,white,gray,infiniti of tampa,1000.0,1600.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
55597,2003,Honda,Accord,EX,Sedan,automatic,jhmcm56763c049756,ca,25.0,159312.0,gold,tan,time finance co,3575.0,3600.0,Wed Dec 31 2014 12:05:00 GMT-0800 (PST)
55598,2003,Honda,CR-V,EX,SUV,automatic,jhlrd78883c024874,il,27.0,117461.0,black,gray,pra receivables management llc,5075.0,5300.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
55603,2003,Lincoln,Aviator,Premium,SUV,automatic,5lmeu78h03zj38997,oh,1.0,141169.0,silver,gray,credit acceptance corp/vrs/southfield,2675.0,550.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
55604,2003,Infiniti,FX45,Base,SUV,,jnrbs08w63x401172,nj,32.0,108192.0,silver,brown,advanced auto brokers llc,8625.0,7900.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
55605,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gl48kx3w658309,nc,26.0,147955.0,beige,gray,crossroads ford of indian trail,2575.0,2600.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
55606,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e13m315343,ca,23.0,104014.0,beige,black,mas financial services,4925.0,3700.0,Wed Jan 07 2015 04:05:00 GMT-0800 (PST)
55607,2003,Kia,Spectra,GSX,Hatchback,automatic,knafb161x35124551,nv,1.0,113583.0,green,—,automotive remarketing inc,1150.0,500.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
55608,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11dx3c308210,va,28.0,174400.0,gray,gray,browns fairfax nissan,1750.0,2400.0,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
55609,2003,Mitsubishi,Diamante,LS,Sedan,automatic,6mmap67p13t012219,nv,2.0,111175.0,white,—,automotive remarketing inc,2025.0,650.0,Thu Jan 29 2015 00:00:00 GMT-0800 (PST)
55610,2003,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e93c206508,nc,2.0,188860.0,red,gray,dt inventory,1375.0,700.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
55611,2003,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k53f143940,nc,19.0,209647.0,gold,beige,dt inventory,1000.0,600.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
55612,2003,Mercedes-Benz,M-Class,ML500,SUV,automatic,4jgab75e03a430861,ca,23.0,156827.0,silver,gray,tustin community bank,2600.0,2200.0,Wed Jan 07 2015 04:05:00 GMT-0800 (PST)
55613,2003,Mercedes-Benz,C-Class,C320 4MATIC,Sedan,automatic,wdbrf84j93f411324,fl,19.0,88202.0,black,black,mercedes benz of tampa,4300.0,4500.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
55614,2003,Nissan,Xterra,SE,SUV,,5n1ed28y13c628650,va,41.0,122207.0,beige,gray,browns honda city,3425.0,4600.0,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
55615,2003,Nissan,Murano,SE,SUV,automatic,jn8az08t23w103015,tx,19.0,198607.0,black,tan,capri auto source,2450.0,2400.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
55616,2003,Toyota,ECHO,Base,Sedan,automatic,jtdbt123230260384,va,2.0,142477.0,gold,beige,browns alexandria mazda,2425.0,2400.0,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
55617,2003,Toyota,Highlander,Limited,SUV,automatic,jtehf21a530115536,va,29.0,126889.0,silver,—,toyota of glen burnie,7075.0,6300.0,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
55618,2003,Saab,9-3,Arc,Sedan,manual,ys3fd46y931035484,ma,38.0,153697.0,gray,gray,audi cape cod,1150.0,1050.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
55619,2003,subaru,forester,awd x,,automatic,jf1sg63643h762752,va,28.0,135195.0,burgundy,beige,browns fairfax mazda,2775.0,3800.0,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
55620,2003,Toyota,Corolla,LE,Sedan,automatic,1nxbr32e03z104733,va,19.0,158766.0,gray,gray,browns honda city,3450.0,3200.0,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
55622,2003,Volvo,S60,2.4,Sedan,manual,yv1rs61tx32271938,nc,3.0,139491.0,black,black,dt inventory,2025.0,1200.0,Tue Dec 30 2014 08:30:00 GMT-0800 (PST)
55623,2003,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b93p265756,tx,19.0,128891.0,green,tan,hopper motorplex inc,2125.0,2700.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
59379,2003,Acura,MDX,Touring,SUV,automatic,2hnyd18673h504819,ga,21.0,229814.0,beige,brown,jim ellis,2100.0,2300.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59384,2003,Acura,RSX,Base,Hatchback,automatic,jh4dc54823c011055,ca,2.0,162805.0,blue,black,santander consumer,2875.0,3000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59394,2003,Acura,MDX,Touring,SUV,automatic,2hnyd18933h546656,ca,21.0,139138.0,gray,gray,acura of concord,4375.0,6100.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59400,2003,Audi,A4,1.8T,Sedan,automatic,waujc68e03a390513,ca,31.0,85768.0,gray,black,huntington beach ford,2975.0,3700.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59402,2003,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e53a390614,nc,35.0,129731.0,silver,black,nextgear capital,2850.0,3100.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59405,2003,Audi,TT,180hp,Convertible,automatic,trutc28n931004729,ca,1.0,1.0,gray,tan,time finance co,8775.0,1300.0,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
59406,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t83e211182,oh,44.0,71564.0,blue,gray,pat o brien chevrolet vermilion,9300.0,9800.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59407,2003,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19t33e261973,wa,27.0,152500.0,beige,gray,remarketing by ge/citizens equity first cu,6300.0,5050.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59408,2003,Chevrolet,S-10,Base,Extended Cab,manual,1gcdt19x838231328,wa,2.0,84621.0,white,black,wells fargo dealer services,6225.0,4700.0,Wed Jan 14 2015 05:30:00 GMT-0800 (PST)
59409,2003,chevrolet,1500,sub 4x2 v8 ls,,automatic,3gnec16t83g205058,nc,28.0,118786.0,gray,gray,hendrick chevrolet,3750.0,5400.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59410,2003,BMW,3 Series,325i,Sedan,automatic,wbaet37413nj38111,nj,27.0,139674.0,white,tan,wells fargo dealer services,3225.0,2000.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
59411,2003,BMW,3 Series,325Ci,Coupe,automatic,wbabn33493pg62486,nc,41.0,151134.0,blue,tan,performance chev subaru porsche,2275.0,3400.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59412,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z73g293757,va,19.0,162274.0,gray,brown,wells fargo dealer services,4275.0,3000.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59413,2003,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j43m664852,nc,2.0,95693.0,white,gray,nextgear capital,1875.0,1800.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59414,2003,Cadillac,Escalade EXT,Base,Crew Cab,automatic,3gyek63n73g138705,va,23.0,80507.0,black,gray,wells fargo dealer services,9150.0,7200.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59415,2003,BMW,3 Series,330i,Sedan,automatic,wbaev53453km26579,ca,21.0,105003.0,silver,black,remarketing by ge/schools first fcu,4575.0,1400.0,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
59416,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e739319848,ga,27.0,177507.0,silver,gray,nextgear capital,900.0,900.0,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
59417,2003,Chevrolet,Cavalier,LS,Sedan,automatic,1g1jf52f937103715,ga,2.0,215616.0,gold,tan,titlemax/riverdale ga3,50.0,500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
59418,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n530162590,wa,3.0,88765.0,burgundy,tan,northwest motorsport,3400.0,5760.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59419,2003,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13tx3g192787,nj,21.0,116720.0,silver,gray,route one corporation,7500.0,5400.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59420,2003,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf57903u198460,nj,19.0,111935.0,white,beige,wells fargo dealer services,1975.0,1100.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59421,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n830112766,nc,21.0,152754.0,off-white,silver,santander consumer,2100.0,1400.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59422,2003,BMW,3 Series,325i,Sedan,automatic,wbaet37463nj32949,ca,19.0,168211.0,black,gray,first credit finance,2225.0,2000.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
59423,2003,chevrolet,1500,sub 4x4 v8 lt,,automatic,1gnfk16t23j157174,nv,2.0,232146.0,blue,—,titlemax of blue diamond,1375.0,1600.0,Thu Jan 08 2015 03:00:00 GMT-0800 (PST)
