,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28863,2000,jeep,wrangler,4x4 sport,,manual,1j4fa49s2yp797545,wi,,116294.0,orange,gray,frank boucher chevrolet inc,6700.0,6100.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28864,2000,,,,,automatic,2hkrl1864yh624170,ma,21.0,241015.0,gray,gray,first ford  inc.,950.0,900.0,Thu Feb 12 2015 10:30:00 GMT-0800 (PST)
28865,2000,Honda,Passport,EX,SUV,automatic,4s6dm58w5y4403233,il,,155362.0,black,—,financial freedom wholesalers llc,950.0,550.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28866,2000,,,,,automatic,1j4gw48n1yc295747,ut,21.0,114662.0,gray,gray,manna vehicles,2025.0,1700.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
28867,2000,Land Rover,Discovery Series II,Base,SUV,,salty1243ya272813,il,,156886.0,white,—,lexus of merrillville,1075.0,750.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28868,2000,honda,odyssey,ex,,automatic,2hkrl1865yh512283,nv,19.0,217217.0,gray,gray,johnny's auto motor,1025.0,1300.0,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
28869,2000,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e7ya169239,va,19.0,174770.0,blue,gray,ez title loans/zaina corp,1825.0,1300.0,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
28870,2000,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gw58s3yc122114,ne,,172446.0,burgundy,tan,woodhouse ford inc,1525.0,2600.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28871,2000,,,,,manual,1j4fa59s0yp723644,mo,,76674.0,black,—,effingham auto care & tire inc,7675.0,5900.0,Mon Dec 22 2014 11:00:00 GMT-0800 (PST)
28872,2000,jeep,wrangler,4x4 6c sport,,,1j4fa49s7yp797363,va,,94745.0,blue,—,ecars,7575.0,8600.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28873,2000,jeep,wrangler,4x4 6c sport,,manual,1j4fa49s0yp764219,tn,37.0,150006.0,—,tan,lexus of knoxville,5250.0,7200.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28874,2000,Mazda,Millenia,Base,Sedan,automatic,jm1ta2218y1617857,ut,,186647.0,black,—,salt lake valley chrysler dodge jeep ram,525.0,950.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
28875,2000,Jeep,Cherokee,Sport,SUV,automatic,1j4ff48s9yl226483,ne,,232854.0,blue,gray,performance toyota-scion of lavista,925.0,1100.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28876,2000,honda,odyssey,ex,,automatic,2hkrl1879yh604070,ma,19.0,197348.0,green,tan,boch new to you superstore,1125.0,500.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28877,2000,Jeep,Grand Cherokee,Laredo,SUV,,1j4g248s8yc210632,il,,180439.0,green,—,signature auto enterprises inc,1400.0,1250.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28878,2000,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35v1ya275358,fl,19.0,108596.0,black,brown,rick case hyundai inc,650.0,900.0,Thu Jan 15 2015 02:50:00 GMT-0800 (PST)
28879,2000,Kia,Sephia,Base,Sedan,automatic,knafb1211y5871307,nc,,125596.0,silver,gray,lee hyundai inc,475.0,800.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28880,2000,Lexus,LX 470,Base,SUV,automatic,jt6ht00wxy0080392,nj,19.0,113184.0,gray,gray,mercedes benz of southampton,8250.0,8000.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28881,2000,Infiniti,Q45,Base,Sedan,automatic,jnkby31a3ym301875,fl,,97299.0,gray,—,nova auto sales,2675.0,4800.0,Wed Dec 17 2014 00:00:00 GMT-0800 (PST)
28882,2000,Lexus,LX 470,Base,SUV,automatic,jt6ht00wxy0100253,wa,2.0,207715.0,gray,beige,audi of tacoma,8250.0,7900.0,Wed Dec 17 2014 13:45:00 GMT-0800 (PST)
28883,2000,Mercedes-Benz,E-Class,E430,Sedan,automatic,wdbjf70j2yb119283,nj,1.0,141061.0,black,black,m&m certified serv corp,1750.0,300.0,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
28884,2000,Lexus,LX 470,Base,SUV,automatic,jt6ht00w4y0119848,co,,191354.0,gray,tan,auto brokers,8400.0,7500.0,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
28885,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u7y0143105,wa,31.0,201139.0,silver,gray,lexus of bellevue,3200.0,3300.0,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
28886,2000,Jeep,Cherokee,Sport,SUV,,1j4ff48s6yl127779,sc,,188758.0,burgundy,—,dab auto world & leasing,1700.0,2000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28887,2000,Land Rover,Range Rover,4.6 Vitesse,SUV,automatic,salpv1640ya441240,sc,1.0,135629.0,silver,gray,select remarketing group llc/loan max title,1350.0,900.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
28888,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j5ya088972,ga,,143302.0,burgundy,tan,innovative auto llc,3050.0,2500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28889,2000,Mazda,626,LX V6,Sedan,automatic,1yvgf22d7y5160409,va,2.0,204462.0,burgundy,tan,purple heart,600.0,325.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28890,2000,honda,odyssey,ex,,automatic,2hkrl1864yh521508,pr,,170684.0,white,gray,pr auto loans llc,1350.0,500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28891,2000,honda,odyssey,ex,,,2hkrl1879yh606823,nj,,114447.0,,,manheim new jersey,1800.0,700.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28892,2000,jeep,gr,cherokee 4x4 laredo,,automatic,1j4gw48n5yc296478,ma,,137380.0,gray,gray,o hara motors inc,1625.0,2300.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28940,2000,plymouth,grand,voyager se,,automatic,1p4gp44g1yb531292,in,19.0,106868.0,purple,gray,auto loan acceptance corp,900.0,1000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28941,2000,Saturn,L-Series,LS2,Sedan,automatic,1g8jw52r1yy618897,fl,,1.0,silver,gray,lorenzo bomnin chevrolet,2275.0,400.0,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
28942,2000,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52t1ym795917,tx,,128088.0,red,black,sunland park chrysler dodge jeep ram,975.0,700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28943,2000,Nissan,Maxima,SE,Sedan,manual,jn1ca31d5yt553589,az,,150713.0,gray,black,valley auto center,1425.0,925.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28944,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d9yt743072,ga,2.0,158357.0,black,beige,peoples credit company inc,1375.0,1400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28945,2000,Oldsmobile,Intrigue,GL,Sedan,,1g3ws52h7yf187282,il,,202863.0,black,—,signature auto enterprises inc,400.0,550.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28946,2000,Saturn,L-Series,LS2,Sedan,automatic,1g8jw52r5yy673000,wi,,175730.0,purple,gray,gordie boucher ford of menomonee falls,1050.0,825.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28947,2000,Subaru,Outback,Limited,Wagon,,4s3bh6860y7631346,va,,205079.0,,,richmond ford lincoln,1450.0,550.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28948,2000,Saturn,L-Series,LS1,Sedan,automatic,1g8ju52f0yy679721,mi,2.0,177764.0,silver,black,remarketing by ge/zeal credit union,525.0,500.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28949,2000,Oldsmobile,Alero,GX,Coupe,automatic,1g3nk12t4yc382248,fl,,157244.0,red,gray,vietnam veterans of america,600.0,850.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28950,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d1yt765227,il,,245690.0,black,—,fields infiniti,525.0,275.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28951,2000,Mitsubishi,Mirage,DE,Sedan,automatic,ja3ay26c0yu030709,fl,,177754.0,silver,gray,universal nissan,575.0,800.0,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
28952,2000,Nissan,Frontier,XE,Regular Cab,manual,1n6dd21s2yc314693,tx,,253248.0,white,gray,autonation ford arlington,1775.0,500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28953,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d1yt560362,mn,,123987.0,black,gray,luther brookdale chrysler jeep dodge,1425.0,1850.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28954,2000,Subaru,Outback,Base,Wagon,,4s3bh6753y7601654,nj,,158808.0,green,—,moshina motors inc,2025.0,500.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28955,2000,Saturn,L-Series,LS1,Sedan,automatic,1g8ju52f2yy670910,mn,,167150.0,purple,gray,national auto brokers inc,725.0,500.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28956,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d1yt540158,ne,,172403.0,white,black,woodhouse ford inc,1050.0,500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28957,2000,oldsmobile,alero,gl2,,automatic,1g3nl52exyc318754,mi,19.0,122858.0,silver,gray,crest ford flat rock inc,800.0,1150.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28958,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d3yc122698,wi,,129534.0,black,gray,boucher nissan,1175.0,1500.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28959,2000,Oldsmobile,Alero,GLS,Coupe,automatic,1g3nf12e3yc346489,nj,19.0,165794.0,gray,gray,lester glenn buick,1100.0,550.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
28960,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k6yf310779,il,,154049.0,red,—,new rogers pontiac inc,1175.0,300.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28961,2000,,,,,automatic,4n2xn11txyd815399,va,2.0,125027.0,black,gray,titlemax of falls church 1,1075.0,325.0,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
28962,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d4yc103545,nc,19.0,229864.0,silver,gray,primeritus remarketing/hjas,450.0,400.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28963,2000,Pontiac,Sunfire,SE,Sedan,automatic,1g2jb5249y7317391,ne,,153545.0,beige,black,woodhouse sioux city inc,1150.0,600.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28964,2000,Oldsmobile,Intrigue,GL,Sedan,automatic,1g3ws52h8yf221780,il,,146071.0,gold,—,northwest car company inc,675.0,800.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28965,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31a2yt224760,il,,228029.0,black,—,leeds auto sales inc,825.0,1400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28966,2000,Nissan,Frontier,XE,Extended Cab,manual,1n6dd26s9yc326526,va,19.0,263961.0,green,beige,automotive remarketing inc,1475.0,1700.0,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
28967,2000,Mitsubishi,Galant,GTZ,Sedan,,4a3aa46l6ye011932,il,,164778.0,silver,—,team toyota,675.0,300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28968,2000,Saturn,S-Series,SL2,Sedan,manual,1g8zj5270yz179105,wa,,145137.0,green,black,younker nissan,850.0,900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28969,2000,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e9ym857512,in,22.0,117718.0,silver,gray,chemung canal trust co,725.0,1150.0,Wed Dec 31 2014 13:30:00 GMT-0800 (PST)
28970,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d3yt704896,tx,,145992.0,black,gray,desert sun motors inc,1475.0,2000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28971,2000,Nissan,Altima,GLE,Sedan,automatic,1n4dl01a8yc160370,fl,,206873.0,white,tan,a n d automotive,1000.0,850.0,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
28972,2000,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g1ye149977,fl,,233948.0,gold,tan,off lease only inc,350.0,450.0,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
28973,2000,pontiac,grand,am se1,,automatic,1g2nf52e8ym788786,nv,2.0,173701.0,white,—,automotive remarketing inc,775.0,450.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28974,2000,Nissan,Maxima,SE,Sedan,,jn1ca31d5yt543743,fl,19.0,200413.0,green,black,courtesy kia of brandon,850.0,1300.0,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28975,2000,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5287yz168204,tx,,103085.0,blue,gray,jerry's hyundai,925.0,1400.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
28976,2000,Suzuki,Grand Vitara,JLX,SUV,automatic,js3td62v0y4130198,tx,,203639.0,black,gray,mission chevrolet ltd,1175.0,1250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28977,2000,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w0yx684127,oh,,138382.0,green,gray,select remarketing group llc/midwest title loans,1325.0,250.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28978,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d6yt557294,pa,,239774.0,gray,gray,rolls auto sales,500.0,900.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28979,2000,Nissan,Frontier,XE,Extended Cab,automatic,1n6dd26s4yc358154,fl,2.0,213385.0,red,gray,coggin nissan at the avenues,1875.0,1800.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28980,2000,,,,,,4n2xn11t0yd839629,il,,157167.0,beige,—,signature auto enterprises inc,725.0,1200.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28981,2000,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb1240y7148483,wi,,119211.0,red,gray,wilde honda,900.0,800.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28982,2000,,,,,automatic,4n2xn11t2yd802291,pa,,113894.0,beige,gray,destiny auto sales inc,975.0,850.0,Fri Dec 19 2014 08:32:00 GMT-0800 (PST)
28983,2000,Saturn,L-Series,LS2,Sedan,automatic,1g8jw52r0yy702189,il,,117137.0,brown,—,al piemonte arlington heights ford inc,1600.0,1600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28984,2000,Nissan,Pathfinder,XE,SUV,automatic,jn8ar07y8yw431950,ga,21.0,160810.0,black,gray,nalley nissan decatur,1475.0,2200.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
28985,2000,Nissan,Frontier,XE,Extended Cab,automatic,1n6dd26sxyc436033,fl,,259040.0,silver,gray,clearwater toyota,1500.0,1400.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28986,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28bxyu070758,az,,127206.0,silver,gray,bill luke chrysler jeep and dodge inc,2650.0,3200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28987,2000,plymouth,breeze,,,automatic,1p3ej46x8yn160821,fl,26.0,77834.0,silver,gray,nextgear capital,875.0,900.0,Wed Dec 17 2014 17:15:00 GMT-0800 (PST)
28988,2000,,,,,automatic,jf1sf6557yh724494,va,19.0,138156.0,silver,gray,wonder automotive inc,1625.0,600.0,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
28989,2000,Saturn,L-Series,LS2,Sedan,automatic,1g8jw52r0yy651941,ca,28.0,70396.0,white,gray,arrowhead auto group inc,2025.0,1950.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28990,2000,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k4y4149284,mn,,163156.0,blue,gray,s and s motors inc,825.0,1700.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28991,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d4yt539487,il,,139001.0,white,—,deals on wheels,1575.0,1800.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28992,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k5yf311065,fl,,218525.0,silver,gray,tmj of pinellas county inc,775.0,1200.0,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28993,2000,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d0yl336593,nj,,114660.0,black,—,mena si auto sales inc,1525.0,1200.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28994,2000,Saturn,S-Series,SC1,Coupe,automatic,1g8zp1286yz104148,va,19.0,208936.0,silver,gray,primeritus remarketing/the car store,650.0,350.0,Mon Dec 29 2014 11:50:00 GMT-0800 (PST)
28995,2000,Toyota,4Runner,Limited,SUV,automatic,jt3gn87r0y0141847,ny,,133876.0,silver,gray,1st security of st pete inc,4075.0,4150.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28996,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b5yu030443,il,,183291.0,silver,—,grossinger toyota north,2075.0,1850.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28997,2000,Saturn,S-Series,SL2,Sedan,,1g8zk5275yz235715,il,,126214.0,black,—,signature auto enterprises inc,1025.0,1000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28998,2000,oldsmobile,silhouette,ext,,automatic,1ghdx03e3yd188936,tx,3.0,139482.0,beige,tan,purple heart,950.0,1000.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
28999,2000,Toyota,4Runner,Limited,SUV,,jt3hn87r3y9032959,pr,19.0,214481.0,gray,beige,select remarketing group llc/anderson financial,4175.0,1700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29000,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k9yf195465,ma,,139754.0,gold,tan,parkers auto sales llc,1275.0,600.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29001,2000,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e8ym711926,mn,,149825.0,black,gray,s and s motors inc,475.0,1200.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29002,2000,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4mt31h3yp812663,ny,,151103.0,black,gray,interstate auto sales,1050.0,800.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29003,2000,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r7y0307982,il,,218469.0,silver,—,tyson motor corporation,2975.0,2000.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29004,2000,Toyota,Camry,CE,Sedan,,jt2bg22k2y0486958,il,,154599.0,white,—,signature auto enterprises inc,1975.0,1950.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29005,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d4yt518218,ga,19.0,263459.0,white,black,cure inc,400.0,900.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29006,2000,Oldsmobile,Alero,GX,Sedan,automatic,1g3nk52t0yc382349,fl,19.0,72441.0,red,gray,leedom capital corporation/automaxx,900.0,1100.0,Wed Dec 17 2014 16:00:00 GMT-0800 (PST)
29007,2000,Subaru,Impreza,Outback Sport,Wagon,automatic,jf1gf4853yh811587,ma,23.0,175727.0,blue,gray,boch new to you superstore,600.0,1200.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29008,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b1yu056599,tx,35.0,115795.0,white,gray,tdaf remarketing,2775.0,3500.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29009,2000,Nissan,Sentra,XE,Sedan,automatic,3n1cb51d1yl326039,il,,72009.0,black,—,motorcars express,1375.0,1800.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29010,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k5yf242152,mn,,237864.0,black,black,matt saxe chevrolet buick inc,700.0,600.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29011,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d2yc215616,fl,,153061.0,silver,gray,kuhn honda,1000.0,1250.0,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
29012,2000,Oldsmobile,Alero,GLS,Sedan,automatic,1g3nf52e5yc348901,la,,133457.0,white,gray,nissan of new orleans,675.0,600.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29013,2000,Nissan,Xterra,SE,SUV,,5n1ed28txyc576527,nv,28.0,121268.0,gold,brown,findlay volkswagen,2450.0,2500.0,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
29014,2000,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4ls31h9yp809846,fl,,207541.0,white,beige,coconut creek auto mall,425.0,1700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29015,2000,Pontiac,Grand Prix,GT,Coupe,automatic,1g2wp12k5yf312645,mn,,170159.0,beige,tan,central bargain used cars,1025.0,800.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29016,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d9yt765346,il,,134457.0,white,—,grossinger chevrolet inc,1325.0,1200.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29017,2000,Mitsubishi,Mirage,DE,Coupe,automatic,ja3ay11a5yu014439,fl,19.0,259053.0,silver,black,rick case hyundai inc,200.0,450.0,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
29018,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d5yc153273,fl,,101244.0,gray,gray,napleton's palm beach acura,1375.0,1700.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29019,2000,Saturn,S-Series,SL2,Sedan,manual,1g8zj5273yz182578,mn,,166574.0,black,tan,freeway ford llc,700.0,400.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29020,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k4yf114744,or,2.0,199099.0,white,tan,nextgear capital,800.0,275.0,Tue Dec 30 2014 11:31:00 GMT-0800 (PST)
29021,2000,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52t6ym801937,mn,,192967.0,red,gray,burnsville volkswagen inc,625.0,500.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29022,2000,Nissan,Maxima,GXE,Sedan,,jn1ca31a0yt002721,nj,,194651.0,white,—,hamilton honda,650.0,300.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29023,2000,subaru,forester,awd l,,automatic,jf1sf6357yh707732,wi,,162643.0,green,gray,gordie boucher nissan,1375.0,325.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29024,2000,Oldsmobile,Alero,GX,Sedan,automatic,1g3nk52t2yc417067,fl,21.0,118073.0,red,gray,hertz remarketing,700.0,800.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29025,2000,Nissan,Pathfinder,LE,SUV,automatic,jn8ar07s8yw400970,az,19.0,193539.0,white,gray,hertz remarketing,2375.0,1800.0,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
29026,2000,Oldsmobile,Intrigue,GL,Sedan,automatic,1g3ws52h6yf169176,sc,,188778.0,green,tan,jud kuhn chevrolet,475.0,400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29027,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b7yu079899,nv,2.0,214637.0,silver,—,ez corp inc.,1700.0,1500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29028,2000,Mitsubishi,Montero Sport,LS,SUV,,ja4mt31h1yp807185,va,35.0,135515.0,silver,gray,r k chevrolet inc,1075.0,2300.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29029,2000,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g0ye146441,nj,19.0,121093.0,—,gray,lester glenn buick,1075.0,800.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29030,2000,Oldsmobile,Alero,GX,Sedan,automatic,1g3nk52t7yc430915,il,,139551.0,blue,—,team toyota,575.0,400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29031,2000,Nissan,Maxima,SE,Sedan,manual,jn1ca31d8yt719863,mo,,221165.0,gold,—,northtowne hyundai inc,700.0,1085.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29032,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d4yt748583,ga,,193912.0,gold,beige,luxury imports inc,1000.0,1300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29033,2000,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k4y4148006,il,24.0,83553.0,black,black,evergreen kia,1575.0,1500.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
29034,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k4yf146402,ne,21.0,127027.0,beige,tan,teen challenge of the midlands inc,1350.0,1000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29035,2000,Toyota,Avalon,XL,Sedan,,4t1bf28b4yu024911,il,,165412.0,white,—,mullers woodfield acura,2200.0,1200.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29036,2000,Nissan,Xterra,XE V6,SUV,automatic,5n1ed28y3yc608861,ne,,154326.0,black,black,performance chrysler dodge jeep ram of bellevue,2350.0,2400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29037,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k3yf313851,mn,,214283.0,blue,gray,snell indoor auto center,800.0,550.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29038,2000,Nissan,Sentra,XE,Sedan,automatic,3n1cb51d3yl345224,fl,,181256.0,white,tan,off lease only inc,750.0,700.0,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29039,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d5yt555102,nj,,108309.0,gray,—,kennys auto group inc,1875.0,1350.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29040,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k3yf332402,ny,,76063.0,silver,gray,j & s auto credit inc,1700.0,700.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29041,2000,mercury,villager,sport,,automatic,4m2xv12t9ydj15840,va,19.0,176488.0,black,gray,virginia select auto,675.0,500.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29042,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31d8yt761112,fl,,151726.0,beige,gray,luxury cars outlet,1775.0,850.0,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
