,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
329766,1993,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16k6pj414995,nv,2.0,235919.0,white,—,tiger financial management llc,675.0,650.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
329774,1993,Chevrolet,Caprice,Base,Sedan,automatic,1g1bl53e8pr112788,la,3.0,110596.0,silver,gray,westfall auto sales,925.0,3000.0,Wed Feb 25 2015 02:40:00 GMT-0800 (PST)
329776,1993,,,,,automatic,1facp5245pg179388,tn,1.0,13474.0,silver,gray,dt inventory,450.0,350.0,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
329777,1993,Honda,Accord,LX,Sedan,automatic,1hgcb765xpa063955,ca,1.0,236081.0,white,gray,charitable auto resource,375.0,300.0,Tue Feb 24 2015 05:00:00 GMT-0800 (PST)
329779,1993,Honda,Accord,EX,Sedan,,1hgcb7679pa008382,nc,1.0,239769.0,white,blue,hendrick honda hickory,900.0,1000.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
331791,1993,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn39w3p0111057,ca,2.0,367750.0,white,blue,crown toyota,325.0,700.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
337547,1993,Infiniti,G20,Base,Sedan,manual,jnkcp01d2pt461007,va,2.0,251161.0,white,beige,purple heart,225.0,250.0,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
348250,1993,Chevrolet,S-10 Blazer,Base,SUV,automatic,1gndt13w1p2106526,co,3.0,112264.0,red,gray,dt inventory,550.0,900.0,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
348251,1993,Buick,LeSabre,Custom,Sedan,automatic,1g4hp53l1ph424683,va,1.0,158458.0,purple,gray,valley car credit llc,475.0,200.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
354814,1993,Honda,Civic,EX,Coupe,automatic,1hgej1266pl022427,ca,1.0,205397.0,red,gray,honda of hayward,825.0,250.0,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
354817,1993,Ford,Explorer,XLT,SUV,automatic,1fmdu34x6pua23313,ut,1.0,56841.0,red,gray,remarketing by ge/america first credit union,650.0,250.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
354821,1993,Toyota,Camry,LE,Sedan,,jt2sk12e5p0107789,ca,1.0,174060.0,beige,beige,aaero sweet company,750.0,800.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
361570,1993,Nissan,Truck,Base,Regular Cab,,1n6sd11s1pc301370,az,2.0,1.0,black,gray,tio rico te ayuda-anfs inc,1725.0,500.0,Wed Mar 04 2015 03:00:00 GMT-0800 (PST)
361572,1993,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn39w0p0097618,ca,1.0,189007.0,red,blue,purple heart services inc,1175.0,650.0,Wed Feb 25 2015 07:05:00 GMT-0800 (PST)
361573,1993,,,,,automatic,1j4fy29s4pp269293,ca,2.0,150686.0,green,gray,the car exchange,3350.0,3600.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
361574,1993,Geo,Prizm,Base,Sedan,automatic,1y1sk5362pz008537,wa,2.0,291755.0,red,gray,milam mazda,275.0,450.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
361575,1993,Toyota,Camry,LE V6,Sedan,automatic,jt2vk12e6p0150101,ca,2.0,107777.0,gray,gray,charitable auto resource,925.0,1000.0,Tue Feb 24 2015 05:00:00 GMT-0800 (PST)
361576,1993,,,,,,1gcek14k9pz124808,az,2.0,236537.0,green,gray,pls loan store/phoenix,1375.0,450.0,Wed Feb 25 2015 03:00:00 GMT-0800 (PST)
363609,1993,Toyota,Corolla,LE,Sedan,,2t1ae00e8pc002421,va,2.0,196886.0,green,gray,purple heart,550.0,250.0,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
368679,1993,Lexus,SC 400,Base,Coupe,automatic,jt8uz30c7p0029314,ga,1.0,1.0,green,tan,frantz auto brokers llc,1925.0,200.0,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
372940,1993,Toyota,Camry,LE,Sedan,,4t1sk12e2pu237542,fl,1.0,219088.0,white,gray,courtesy nissan of tampa,675.0,400.0,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
372941,1993,Toyota,Camry,LE V6,Wagon,automatic,4t1vk12w1pu054235,nv,3.0,118325.0,green,—,m y c motors inc,1125.0,800.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
382314,1993,Nissan,Truck,Base,Regular Cab,automatic,1n6sd11s3pc332409,fl,2.0,133119.0,gray,gray,autonation ford jacksonville,1300.0,1100.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
385541,1993,Honda,Accord,SE,Sedan,automatic,jhmcb7684pc009028,va,2.0,201040.0,green,beige,purple heart,625.0,600.0,Thu Mar 05 2015 03:50:00 GMT-0800 (PST)
385543,1993,Pontiac,Grand Prix,LE,Sedan,automatic,1g2wh54t5pf313495,ca,3.0,96506.0,white,gray,charitable auto resource,725.0,800.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
387320,1993,Chevrolet,S-10 Blazer,Base,SUV,manual,1gndt13z1p2102633,ca,1.0,133201.0,gray,gray,jimmie johnson kearny mesa chevrolet,550.0,500.0,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
394756,1993,Honda,Accord,EX,Sedan,automatic,jhmcb7672pc001811,ca,2.0,104542.0,gray,purple,volkswagen santa monica,925.0,1300.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
394758,1993,,,,,automatic,2g1wl54t2p1106573,va,1.0,104452.0,blue,blue,purple heart services inc,450.0,250.0,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
394763,1993,Toyota,Camry,LE V6,Sedan,,4t1vk12e5pu055704,fl,1.0,216990.0,green,gray,autonation honda sanford,725.0,300.0,Mon Mar 02 2015 16:00:00 GMT-0800 (PST)
394766,1993,Toyota,Camry,XLE V6,Sedan,automatic,jt2vk13e8p0227212,nv,2.0,150396.0,black,—,titlemax/las vegas nv 25,1025.0,550.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
394768,1993,Lexus,SC 400,Base,Coupe,automatic,jt8uz30c6p0031412,fl,4.0,204843.0,white,tan,courtesy toyota of brandon,1150.0,1400.0,Thu Mar 05 2015 08:20:00 GMT-0800 (PST)
399825,1993,Lexus,SC 400,Base,Coupe,,jt8uz30c8p0031976,ca,2.0,198530.0,black,brown,bob baker jeep,1175.0,900.0,Fri Mar 06 2015 07:00:00 GMT-0800 (PST)
399829,1993,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s9pc597398,nc,3.0,163810.0,black,gray,fleet lease remarketing,700.0,1300.0,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
402744,1993,Mercedes-Benz,300-Class,300SE,Sedan,automatic,wdbga32e3pa103907,fl,3.0,84422.0,gold,beige,autonation acura sanford,1175.0,1100.0,Tue Mar 10 2015 11:00:00 GMT-0700 (PDT)
404957,1993,Mercedes-Benz,300-Class,300E 2.8,Sedan,automatic,wdbea28expb964438,md,3.0,112338.0,gold,beige,annapolis subaru inc,900.0,900.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
407718,1993,Honda,Accord,LX,Sedan,automatic,1hgcb7654pa171536,ca,3.0,282270.0,green,gray,charitable auto resource,450.0,500.0,Tue May 19 2015 06:00:00 GMT-0700 (PDT)
409936,1993,Ford,F-150,XL,Regular Cab,automatic,2ftdf15y0pcb40606,ms,1.0,999999.0,blue,blue,republic finance llc/pearl,350.0,200.0,Thu Apr 23 2015 05:02:00 GMT-0700 (PDT)
411889,1993,Toyota,Corolla,Base,Sedan,automatic,jt2ae04exp0012509,nv,1.0,253846.0,blue,gray,dt inventory,400.0,450.0,Fri May 01 2015 05:00:00 GMT-0700 (PDT)
412662,1993,Cadillac,Fleetwood,Base,Sedan,,1g6dw5279pr726522,tn,1.0,1.0,black,—,titlemax/clarksville tn1,1475.0,350.0,Tue May 05 2015 03:00:00 GMT-0700 (PDT)
414973,1993,Honda,Civic del Sol,S,Coupe,manual,jhmeg1147ps011325,nv,2.0,190155.0,red,—,automotive remarketing inc,1300.0,450.0,Thu May 21 2015 04:00:00 GMT-0700 (PDT)
416794,1993,Ford,Explorer,XLT,SUV,automatic,1fmdu34x8pud75440,ca,2.0,980113.0,green,beige,toyota walnut creek,75.0,200.0,Wed May 06 2015 05:30:00 GMT-0700 (PDT)
420491,1993,Honda,Accord,LX,Sedan,automatic,1hgcb7656pa112200,fl,1.0,165000.0,green,beige,autonation toyota fort myers,650.0,300.0,Tue May 12 2015 11:05:00 GMT-0700 (PDT)
426490,1993,Saturn,S-Series,SL1,Sedan,automatic,1g8zh559xpz151500,ms,1.0,60526.0,white,blue,dt inventory,575.0,450.0,Thu May 21 2015 03:15:00 GMT-0700 (PDT)
438459,1993,,,,,automatic,2gcec19k2p1244979,ms,2.0,223137.0,red,red,dt inventory,900.0,750.0,Thu May 21 2015 03:15:00 GMT-0700 (PDT)
443814,1993,Cadillac,DeVille,Base,Sedan,automatic,1g6cd53b2p4320910,ca,2.0,106132.0,gray,red,aaero sweet corporation,825.0,950.0,Wed May 27 2015 04:30:00 GMT-0700 (PDT)
445208,1993,Chevrolet,C/K 1500 Series,Silverado,Regular Cab,automatic,1gcec14z4pe121509,tx,1.0,213169.0,blue,blue,dt inventory,900.0,850.0,Tue May 26 2015 03:30:00 GMT-0700 (PDT)
445211,1993,Mercedes-Benz,190-Class,190E 2.3,Sedan,automatic,wdbda28d3pg023905,nc,2.0,152374.0,black,gray,hendrick unknown inventory-manheim charlotte,1075.0,400.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
445214,1993,Honda,Accord,LX,Sedan,automatic,jhmcb7655pc049799,ga,2.0,154559.0,gray,—,capital auto auction,600.0,400.0,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
449724,1993,Mazda,MX-5 Miata,Base,Convertible,manual,jm1na3516p0411189,fl,1.0,165393.0,red,black,coggin honda of orlando,1325.0,1800.0,Thu May 21 2015 09:20:00 GMT-0700 (PDT)
459990,1993,Toyota,Camry,LE,Sedan,,jt2sk12e6p0137058,pa,2.0,220266.0,green,gray,c & b motors,300.0,300.0,Tue May 26 2015 06:01:00 GMT-0700 (PDT)
459993,1993,Oldsmobile,Eighty-Eight Royale,Base,Sedan,automatic,1g3hn53l4ph344420,ut,1.0,199035.0,white,blue,eastern utah community credit union,150.0,250.0,Wed May 27 2015 06:00:00 GMT-0700 (PDT)
473471,1993,Ford,Ranger,XLT,regular cab,manual,1ftcr10u1pub06522,nc,1.0,67495.0,white,—,crossroads nissan of hickory inc,250.0,600.0,Mon Jun 01 2015 01:31:00 GMT-0700 (PDT)
473474,1993,,,,,automatic,1g4ag55n3p6483259,nj,2.0,73915.0,white,blue,purple heart services inc,700.0,350.0,Thu May 28 2015 11:05:00 GMT-0700 (PDT)
473478,1993,Honda,Accord,EX,sedan,automatic,1hgcb7676pa046264,ca,2.0,168792.0,white,blue,north county hyundai,475.0,1200.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
473479,1993,Toyota,Camry,LE,sedan,automatic,jt2sk12e6p0184056,ca,1.0,172669.0,gold,tan,david wilsons ford of orange,400.0,750.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
481526,1993,Toyota,Camry,LE,sedan,automatic,jt2sk12e1p0111211,tx,2.0,207142.0,gold,beige,purple heart services inc,425.0,400.0,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
495548,1993,Toyota,Camry,XLE V6,sedan,,jt2vk13e9p0196195,ca,2.0,302746.0,silver,gray,enterprise car sales/orange,225.0,400.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
496376,1993,Toyota,Camry,DX,sedan,automatic,4t1sk11e2pu208477,ga,1.0,204552.0,gold,tan,nalley honda,675.0,600.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
503650,1993,,,,,automatic,4m2dv11w4pdj10025,ca,2.0,150786.0,red,gray,lexus of pleasanton,475.0,500.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
508134,1993,Honda,Civic,LX,Sedan,manual,jhmeg8558ps013211,wa,2.0,206935.0,green,beige,bellevue nissan,700.0,600.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
511460,1993,,,,,automatic,2gcec19k6p1241664,oh,1.0,159919.0,—,gray,select remarketing group llc/loan max title,1125.0,1300.0,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
511461,1993,Chevrolet,C/K 1500 Series,Silverado,regular cab,manual,1gcdc14z7pz198931,fl,1.0,166328.0,yellow,gray,dimmitt chevrolet inc,900.0,4350.0,Thu Jun 04 2015 09:50:00 GMT-0700 (PDT)
518926,1993,,,,,,1j4gz58y4pc527537,md,2.0,158103.0,black,gray,darcars chrysler jeep,725.0,250.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
530879,1993,Mercedes-Benz,300-Class,300E 2.8,sedan,automatic,wdbea28expb859365,va,2.0,206770.0,beige,tan,brown's dulles nissan,575.0,550.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
530888,1993,Honda,Accord,EX,Coupe,manual,1hgcb7173pa016288,fl,3.0,233571.0,brown,burgundy,coggin honda of orlando,650.0,400.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
547218,1993,,,,,automatic,1falp5244pg145779,wa,3.0,93971.0,gray,red,purple heart services inc,450.0,275.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
551669,1993,,,,,manual,1j4fy19p1pp205430,ca,2.0,30719.0,white,brown,clear view systems,3875.0,4800.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
551673,1993,Toyota,4Runner,SR5 V6,suv,manual,jt3vn39wxp0103778,wa,2.0,192533.0,blue,blue,volunteers of america western washington,1100.0,1450.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
555483,1993,Honda,Civic,EX,coupe,automatic,1hgej125xpl043580,fl,1.0,169021.0,red,black,autonation toyota winter park,875.0,300.0,Wed Jun 17 2015 01:30:00 GMT-0700 (PDT)
556443,1993,Toyota,Camry,DX,Sedan,automatic,jt2sk11e5p0165063,tx,3.0,70752.0,beige,tan,autonation honda lewisville,800.0,2000.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
