,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
94769,2002,Nissan,Xterra,SE,SUV,,5n1ed28t52c604760,ca,36.0,130900.0,blue,gray,newport lexus,2600.0,3100.0,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
94770,2002,Nissan,Sentra,SE-R,Sedan,manual,3n1ab51d02l703037,oh,19.0,140737.0,white,red,dt inventory,1375.0,600.0,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
94771,2002,Nissan,Xterra,SE S/C,SUV,automatic,5n1md28y72c564897,ca,26.0,101892.0,black,black,jaguar land rover cerritos,3375.0,5300.0,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
94772,2002,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09yx2w730406,fl,24.0,111760.0,black,black,coggin deland hyundai,3350.0,3300.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
94773,2002,Nissan,Maxima,GLE,Sedan,automatic,jn1da31d62t403650,fl,19.0,175694.0,blue,black,courtesy toyota of brandon,1900.0,1200.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
94774,2002,Oldsmobile,Intrigue,GLS,Sedan,automatic,1g3wx52hx2f173479,mo,19.0,177307.0,black,gray,dt inventory,850.0,525.0,Mon Jan 12 2015 11:00:00 GMT-0800 (PST)
94775,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d82c228421,fl,27.0,234249.0,gold,tan,coral springs honda,1075.0,1350.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
94776,2002,Toyota,Celica,GT,Hatchback,manual,jtddr32t620111901,az,24.0,123765.0,red,black,challenge financial services,2325.0,2000.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
94777,2002,Toyota,Camry Solara,SE V6,Coupe,,2t1cf28p82c597416,nj,19.0,167694.0,blue,tan,lester glenn buick,2900.0,1850.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
94778,2002,Toyota,Corolla,CE,Sedan,automatic,2t1br12e52c541681,ny,28.0,90037.0,blue,tan,fleet services inc,2250.0,2300.0,Thu Jan 15 2015 01:15:00 GMT-0800 (PST)
94779,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k92u544014,nc,25.0,105404.0,silver,gray,mercedes benz of northlake,3550.0,4500.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
94780,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f82y510907,nj,22.0,156488.0,black,black,manheim new jersey,1050.0,650.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
94781,2002,Toyota,Highlander,Base,SUV,automatic,jtehf21a620067477,tx,22.0,190173.0,gold,tan,remarketing by ge/ak&y enterprises inc,4425.0,6900.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
94782,2002,Toyota,Camry Solara,SE,Coupe,automatic,2t1ce22p52c014277,ca,29.0,116992.0,black,beige,lexus of pleasanton,1525.0,3300.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
94783,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k42u030605,fl,19.0,142272.0,silver,gray,rick case hyundai inc,3225.0,2800.0,Thu Jan 08 2015 03:00:00 GMT-0800 (PST)
94784,2002,Toyota,Camry,XLE,Sedan,automatic,4t1be30k92u079608,ca,34.0,211036.0,black,tan,hoehn honda,2150.0,3300.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94785,2002,Toyota,Camry Solara,SE,Coupe,automatic,2t1ce22p62c008827,nj,19.0,206078.0,blue,beige,lester glenn buick,825.0,450.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
94786,2002,Toyota,Highlander,Base,SUV,automatic,jtegd21a120045078,ca,3.0,161337.0,silver,silver,tradewinds remarketing,6250.0,9100.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94787,2002,Toyota,Highlander,Limited,SUV,,jtehf21a520064649,ca,25.0,182063.0,gold,beige,tradewinds remarketing,5450.0,7500.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94788,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k320026833,ca,26.0,130572.0,black,beige,executive enterprises auto wholesale inc,3325.0,2400.0,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
94789,2002,Toyota,Highlander,Base,SUV,automatic,jtegd21a120041421,ca,28.0,137244.0,black,beige,chaser inc,6475.0,6000.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94790,2002,Toyota,Highlander,Base,SUV,automatic,jtegd21ax20020972,ca,37.0,140626.0,silver,gray,mckenna volks,6450.0,8500.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94791,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f52y587556,nj,22.0,100443.0,blue,gray,manheim new jersey,1725.0,600.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
94792,2002,Toyota,Camry,XLE,Sedan,automatic,jtdbe30k120050048,ca,26.0,205925.0,black,beige,select remarketing group llc/loan max title,2250.0,2200.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94793,2002,Toyota,Highlander,Limited,SUV,automatic,jtehf21a920070017,wi,31.0,120291.0,green,tan,libertyville chevrolet inc,5450.0,5450.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
94794,2002,Saturn,S-Series,SC2,Coupe,manual,1g8zr12772z195696,fl,23.0,143020.0,orange,—,credit acceptance corp/vrs/southfield,1050.0,400.0,Thu Jan 08 2015 15:00:00 GMT-0800 (PST)
94795,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k820011082,fl,19.0,152902.0,gray,tan,rick case hyundai inc,3125.0,2850.0,Thu Jan 08 2015 03:00:00 GMT-0800 (PST)
94796,2002,Subaru,Forester,L,Wagon,automatic,jf1sf63542h757110,nj,26.0,129583.0,blue,gray,black tie classics llc,2600.0,2800.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
94797,2002,Subaru,Impreza,2.5 RS,Sedan,automatic,jf1gd675x2h525231,wa,23.0,188754.0,blue,black,milam mazda,2350.0,2700.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94798,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30k92u530579,ma,21.0,124371.0,green,tan,boch new to you superstore,3550.0,2900.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
94799,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32kx20114567,nc,19.0,159331.0,—,gray,hendrick honda,3075.0,2900.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
94800,2002,Subaru,Legacy,GT Limited,Sedan,manual,4s3be656726211917,ny,27.0,106589.0,black,black,tdaf remarketing,2875.0,2500.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
94801,2002,Toyota,Corolla,LE,Sedan,automatic,1nxbr12e02z613742,mo,19.0,199552.0,gold,gray,myrddin fleet services,1500.0,600.0,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
94802,2002,Saab,9-5,Aero,Sedan,automatic,ys3eh49g723033190,ca,34.0,122640.0,silver,black,bob baker jeep,1475.0,1500.0,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
94803,2002,Volkswagen,GTI,1.8T,Hatchback,automatic,9bwde61j424071250,ma,27.0,164302.0,black,black,mattie imports  inc.,1725.0,1200.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
94804,2002,Volkswagen,New Beetle,GLX 1.8T,Hatchback,automatic,3vwdd21c02m451422,ca,19.0,79354.0,blue,beige,mercedes benz of laguna niguel,2725.0,2750.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94805,2002,Toyota,Sienna,LE,Minivan,automatic,4t3zf13c12u435318,mo,38.0,135171.0,beige,tan,riley toyota scion,2850.0,2900.0,Tue Jan 06 2015 11:00:00 GMT-0800 (PST)
94806,2002,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b52p299031,ca,2.0,163997.0,gray,gray,century dealer services corp,1175.0,1150.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94807,2002,Volvo,S60,T5,Sedan,automatic,yv1rs53d622173150,oh,1.0,253036.0,silver,gray,dt inventory,425.0,300.0,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
94808,2002,Volkswagen,Passat,GLX 4Motion,Wagon,automatic,wvwyh63b52e196552,ca,43.0,110465.0,silver,gray,hoehn honda,2175.0,4100.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94809,2002,Volvo,S40,Base,Sedan,automatic,yv1vs29542f875862,fl,28.0,197698.0,white,—,courtesy toyota of brandon,950.0,600.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
94810,2002,Volkswagen,Passat,GLX 4Motion,Wagon,automatic,wvwyh63bx2e412413,wa,27.0,139923.0,green,black,toyota of kirkland,1575.0,2000.0,Wed Jan 07 2015 13:20:00 GMT-0800 (PST)
94811,2002,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b52p125654,il,21.0,36841.0,gray,black,mercedes benz of chicago,3325.0,3900.0,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
94812,2002,Toyota,Sienna,XLE,Minivan,automatic,4t3zf13c22u426952,ca,25.0,132278.0,silver,gray,lexus of pleasanton,3200.0,3300.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
94813,2002,Volvo,S40,Base,Sedan,automatic,yv1vs29582f814854,ca,34.0,52590.0,silver,black,audi of downtown l a,2400.0,4400.0,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
94814,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k920102216,ca,29.0,184500.0,silver,silver,aaero sweet company,2925.0,3200.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
94815,2002,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwck21c62m427725,nj,24.0,72551.0,black,black,gs autoplex llc,2250.0,2000.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
94816,2002,Toyota,Sienna,XLE,Minivan,automatic,4t3zf13c72u455881,nc,19.0,194809.0,gray,brown,hendrick honda hickory,3025.0,2400.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
94817,2002,Volvo,S80,T6,Sedan,automatic,yv1ts91d321264981,fl,28.0,130407.0,silver,gray,beaver toyota of st augustine,1250.0,2300.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
94835,2002,Volvo,V70,2.4T,Wagon,automatic,yv1sj58d321204860,ca,33.0,173215.0,white,gray,hoehn motors inc,1225.0,1700.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
94836,2002,Volvo,XC,Base,Wagon,automatic,yv1sz58d421077691,nj,22.0,181925.0,silver,gray,all american ford/subaru,1250.0,1100.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
94840,2002,Volvo,V70,2.4T,Wagon,automatic,yv1sw58dx21200306,ca,19.0,92786.0,beige,beige,mckenna volks,3125.0,2100.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
101702,2002,BMW,M3,Base,Convertible,automatic,wbsbr93462ex22931,ga,34.0,118216.0,blue,black,mercedes benz of south atlanta,8425.0,9400.0,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
101704,2002,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e62a129961,ma,19.0,191745.0,red,gray,boch new to you superstore,1125.0,1000.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
101705,2002,BMW,5 Series,530i,Sedan,automatic,wbadt63452ch94070,ca,28.0,101426.0,black,black,century dealer services corp,4525.0,4600.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
101713,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13t92g353256,va,25.0,66357.0,white,black,ourismans rockmont chevrolet,7775.0,6400.0,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
101714,2002,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y52u132265,fl,19.0,148281.0,blue,beige,courtesy palm harbor honda,1150.0,1200.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
101715,2002,Buick,Regal,LS,Sedan,automatic,2g4wb55k521266984,fl,21.0,1.0,brown,tan,wilde honda,3700.0,1200.0,Thu Jan 15 2015 01:40:00 GMT-0800 (PST)
101716,2002,Chevrolet,Avalanche,1500,Crew Cab,,3gnek13t52g100841,ca,41.0,94645.0,black,black,gosch ford,7200.0,7400.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
101717,2002,Buick,Rendezvous,CX,SUV,,3g5db03e72s538135,tn,1.0,249099.0,gray,—,titlemax/dickson tn1,750.0,400.0,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
101718,2002,Buick,Park Avenue,Base,Sedan,automatic,1g4cw54k024168376,nc,2.0,202723.0,white,gray,dt credit corporation,400.0,500.0,Tue Jan 13 2015 08:30:00 GMT-0800 (PST)
101719,2002,Buick,Rendezvous,CX,SUV,automatic,3g5db03e52s554768,ca,22.0,100279.0,gold,beige,valley kia,2625.0,2200.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
101720,2002,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55e029147785,ga,43.0,188003.0,white,gray,nalley infiniti marietta,800.0,1800.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
101721,2002,Chevrolet,TrailBlazer,EXT LT,SUV,automatic,1gnet16s926115599,nc,27.0,207251.0,gold,tan,select remarketing group llc/anderson financial,1775.0,400.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
101722,2002,Chevrolet,TrailBlazer,LTZ,SUV,automatic,1gnds13s022228531,ga,21.0,208971.0,black,tan,nalley infiniti marietta,600.0,1900.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
101723,2002,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j42m523488,fl,19.0,151397.0,gold,gray,courtesy palm harbor honda,1125.0,1100.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
101724,2002,Chevrolet,TrailBlazer,LS,SUV,automatic,1gndt13s222295614,ca,22.0,168965.0,red,gray,top finance company,1900.0,1200.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
101725,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t32r202880,ca,35.0,150703.0,beige,beige,connell chevrolet,3350.0,3700.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
101726,2002,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx15k629266338,va,19.0,22674.0,black,gray,fair oaks chrysler jeep dodge,4350.0,6400.0,Wed Jan 21 2015 01:00:00 GMT-0800 (PST)
101727,2002,Ford,Escape,XLT Choice,SUV,,1fmyu04132kb23305,nc,34.0,197031.0,green,gray,crossroads ford inc,1625.0,2000.0,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
101728,2002,Dodge,Grand Caravan,Sport,Minivan,,1b4gp44312b541830,tn,1.0,156733.0,green,—,titlemax/clarksville tn2,1275.0,500.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
101729,2002,Dodge,Stratus,SE,Sedan,automatic,1b3el46r42n263237,wa,27.0,132458.0,silver,gray,puyallup nissan,900.0,300.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
101730,2002,Dodge,Neon,Base,Sedan,automatic,1b3es26c52d566830,nc,2.0,117707.0,red,black,dt credit corporation,850.0,800.0,Tue Jan 20 2015 00:30:00 GMT-0800 (PST)
101731,2002,Ford,Expedition,XLT,SUV,,1fmru15lx2la23786,fl,21.0,131383.0,black,gray,courtesy toyota of brandon,1400.0,2500.0,Thu Jan 15 2015 08:20:00 GMT-0800 (PST)
101732,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07602kd73997,tx,22.0,125933.0,gray,gray,remarketing services of el paso,5200.0,4000.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
101733,2002,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08l22kb71778,ma,19.0,183197.0,white,gray,flood ford of east greenwich,3325.0,2000.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
101734,2002,Ford,F-150,XL,SuperCab,automatic,1ftrx17262na10005,ga,25.0,173582.0,red,tan,toyota of greenville,1925.0,2300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
101735,2002,Ford,Explorer,XLS,SUV,automatic,1fmzu72e22ub12867,ga,2.0,140983.0,gold,tan,titlemax/jonesboro ga2,1825.0,1400.0,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
101736,2002,Ford,Focus,SE,Sedan,automatic,1fafp34p52w188583,ca,19.0,147922.0,black,black,remarketing by ge/manheim southern california,1125.0,500.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
101737,2002,Ford,Expedition,XLT,SUV,automatic,1fmru15l92la85759,nc,28.0,189915.0,silver,gray,select remarketing group llc/anderson financial,1300.0,1100.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
101738,2002,Ford,Focus,SE,Sedan,automatic,1fafp34p62w253425,nc,27.0,94057.0,silver,gray,crossroads ford of wake forest inc,1775.0,2300.0,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
101739,2002,Ford,Explorer,Limited,SUV,automatic,1fmdu75w32zc20481,ga,31.0,173822.0,gold,tan,nalley infiniti marietta,1550.0,3100.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
101740,2002,GMC,Envoy,SLT,SUV,automatic,1gkds13s222396331,nc,26.0,188729.0,black,—,crossroads ford inc,1900.0,2600.0,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
101741,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55212a232106,ma,19.0,109117.0,green,tan,boch new to you superstore,1150.0,800.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101742,2002,Honda,Accord,EX,Sedan,automatic,1hgcg56612a052267,fl,21.0,130586.0,green,tan,coral springs honda,2325.0,2000.0,Fri Jan 23 2015 01:30:00 GMT-0800 (PST)
101743,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u82a246248,oh,22.0,97942.0,red,gray,jd byrider,1475.0,500.0,Wed Jan 14 2015 16:00:00 GMT-0800 (PST)
101744,2002,GMC,Sierra 1500,Base,Extended Cab,automatic,2gtec19tx21307005,ca,29.0,162755.0,gold,black,felix chevrolet & cadillac,3925.0,4200.0,Wed Jan 07 2015 04:15:00 GMT-0800 (PST)
101745,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u62a161972,tx,1.0,162445.0,silver,—,casa ford lincoln,1025.0,600.0,Thu Jan 08 2015 14:00:00 GMT-0800 (PST)
101746,2002,Honda,Accord,LX,Sedan,automatic,1hgcg66562a034599,ma,28.0,92385.0,black,gray,boch new to you superstore,2875.0,2200.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101747,2002,Honda,Accord,EX,Sedan,automatic,jhmcg66882c007626,ca,23.0,147009.0,black,beige,onemain remarketing services,2200.0,1400.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
101748,2002,Honda,CR-V,EX,SUV,,jhlrd78892c068820,ma,19.0,173567.0,beige,tan,boch new to you superstore,3325.0,2700.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
101749,2002,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22502a019482,fl,19.0,150286.0,purple,gray,courtesy toyota of brandon,2075.0,2300.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
101750,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16552a035309,ma,19.0,147544.0,red,tan,boch honda west,2525.0,2000.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101751,2002,Honda,Accord,SE,Sedan,automatic,1hgcg66842a127728,ma,19.0,216922.0,black,gray,boch honda west,1775.0,600.0,Thu Feb 05 2015 10:30:00 GMT-0800 (PST)
101752,2002,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22582a024090,ma,19.0,168361.0,green,tan,boch new to you superstore,1950.0,800.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
101753,2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18602h536160,fl,27.0,153600.0,gray,gray,coral springs honda,1975.0,2550.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
101754,2002,Infiniti,G20,Base,Sedan,automatic,jnkcp11a72t506821,ma,19.0,139472.0,green,tan,boch new to you superstore,1475.0,1100.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
101755,2002,Hyundai,Accent,GL,Sedan,,kmhcg45c72u325853,fl,31.0,66339.0,white,tan,d&a fine cars,1175.0,2000.0,Fri Jan 23 2015 01:25:00 GMT-0800 (PST)
101756,2002,Hyundai,Santa Fe,LX,SUV,automatic,km8sc73d02u338366,ca,33.0,62562.0,white,gray,bob baker jeep,2225.0,2900.0,Fri Jan 09 2015 15:00:00 GMT-0800 (PST)
101757,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k52w313879,tx,2.0,160057.0,white,gray,ge fleet services for itself/servicer,1850.0,1100.0,Thu Jan 08 2015 14:00:00 GMT-0800 (PST)
101758,2002,Lexus,IS 300,Base,Sedan,automatic,jthbd192720053335,fl,19.0,164103.0,black,black,florida fine cars inc,3825.0,2400.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
101759,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g720057206,az,35.0,96496.0,beige,tan,earnhardt,5150.0,7400.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
101760,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s22c246585,il,29.0,166719.0,black,black,westlake financial services,1800.0,1400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
101761,2002,Lexus,RX 300,Base,SUV,automatic,jtjgf10u520121516,ga,21.0,172694.0,gray,tan,germain lexus,4625.0,4500.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
101762,2002,Lexus,RX 300,Base,SUV,automatic,jtjgf10u320141991,nc,29.0,109292.0,beige,beige,hendrick lexus northlake,5550.0,6500.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
101763,2002,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e02a338783,fl,31.0,116982.0,blue,gray,branford motor 1,3400.0,3400.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
101764,2002,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j82e008119,ga,24.0,53054.0,black,gray,mercedes benz of south atlanta,4375.0,5600.0,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
101765,2002,Mercedes-Benz,C-Class,C230,Hatchback,automatic,wdbrn47j92a146228,va,21.0,183297.0,silver,black,all american imports,1425.0,2150.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
101766,2002,Lincoln,Continental,Base,Sedan,automatic,1lnhm97vx2y672497,fl,37.0,114439.0,gold,beige,onemain rem/silva auto sales,2125.0,2600.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
101767,2002,Lincoln,Navigator,Base,SUV,automatic,5lmeu27r82lj16728,ca,19.0,160180.0,black,gray,zinc auto finance,1975.0,500.0,Wed Jan 14 2015 16:00:00 GMT-0800 (PST)
101768,2002,Mazda,Protege5,Base,Wagon,automatic,jm1bj245821456543,ma,19.0,146346.0,silver,black,boch new to you superstore,1750.0,1300.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101769,2002,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e42c193021,nc,19.0,122878.0,silver,black,crossroads nissan,1350.0,1100.0,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
101770,2002,Nissan,Quest,GLE,Minivan,automatic,4n2zn17t12d813841,nv,19.0,130860.0,gray,gray,kingman honda,1925.0,2200.0,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
101771,2002,Nissan,Frontier,SE-V6,Crew Cab,automatic,1n6ed29x22c344627,ca,34.0,174812.0,gray,gray,california fleet inc,3975.0,5400.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
101772,2002,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09y32w715648,ma,2.0,139421.0,white,tan,boch toyota/scion south,2975.0,2600.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101773,2002,Nissan,Frontier,Standard,King Cab,automatic,1n6dd26s92c332494,va,1.0,158666.0,silver,gray,ace motor acceptance corporation,3500.0,1900.0,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
101774,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11e62c159838,nc,19.0,150890.0,silver,black,crossroads nissan of hickory inc,2225.0,2800.0,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
101775,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11e02c707820,ca,29.0,152832.0,silver,gray,redline remarketing,2375.0,3000.0,Wed Jan 14 2015 04:05:00 GMT-0800 (PST)
101776,2002,Nissan,Maxima,GLE,Sedan,automatic,jn1da31d52t433593,fl,19.0,150599.0,black,gray,empire automotive group inc,1975.0,800.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
101777,2002,Toyota,Celica,GT-S,Hatchback,manual,jtddy32t220059735,nc,34.0,167734.0,silver,black,crossroads ford of wake forest inc,3275.0,2600.0,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
101778,2002,Pontiac,Sunfire,SE,Coupe,,1g2jb12f427299934,tn,1.0,1.0,beige,—,titlemax/clarksville tn1,1675.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
101779,2002,Saturn,S-Series,SC1,Coupe,automatic,1g8zp12892z113210,nc,19.0,158813.0,blue,gray,dt inventory,850.0,700.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
101780,2002,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e22z641817,ma,19.0,146057.0,blue,gray,boch new to you superstore,1825.0,1300.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101781,2002,Toyota,Camry,XLE,Sedan,,4t1be30k42u086322,ma,33.0,115142.0,silver,gray,boch toyota/scion south,4050.0,3600.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101782,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k92u594573,ma,19.0,151061.0,silver,gray,boch new to you superstore,3050.0,2100.0,Thu Jan 15 2015 10:30:00 GMT-0800 (PST)
101783,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k42u537873,ca,19.0,200192.0,silver,gray,kia of cerritos,2450.0,2800.0,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
101784,2002,Saturn,L-Series,LW300,Wagon,automatic,1g8jw84r12y518336,ca,25.0,246032.0,blue,gray,bob baker jeep,250.0,450.0,Fri Jan 30 2015 07:00:00 GMT-0800 (PST)
101785,2002,Toyota,Camry,LE,Sedan,,jtdbe32k520098519,on,1.0,125276.0,gray,gray,caa insurance co,2550.0,1550.0,Tue Jan 13 2015 02:00:00 GMT-0800 (PST)
101786,2002,Suzuki,XL-7,Base,SUV,automatic,js3tx92v924106143,fl,21.0,158724.0,white,—,courtesy toyota of brandon,1300.0,1600.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
101791,2002,Volvo,S60,2.4T,Sedan,automatic,yv1rh58d522110242,fl,27.0,135110.0,black,tan,margate volvo,1775.0,2400.0,Fri Jan 09 2015 09:35:00 GMT-0800 (PST)
101792,2002,Toyota,Highlander,Base,SUV,automatic,jtehf21ax20065490,ma,28.0,252776.0,black,tan,boch toyota/scion south,4200.0,4200.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
