,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
215313,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0h76fr146246,fl,48.0,4469.0,—,beige,ford motor credit company,17400.0,17000.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
215314,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f86fga15156,mo,42.0,17823.0,brown,black,ars/enterprise,32700.0,34000.0,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
215315,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0h72fr162699,fl,28.0,5521.0,gray,black,florida auto financial group,16350.0,14600.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
215316,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k7f80fga20489,fl,19.0,3834.0,silver,beige,american fleet leasing,31400.0,26400.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
215317,2015,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k90fr119697,fl,5.0,5382.0,—,black,ford motor credit company,19950.0,25600.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
215318,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag6fn516512,pa,4.0,8566.0,gray,black,pv holding inc/gdp,16500.0,16000.0,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
215319,2015,Chrysler,200,Limited,Sedan,,1c3cccag7fn516518,pa,4.0,12033.0,gray,black,pv holding inc/gdp,15950.0,16000.0,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
215320,2015,Ford,Explorer,Limited,SUV,,1fm5k7f8xfga10164,fl,41.0,9260.0,gray,black,florida auto financial group,31200.0,28200.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
215321,2015,Ford,F-250 Super Duty,XLT,Crew Cab,,1ft7w2b63fea63423,nj,5.0,12413.0,white,gray,ars/enterprise,32800.0,33000.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
215322,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f81fga03965,mo,49.0,20414.0,brown,black,ars/enterprise,32700.0,33800.0,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
215615,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af4fh069182,fl,44.0,11617.0,silver,gray,american motor group,15550.0,14500.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
215616,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af1fh026516,sc,2.0,13502.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,15950.0,12000.0,Thu Feb 12 2015 00:30:00 GMT-0800 (PST)
215617,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2fh555636,fl,42.0,11859.0,red,gray,enterprise veh exchange/rental,13700.0,14800.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
215618,2015,GMC,Yukon,SLT,SUV,automatic,1gks1bkc8fr221198,sc,46.0,34197.0,silver,black,enterprise veh exchange/rental,44200.0,43600.0,Thu Jan 29 2015 01:15:00 GMT-0800 (PST)
215619,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f80fg104503,mo,35.0,17148.0,silver,black,ars/enterprise,22600.0,22500.0,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
215620,2015,GMC,Yukon,SLT,SUV,automatic,1gks1bkc9fr232081,tx,46.0,17879.0,silver,black,enterprise veh exchange/rental,44700.0,46500.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
215621,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae3fh557248,ut,1.0,14117.0,red,gray,enterprise vehicle exchange / tra / rental / tulsa,13650.0,7900.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
215622,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af3fh041213,ca,2.0,7746.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,15850.0,8600.0,Wed Feb 11 2015 07:05:00 GMT-0800 (PST)
215623,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f89fg103768,fl,48.0,27070.0,—,black,avis budget group,22200.0,23100.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
215624,2015,GMC,Yukon XL,SLT,SUV,automatic,1gks1hkc8fr219289,tn,46.0,15841.0,black,black,enterprise veh exchange/rental,45900.0,47300.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
215625,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f85fg118204,tx,46.0,7883.0,black,black,ford motor credit company,22800.0,28000.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
215626,2015,GMC,Yukon,SLT,SUV,automatic,1gks2bkc1fr219628,sc,5.0,16537.0,silver,black,enterprise veh exchange/rental,50000.0,48900.0,Thu Jan 29 2015 01:15:00 GMT-0800 (PST)
215846,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a75fg357056,ga,42.0,13622.0,white,beige,crescent automotive corp inc,15450.0,16400.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
215847,2015,Kia,Forte,LX,Sedan,automatic,knafk4a65f5291411,fl,5.0,2687.0,white,gray,santander consumer,12950.0,13400.0,Thu Jan 29 2015 01:35:00 GMT-0800 (PST)
215848,2015,Kia,Sorento,LX,SUV,automatic,5xykt4a7xfg636396,fl,45.0,5671.0,white,black,tdaf remarketing,20100.0,19600.0,Tue Jan 27 2015 01:00:00 GMT-0800 (PST)
216002,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0fc168629,fl,26.0,4594.0,white,black,florida auto financial group,16100.0,15200.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
216003,2015,Mazda,CX-5,Touring,SUV,,jm3ke2cy6f0438397,tx,41.0,21055.0,gold,black,enterprise veh exchange/rental,18900.0,19400.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
216004,2015,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,jf2sjagc5fh428010,az,44.0,2088.0,red,gray,jpmorgan chase bank n.a.,23900.0,24300.0,Thu Jan 29 2015 03:00:00 GMT-0800 (PST)
216005,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp3fl371526,ca,2.0,8221.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,11550.0,6000.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
216006,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cpxfl369515,fl,19.0,2890.0,red,black,florida auto financial group,12250.0,11200.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
216007,2015,Kia,Soul,+,Wagon,automatic,kndjp3a55f7141707,fl,5.0,2290.0,yellow,black,tdaf remarketing,14550.0,15300.0,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
216008,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap8fn322914,fl,1.0,16071.0,beige,beige,enterprise vehicle exchange / tra / rental / tulsa,15950.0,7000.0,Tue Jan 27 2015 01:15:00 GMT-0800 (PST)
216009,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp7fl371500,ca,1.0,7119.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,11550.0,6300.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
216010,2015,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap1fn323984,fl,4.0,5945.0,gray,black,american motor group,16100.0,14800.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
216011,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap2fn312184,in,2.0,19948.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,15750.0,11500.0,Wed Feb 04 2015 04:59:00 GMT-0800 (PST)
216012,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4fn309951,sc,42.0,21959.0,burgundy,black,enterprise veh exchange/rental,15900.0,16000.0,Thu Jan 29 2015 01:15:00 GMT-0800 (PST)
216264,2015,Toyota,Corolla,LE,Sedan,automatic,2t1burhe5fc285374,fl,5.0,681.0,red,beige,fidelity bank,15400.0,15900.0,Wed Jan 28 2015 07:10:00 GMT-0800 (PST)
216273,2015,Toyota,Corolla,LE,Sedan,automatic,5yfburhe8fp197323,ca,2.0,209.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,15450.0,11700.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
216869,2015,Audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff9f1012549,ga,5.0,9946.0,black,black,vw credit  inc/pilot,23200.0,25400.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
216870,2015,Cadillac,Escalade,Premium,SUV,automatic,1gys4ckj2fr207685,pa,5.0,8289.0,purple,brown,r hollenshead auto sales inc,76000.0,74750.0,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
216871,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,,1gc1kve82ff140714,pa,3.0,7133.0,white,black,gm/express car & truck rental,41400.0,37750.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
216872,2015,Audi,A3,2.0 TFSI Prestige quattro,Sedan,automatic,waukfgff2f1007236,ga,48.0,9482.0,—,black,vw credit xu ready,32100.0,32800.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
217393,2015,Chevrolet,Equinox,LT,SUV,automatic,2gnalcek9f6139056,tx,27.0,8188.0,black,black,tdaf remarketing,19300.0,19100.0,Wed Jan 28 2015 02:15:00 GMT-0800 (PST)
217864,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnscckc0fr211915,fl,43.0,12877.0,off-white,gray,enterprise veh exchange/rental,50700.0,50100.0,Fri Jan 30 2015 01:20:00 GMT-0800 (PST)
217865,2015,Chevrolet,Suburban,LTZ,SUV,automatic,1gnsckkc2fr197462,fl,46.0,12708.0,white,tan,enterprise veh exchange/rental,53500.0,52500.0,Fri Jan 30 2015 01:20:00 GMT-0800 (PST)
217866,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc1fr157762,fl,45.0,19297.0,red,gray,north american fleet sales inc,42200.0,37600.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
218169,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f81fga20524,mo,43.0,15038.0,black,black,ars/enterprise,32800.0,33800.0,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
218170,2015,Ford,F-250 Super Duty,XL,Crew Cab,,1ft7w2bt6feb11714,oh,47.0,22821.0,white,gray,enterprise vehicle exchange/sharonville,36500.0,35000.0,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
218368,2015,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c52f0d46062,ca,43.0,20061.0,white,black,sixt rent a car llc,31100.0,29800.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
218369,2015,Audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff1f1010276,il,46.0,5089.0,black,black,mercedes benz of chicago,23600.0,23500.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
218370,2015,Audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff4f1002866,ca,3.0,5746.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,23500.0,21200.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
228587,2015,Buick,Enclave,Leather Group,SUV,automatic,5gakrbkd7fj132235,ca,2.0,14718.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,33700.0,21900.0,Tue Feb 24 2015 04:00:00 GMT-0800 (PST)
228588,2015,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gb5g32ff130272,nc,47.0,16461.0,white,beige,enterprise veh exchange/rental,23800.0,24600.0,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
228589,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kve81ff103749,ne,4.0,12256.0,white,black,flex fleet rental exchange,42400.0,41300.0,Thu Feb 12 2015 04:15:00 GMT-0800 (PST)
228590,2015,,,,,automatic,3gnal2ek0fs503456,fl,3.0,16003.0,white,black,gm remarketing,16000.0,16300.0,Mon Feb 09 2015 05:00:00 GMT-0800 (PST)
228591,2015,,,,,automatic,3gnal2ekxfs503268,fl,5.0,9379.0,white,black,gm remarketing,16200.0,16800.0,Mon Feb 23 2015 05:00:00 GMT-0800 (PST)
228592,2015,,,,,automatic,3gnal4ek9fs503144,fl,4.0,16396.0,blue,black,gm remarketing,19250.0,19300.0,Mon Feb 23 2015 05:00:00 GMT-0800 (PST)
228593,2015,,,,,automatic,3gnal4ek7fs504874,fl,4.0,10778.0,silver,black,gm remarketing,19300.0,19800.0,Mon Feb 23 2015 05:00:00 GMT-0800 (PST)
228594,2015,,,,,automatic,3gnal2ek2fs502308,il,45.0,23956.0,silver,gray,gm remarketing,15750.0,16100.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
228595,2015,,,,,automatic,3gnal2ek0fs503991,il,3.0,12761.0,red,black,gm remarketing,16100.0,16400.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
228596,2015,,,,,automatic,3gnal2ek4fs502665,il,4.0,8616.0,white,black,gm remarketing,16200.0,16400.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
228597,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kve8xff139715,mi,4.0,12762.0,white,black,express car & truck rental,41600.0,42000.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
228598,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kve86ff105514,ne,4.0,18691.0,silver,black,flex fleet rental exchange,41100.0,43000.0,Thu Feb 19 2015 12:15:00 GMT-0800 (PST)
228599,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kve87ff143186,tx,3.0,30102.0,silver,black,tdaf remarketing,40200.0,40700.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
228600,2015,,,,,automatic,3gnal3ek5fs503748,il,3.0,22709.0,white,black,gm/enterprise vehicle exchange,18050.0,17400.0,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
228601,2015,,,,,automatic,3gnal2ek0fs502131,il,4.0,9137.0,white,black,gm remarketing,16600.0,20600.0,Thu Mar 19 2015 04:00:00 GMT-0700 (PDT)
228602,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kveg2ff150859,md,47.0,14069.0,gray,black,enterprise veh exchange/rental,35100.0,34500.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
228603,2015,,,,,automatic,3gnal2ek1fs504731,fl,3.0,10651.0,white,black,gm remarketing,16200.0,16600.0,Mon Feb 09 2015 05:00:00 GMT-0800 (PST)
228604,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kveg8ff166029,pa,46.0,12074.0,white,black,enterprise veh exchange/rental,35300.0,34500.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
228605,2015,,,,,automatic,3gnal2ek1fs503305,fl,4.0,15043.0,burgundy,gray,gm remarketing,16150.0,16300.0,Mon Feb 23 2015 05:00:00 GMT-0800 (PST)
228606,2015,,,,,automatic,3gnal2ek3fs505508,fl,5.0,8354.0,silver,black,gm remarketing,16200.0,16900.0,Mon Feb 23 2015 05:00:00 GMT-0800 (PST)
228607,2015,,,,,automatic,3gnal3ek1fs503553,tx,5.0,6464.0,white,—,ford-lincoln dealer program,18250.0,18000.0,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
228608,2015,,,,,,3gnal4ek1fs506149,fl,4.0,12896.0,black,gray,gm remarketing,19300.0,19800.0,Mon Feb 23 2015 05:00:00 GMT-0800 (PST)
228609,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kve84ff157093,tx,4.0,21736.0,white,gray,flex fleet rental exchange,41200.0,42250.0,Wed Mar 04 2015 02:05:00 GMT-0800 (PST)
228610,2015,,,,,automatic,3gnal3ek3fs503859,fl,3.0,9485.0,silver,black,gm remarketing,17750.0,18900.0,Mon Feb 23 2015 05:00:00 GMT-0800 (PST)
228611,2015,,,,,automatic,3gnal2ek5fs503985,fl,4.0,10795.0,red,black,gm remarketing,16200.0,16800.0,Mon Feb 09 2015 05:00:00 GMT-0800 (PST)
234242,2015,Chevrolet,Impala,LTZ,Sedan,automatic,2g1165s34f9139224,fl,2.0,8050.0,gray,black,hertz/tra,26100.0,14000.0,Tue Mar 03 2015 01:00:00 GMT-0800 (PST)
234243,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc9fr165348,fl,38.0,18906.0,black,brown,enterprise veh exchange/rental,41900.0,42400.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
234244,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc0fr197931,fl,48.0,16161.0,beige,tan,enterprise veh exchange/rental,42700.0,42800.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
234245,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc8fr212494,il,4.0,16693.0,silver,black,gm/enterprise vehicle exchange,48100.0,47200.0,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
234246,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnskbkc5fr155130,md,48.0,17299.0,white,beige,enterprise veh exchange/rental,43400.0,43000.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
234247,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnscjkc9fr165246,ga,47.0,26256.0,white,tan,enterprise veh exchange/rental,43200.0,42500.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
234248,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab8fn579504,ca,2.0,12357.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,15550.0,6400.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
234249,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc0fr192712,il,3.0,17980.0,black,black,gm/enterprise vehicle exchange,47500.0,46800.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
234250,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkcxfr188248,ca,5.0,21781.0,silver,black,enterprise vehicle exchange/orange,42200.0,41250.0,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
234251,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc1fr203610,fl,49.0,14090.0,white,tan,enterprise veh exchange/rental,42900.0,42200.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
234252,2015,Chevrolet,Malibu,LT,Sedan,,1g11d5sl8ff140924,tn,1.0,3818.0,burgundy,—,enterprise vehicle exchange/franklin,18100.0,11000.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
234253,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnskbkc9fr100180,il,4.0,116.0,white,gray,gm remarketing,45900.0,52300.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
234254,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc0fr162559,md,47.0,17993.0,black,black,enterprise veh exchange/rental,47100.0,46500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
234255,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc6fr148572,ga,44.0,26810.0,black,gray,enterprise veh exchange/rental,41600.0,42200.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
234256,2015,Chevrolet,Suburban,LTZ,SUV,automatic,1gnskkkc5fr202575,pa,44.0,11736.0,black,black,enterprise veh exchange/rental,56400.0,55100.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
234257,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnskckc1fr205477,nj,43.0,18913.0,black,black,enterprise veh exchange/rental,52000.0,52500.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
234258,2015,Chevrolet,Malibu,LTZ,Sedan,automatic,1g11f5sl4ff117778,il,3.0,21110.0,burgundy,black,gm/enterprise vehicle exchange,18100.0,19100.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
234259,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnskckc2fr220411,il,3.0,18197.0,gray,black,gm/enterprise vehicle exchange,52100.0,53250.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
234260,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc2fr164798,ca,49.0,20430.0,black,black,enterprise vehicle exchange/orange,42400.0,41250.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
234261,2015,Chevrolet,Suburban,LTZ,SUV,automatic,1gnsckkc2fr205544,tx,48.0,22333.0,white,tan,enterprise vehicle exchange/dfw airport,51700.0,51500.0,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
234262,2015,Chevrolet,Impala,LTZ,Sedan,automatic,1g1165s31fu103042,mi,4.0,11171.0,silver,black,gm remarketing,26000.0,25300.0,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
234263,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnskckc9fr205677,nj,44.0,15466.0,black,gray,enterprise veh exchange/rental,53300.0,52000.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
234264,2015,Chevrolet,Equinox,LT,SUV,automatic,1gnalbek3fz105323,nj,34.0,8221.0,silver,black,enterprise veh exchange/rental,20300.0,18800.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
234265,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnskbkc4fr186076,il,48.0,17826.0,black,black,ec sales llc,43100.0,43800.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
234266,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab7fn571099,tx,3.0,6477.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,15200.0,11750.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
234267,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc6fr543767,nj,1.0,6137.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,49100.0,37000.0,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
234268,2015,Chevrolet,Equinox,LT,SUV,automatic,2gnalbek8f6105877,ga,47.0,19816.0,black,gray,enterprise veh exchange/rental,18750.0,21500.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235123,2015,Ford,Explorer,XLT,SUV,automatic,1fm5k8d88fga44242,tn,49.0,25.0,—,black,ford motor credit company,32900.0,36100.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
235124,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f8xfga14902,ca,49.0,19882.0,black,black,enterprise rent a car/ars,30000.0,29200.0,Thu May 28 2015 05:30:00 GMT-0700 (PDT)
235125,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt3feb04705,fl,49.0,17711.0,silver,gray,enterprise veh exchange/rental,38600.0,39200.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
235126,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt4feb04695,va,48.0,13904.0,white,gray,enterprise veh exchange/rental,39400.0,39000.0,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
235127,2015,Ford,Explorer,XLT,SUV,automatic,1fm5k8d83fga92747,mi,5.0,2765.0,silver,black,ford motor credit company llc,32900.0,33600.0,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
235128,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k7f85fga34923,ga,37.0,19060.0,white,black,ars/enterprise,31100.0,31100.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
235129,2015,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt4fgb22306,tn,42.0,155.0,—,gray,ford motor credit company,37000.0,41700.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
235130,2015,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxfr626703,nj,1.0,3307.0,blue,black,enterprise vehicle exchange / tra / rental / tulsa,19350.0,14750.0,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
235131,2015,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9fr583312,fl,4.0,42.0,white,brown,chrysler group llc,19450.0,23800.0,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
235132,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt9fea88042,ga,49.0,25759.0,silver,gray,ars/enterprise,38700.0,38900.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235133,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f80fga28114,mi,47.0,12958.0,black,gray,ars/enterprise,33500.0,34100.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
235134,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt1fea63426,nj,49.0,12122.0,white,gray,ars/enterprise,40300.0,39500.0,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
235135,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab4fn545804,fl,4.0,1971.0,white,black,chrysler group llc,16150.0,17200.0,Mon Mar 02 2015 04:30:00 GMT-0800 (PST)
235136,2015,Ford,Fusion,SE,Sedan,automatic,1fa6p0h73f5107410,tn,5.0,17414.0,white,black,ars/enterprise,17300.0,18500.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
235137,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f82fga77914,nj,43.0,8923.0,blue,black,enterprise veh exchange/rental,33400.0,30500.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
235138,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f8xfga15080,il,48.0,16584.0,black,black,enterprise/ars,33200.0,33500.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
235139,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f83fga28284,il,49.0,20448.0,red,black,enterprise/ars,33200.0,35500.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
235140,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f88fga15692,il,49.0,17408.0,red,black,enterprise/ars,33200.0,34300.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
235141,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2b66fea97789,tn,47.0,16563.0,white,gray,ars/enterprise,32900.0,33100.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
235142,2015,Ford,F-350 Super Duty,Platinum,Crew Cab,automatic,1ft8w3bt6fec12181,mo,5.0,1400.0,black,black,ford-lincoln dealer program,52000.0,55300.0,Tue Feb 10 2015 05:30:00 GMT-0800 (PST)
235143,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f86fga15576,il,49.0,19403.0,black,black,enterprise/ars,33200.0,34000.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
235144,2015,Ford,Explorer,Sport,SUV,,1fm5k8gtxfga28995,co,5.0,19974.0,white,black,budget of omaha/ars,37000.0,36600.0,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
235145,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k7f82fga15200,tx,45.0,22808.0,—,gray,ars/enterprise,31200.0,30600.0,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
235146,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k7f86fga15460,tx,41.0,16328.0,—,gray,ars/enterprise,31300.0,31600.0,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
235147,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag6fn516400,fl,5.0,16200.0,black,beige,pv holding inc/gdp,16750.0,17200.0,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
