,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
101815,2001,Chevrolet,S-10,LS,Regular Cab,automatic,1gccs14w01k141927,fl,19.0,90890.0,white,gray,branford motor 1,2900.0,1200.0,Fri Jan 16 2015 01:45:00 GMT-0800 (PST)
101816,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13t41r188809,fl,19.0,193303.0,green,tan,coral springs honda,2525.0,2000.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
101817,2001,Ford,Escape,XLS,SUV,,1fmyu01131kf62166,nc,21.0,280305.0,gold,beige,crossroads nissan,725.0,600.0,Mon Jan 12 2015 08:31:00 GMT-0800 (PST)
101818,2001,Ford,Escape,XLT,SUV,automatic,1fmyu04141ka99188,nc,43.0,250040.0,red,gray,crossroads ford inc,400.0,1400.0,Mon Jan 12 2015 08:31:00 GMT-0800 (PST)
101819,2001,Ford,Econoline Cargo,E-150,Van,,1ftre14241ha75622,mn,19.0,211296.0,white,gray,manheim northstar minnesota,675.0,400.0,Thu Jan 22 2015 02:45:00 GMT-0800 (PST)
101820,2001,Ford,Ranger,XLT,SuperCab,,1ftzr15e71ta66004,nc,22.0,162402.0,red,gray,crossroads ford inc,3125.0,2900.0,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
101821,2001,Ford,Explorer Sport Trac,Base,Crew Cab,,1fmzu67e11uc04666,fl,38.0,82734.0,silver,gray,courtesy hyundai,4175.0,6400.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
101822,2001,Ford,Explorer Sport,Base,SUV,,1fmyu70e31ub65204,in,2.0,131793.0,white,gray,auto sales and service,1100.0,1000.0,Wed Jan 14 2015 04:59:00 GMT-0800 (PST)
101823,2001,Ford,F-250 Super Duty,XL,Regular Cab,,1ftnf20l21eb06559,ca,1.0,221043.0,white,gray,remarketing by ge/film vehicle services,1875.0,1000.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
101824,2001,Ford,Focus,ZX3,Hatchback,manual,3fafp31351r103440,va,29.0,124066.0,silver,gray,don beyer volvo subaru kia of alexandria,1275.0,1800.0,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
101825,2001,Ford,Taurus,LX,Sedan,automatic,1fafp52u11a106106,fl,19.0,210078.0,gold,—,courtesy nissan of tampa,475.0,400.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
101826,2001,Ford,Explorer,XLT,SUV,automatic,1fmzu63ex1za73066,nv,19.0,98151.0,beige,beige,credit acceptance corp/vrs/southfield,1700.0,550.0,Thu Jan 08 2015 04:00:00 GMT-0800 (PST)
101827,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08l81kc42240,wa,26.0,167703.0,white,gray,northwest motorsport,3475.0,3700.0,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
101828,2001,Ford,Expedition,XLT,SUV,automatic,1fmeu16wx1la31036,ga,2.0,134953.0,silver,gray,titlemax / lawrenceville ga4,1825.0,1300.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
101829,2001,Ford,Explorer Sport Trac,Base,Crew Cab,,1fmzu67e01uc28876,fl,27.0,126401.0,red,gray,wayne akers ford inc,3575.0,2500.0,Thu Jan 08 2015 02:20:00 GMT-0800 (PST)
101830,2001,Ford,Mustang,Bullitt,Coupe,manual,1fafp42x81f253630,tx,19.0,134373.0,silver,gray,pm standley motorcars,3050.0,2700.0,Wed Jan 07 2015 10:20:00 GMT-0800 (PST)
101831,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08l51kb36800,ca,29.0,151291.0,blue,gray,rancho ford,3725.0,6100.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
101832,2001,Honda,Accord,LX,Sedan,automatic,1hgcg56471a073475,va,19.0,168929.0,silver,gray,cowles ford inc,1975.0,1700.0,Thu Jan 15 2015 01:50:00 GMT-0800 (PST)
101833,2001,Hyundai,Accent,GL,Sedan,automatic,kmhcg45c41u169169,ma,19.0,78415.0,green,gray,boch new to you superstore,875.0,450.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101834,2001,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22581a024038,fl,19.0,144902.0,black,gray,courtesy palm harbor honda,1625.0,1100.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
101835,2001,Honda,Civic,LX,Coupe,automatic,1hgem22531l055011,nc,22.0,90079.0,white,tan,crossroads ford inc,2025.0,1500.0,Mon Jan 12 2015 01:00:00 GMT-0800 (PST)
101836,2001,GMC,Yukon,SLE,SUV,automatic,1gkek13t41r172853,nc,19.0,199122.0,black,gray,crossroads nissan of wake forest,2675.0,3200.0,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
101837,2001,Honda,Accord,EX,Sedan,manual,1hgcg55621a108684,wa,2.0,167598.0,green,tan,charitable adult rides services/car donating is,1750.0,1950.0,Wed Jan 07 2015 14:00:00 GMT-0800 (PST)
101838,2001,Ford,Windstar,SE,Minivan,automatic,2fmza52431ba39226,ne,24.0,65789.0,beige,tan,performance ford,1175.0,3200.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
101839,2001,Honda,Civic,LX,Sedan,automatic,2hges16551h503434,ma,19.0,143111.0,silver,gray,boch honda west,2125.0,1000.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
101840,2001,Honda,Accord,Value Package,Sedan,automatic,1hgcf86641a090594,fl,19.0,163865.0,silver,gray,brandon auto mall fiat,1675.0,700.0,Thu Jan 08 2015 15:30:00 GMT-0800 (PST)
101841,2001,Honda,CR-V,EX,SUV,,jhlrd18661c045487,ma,19.0,102625.0,red,gray,boch toyota/scion south,3725.0,2000.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101842,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18641h532756,ma,19.0,131809.0,gray,gray,boch new to you superstore,2025.0,1000.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101843,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f710031438,fl,34.0,180360.0,silver,white,andrew thomas motorcars,6175.0,5900.0,Thu Jan 15 2015 01:50:00 GMT-0800 (PST)
101844,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f110004378,ga,27.0,163117.0,silver,black,jaguar aston martin naples,5600.0,5500.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
101845,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f610021662,ga,19.0,213132.0,green,tan,tdaf remarketing,5025.0,6100.0,Tue Jan 13 2015 13:10:00 GMT-0800 (PST)
101846,2001,Kia,Spectra,GS,Hatchback,automatic,knafb161815039656,nc,19.0,148179.0,red,gray,dt inventory,350.0,550.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
101847,2001,Lincoln,LS,Base,Sedan,,1lnhm87a81y628164,tn,1.0,202430.0,silver,—,titlemax/dickson tn1,725.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
101848,2001,Jaguar,S-Type,4,Sedan,automatic,sajda01p91gm10977,tx,19.0,130910.0,gray,gray,hopper motorplex inc,1500.0,2800.0,Wed Jan 07 2015 10:15:00 GMT-0800 (PST)
101849,2001,Lexus,GS 300,Base,Sedan,automatic,jt8bd69s310132822,il,2.0,166705.0,green,gray,westlake financial services,3850.0,2500.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
101850,2001,Infiniti,I30,Base,Sedan,,jnkca31ax1t026719,nj,19.0,142112.0,beige,gray,lester glenn buick,1625.0,1500.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
101851,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f010045021,fl,19.0,200912.0,silver,gray,courtesy nissan of tampa,5350.0,3700.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
101852,2001,Mitsubishi,Eclipse,GS,Hatchback,,4a3ac44g31e159462,oh,1.0,1.0,silver,black,total resource auctions-tulsa,1875.0,300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
101853,2001,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j51f086611,nc,29.0,167998.0,silver,—,hendrick motors of charlotte,2150.0,3550.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
101854,2001,Mercury,Sable,LS Premium,Sedan,automatic,1mehm55s81a624444,fl,19.0,44096.0,green,gray,margate volvo,1825.0,1600.0,Fri Jan 16 2015 01:35:00 GMT-0800 (PST)
101855,2001,Mitsubishi,Eclipse,RS,Hatchback,automatic,4a3ac34g11e117026,ma,2.0,150468.0,gray,tan,boch new to you superstore,1375.0,700.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
101856,2001,Nissan,Frontier,XE,King Cab,manual,1n6dd26s81c320254,nc,22.0,188223.0,blue,—,crossroads nissan of wake forest,2200.0,2900.0,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
101857,2001,Mercedes-Benz,CLK-Class,CLK430,Coupe,automatic,wdblj70g01f189729,ca,41.0,110661.0,blue,gray,hoehn motors inc,3025.0,4400.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
101858,2001,Nissan,Maxima,GXE,Sedan,,jn1ca31d11t607444,va,29.0,99520.0,white,gray,ace motor acceptance corporation,1475.0,2200.0,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
101859,2001,Mazda,Protege,LX,Sedan,automatic,jm1bj222010418897,ma,19.0,176324.0,blue,tan,boch new to you superstore,1275.0,400.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101860,2001,Toyota,Camry,LE,Sedan,automatic,4t1bf22k11u968566,ma,19.0,162682.0,beige,tan,boch new to you superstore,2125.0,1600.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101861,2001,Nissan,Sentra,GXE,Sedan,manual,3n1cb51d71l439273,fl,19.0,97720.0,gray,gray,coral springs honda,1400.0,1600.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
101862,2001,Nissan,Sentra,SE,Sedan,automatic,3n1bb51d91l107914,nc,1.0,150347.0,silver,gray,select remarketing group llc/anderson financial,1200.0,1300.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
101863,2001,Toyota,4Runner,SR5,SUV,automatic,jt3hn86rx19044808,ma,28.0,151979.0,silver,gray,boch toyota/scion south,3500.0,1700.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
101864,2001,oldsmobile,alero,gl,,automatic,1g3nl52e01c178073,ma,2.0,49872.0,blue,gray,boch new to you superstore,1825.0,1100.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101865,2001,Toyota,Celica,GT,Hatchback,automatic,jtddr32t510084947,ma,19.0,75667.0,blue,black,boch new to you superstore,2500.0,2400.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101866,2001,Toyota,Corolla,LE,Sedan,automatic,1nxbr12e21z461655,ca,23.0,169866.0,red,beige,bob baker jeep,1400.0,1500.0,Fri Jan 09 2015 15:00:00 GMT-0800 (PST)
101867,2001,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwac63b51p022886,wa,19.0,168081.0,blue,gray,toyota of kirkland,1000.0,1600.0,Wed Jan 07 2015 13:20:00 GMT-0800 (PST)
101868,2001,Volvo,S80,2.9,Sedan,automatic,yv1ts94d911160280,ga,2.0,213971.0,silver,black,charitable adult rides services/car donating is,400.0,600.0,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
101869,2001,Toyota,Tacoma,PreRunner V6,Xtracab,automatic,5tesn92n01z860845,ca,35.0,280478.0,silver,gray,ak international inc,4600.0,4300.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
101870,2001,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p41c451115,ma,19.0,130633.0,white,tan,boch toyota/scion south,2025.0,1800.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101871,2001,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwck21c51m458379,ca,35.0,76336.0,white,gray,cantu motors,2025.0,2450.0,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
101872,2001,Toyota,Tundra,SR5,Access Cab,automatic,5tbbt44151s136903,ca,24.0,115434.0,gray,beige,billion dodge chrysler jeep,5775.0,7300.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
101873,2001,Volkswagen,Golf,GLS,Hatchback,automatic,9bwgt61j214055209,ma,27.0,104366.0,white,black,boch new to you superstore,2225.0,2300.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101874,2001,Volvo,V70,T5,Wagon,automatic,yv1sw53d511016381,ca,23.0,138195.0,blue,beige,aaero sweet company,1450.0,1500.0,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
101875,2001,Toyota,Corolla,CE,Sedan,,2t1br12e41c848001,on,1.0,225998.0,silver,gray,caa insurance co,850.0,200.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
101876,2001,Toyota,Corolla,CE,Sedan,automatic,2t1br12e71c462639,ma,25.0,156668.0,silver,gray,boch new to you superstore,1350.0,700.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
101877,2001,Toyota,Tacoma,PreRunner V6,Xtracab,automatic,5tesn92n21z735989,nv,33.0,185686.0,red,beige,bul connections llc,5375.0,6200.0,Thu Jan 08 2015 11:45:00 GMT-0800 (PST)
101888,2001,Volvo,V70,XC,Wagon,automatic,yv1sz58dx11032298,ca,1.0,201109.0,silver,black,manheim san diego,1200.0,1100.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
107285,2001,Acura,MDX,Touring,SUV,automatic,2hnyd18661h534195,md,2.0,266621.0,gray,black,lexus of annapolis,1625.0,1500.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
107287,2001,BMW,3 Series,325Ci,Coupe,manual,wbabn33441jw48721,nc,34.0,134137.0,silver,black,fleet lease remarketing,2625.0,3200.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
107288,2001,BMW,5 Series,530i,Sedan,automatic,wbadt63471cf07178,nj,19.0,127004.0,black,black,westlake financial services,2575.0,2100.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
107289,2001,Buick,Park Avenue,Base,Sedan,automatic,1g4cw54k714250085,mo,28.0,105791.0,gray,tan,first community credit union,1700.0,1100.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107290,2001,Cadillac,Catera,Base,Sedan,automatic,w06vr54r41r004858,nc,29.0,133817.0,silver,gray,hendrick buick gmc cadillac,875.0,1100.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
107291,2001,Chevrolet,Impala,Base,Sedan,,2g1wf52ex19311238,tn,1.0,268448.0,gold,—,titlemax of gallatin,575.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
107292,2001,Buick,Park Avenue,Ultra,Sedan,automatic,1g4cu541314179576,or,35.0,111274.0,black,beige,weston buick gmc inc,2000.0,2550.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
107293,2001,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e819272648,tx,24.0,90313.0,gold,tan,automotive remarketing inc,1500.0,800.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107294,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16t41g144165,oh,2.0,188155.0,green,gray,luxury motor car company,2400.0,1600.0,Thu Jan 29 2015 02:05:00 GMT-0800 (PST)
107295,2001,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y81u136454,fl,1.0,161981.0,brown,tan,credit acceptance corp/vrs/southfield,1075.0,400.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
107306,2001,Chrysler,Town and Country,LXi,Minivan,automatic,2c8gp54l21r205403,oh,1.0,241264.0,blue,gray,select remarketing group llc/loan max title,350.0,500.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
107307,2001,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55u51n663756,nc,2.0,174168.0,black,tan,dt inventory,1075.0,400.0,Tue Jan 20 2015 00:30:00 GMT-0800 (PST)
107308,2001,Dodge,Durango,Sport,SUV,automatic,1b4hr28n21f615097,tx,19.0,188396.0,red,black,automotive remarketing inc,975.0,900.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107309,2001,Chevrolet,Tahoe,Base,SUV,,1gnec13t81r140228,tx,27.0,74956.0,beige,gray,onemain remarketing services,5225.0,3500.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
107310,2001,Dodge,Dakota,Sport,Quad Cab,manual,1b7gg2anx1s130924,or,33.0,33761.0,black,black,weston buick gmc inc,5375.0,8500.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
107311,2001,Chrysler,Sebring,LXi,Sedan,automatic,1c3el56u91n690148,ca,19.0,194575.0,green,beige,western motors/aide rent a car,825.0,500.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
107312,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnek13tx1r102907,nj,36.0,139464.0,gray,gray,autolenders liquidation center,3825.0,4400.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
107313,2001,Chrysler,Sebring,LXi,Coupe,automatic,4c3ag52h41e118785,nj,14.0,115473.0,white,gray,autolenders liquidation center,825.0,300.0,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
107314,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu70e71uc40759,md,19.0,174702.0,silver,gray,capital one auto finance,900.0,1200.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
107315,2001,Ford,Focus,SE,Sedan,automatic,1fafp34321w197382,tx,21.0,85938.0,gold,black,automotive remarketing inc,1500.0,1200.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107316,2001,Ford,Escape,XLS,SUV,automatic,1fmyu02101ka65672,nj,36.0,91423.0,beige,beige,autolenders liquidation center,2200.0,2550.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
107317,2001,Ford,Expedition,XLT,SUV,,1fmru15w81lb66082,fl,23.0,155526.0,black,gray,courtesy chrysler jeep dodge,1125.0,1900.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
107318,2001,Ford,Explorer Sport Trac,Base,Crew Cab,,1fmzu77e21ub71876,ca,2.0,190591.0,red,beige,rancho ford,2450.0,2900.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
107319,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu60e81uc57922,nv,2.0,202378.0,red,—,titlemax/las vegas nv28,850.0,1150.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
107320,2001,Ford,Mustang,Base,Coupe,,1fafp40461f158315,sc,2.0,140598.0,red,gray,grand strand nissan inc,1775.0,2200.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
107321,2001,Ford,Explorer Sport Trac,Base,Crew Cab,,1fmzu67e71uc51345,nc,19.0,127241.0,white,gray,hendrick chevrolet,3425.0,1900.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
107322,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu70ex1ua48056,oh,1.0,167112.0,gold,gray,select remarketing group llc/loan max title,950.0,300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
107323,2001,Ford,F-150,King Ranch,SuperCrew,,1ftrw08l11ka22177,nv,37.0,77548.0,blue,brown,autofinders inc,7400.0,12600.0,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
107324,2001,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17l01la69185,fl,1.0,1.0,green,tan,credit acceptance corp/vrs/southfield,2525.0,500.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
107325,2001,Ford,Ranger,Edge,SuperCab,,1ftyr14u11pa43783,tx,2.0,173297.0,black,—,titlemax/plano tx1,1575.0,1800.0,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
107326,2001,Honda,Civic,LX,Sedan,automatic,2hges16511h500840,nc,32.0,190502.0,white,gray,hendrick buick gmc cadillac,1425.0,2200.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
107327,2001,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16511a029182,oh,1.0,197220.0,red,tan,select remarketing group llc/loan max title,1425.0,1300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
107328,2001,Ford,Taurus,SEL,Sedan,automatic,1fahp56s91g139286,oh,1.0,184755.0,gold,beige,check into cash inc.,875.0,275.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
107329,2001,Honda,Accord,EX,Sedan,automatic,1hgcg56621a067925,nc,32.0,169897.0,silver,gray,peoples credit company inc,2075.0,2000.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
107330,2001,Honda,Civic,EX,Coupe,automatic,1hgem22981l024128,sc,21.0,150408.0,black,gray,grand strand nissan inc,2375.0,2800.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
107331,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr07x81w102400,tx,23.0,247556.0,gold,tan,automotive remarketing inc,1775.0,1600.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107332,2001,Isuzu,Rodeo,LS,SUV,automatic,4s2dm58w914313901,va,1.0,123773.0,silver,gray,automotive remarketing inc,2100.0,900.0,Wed Jan 14 2015 01:05:00 GMT-0800 (PST)
107333,2001,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s41c541201,tx,34.0,208808.0,blue,tan,huffines chrysler jeep dodge lewisville,1225.0,1600.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
107334,2001,Hyundai,Tiburon,Base,Hatchback,automatic,kmhjg35f01u258622,fl,19.0,81993.0,blue,black,rick case hyundai inc,1350.0,650.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
107335,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl186x1h623224,fl,28.0,174750.0,gray,gray,coral springs honda,1550.0,1300.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
107336,2001,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j81a162407,va,31.0,152897.0,black,beige,lance adams auto sales llc,2800.0,3300.0,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
107337,2001,Lincoln,LS,Base,Sedan,automatic,1lnhm87a41y663574,oh,1.0,155958.0,black,black,select remarketing group llc/loan max title,1300.0,850.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
107338,2001,Lincoln,LS,Base,Sedan,automatic,1lnhm87ax1y673655,ca,19.0,80232.0,black,gray,lobel financial corp,1725.0,1500.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
107339,2001,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j11f041990,nc,36.0,89159.0,silver,gray,hendrick buick gmc cadillac,3375.0,3200.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
107340,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr07x91w510487,sc,28.0,184488.0,silver,—,grand strand nissan inc,2100.0,1500.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
107341,2001,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31ax1t104307,tx,23.0,190563.0,gold,gray,automotive remarketing inc,1475.0,1000.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107342,2001,Mazda,Tribute,LX-V6,SUV,,4f2yu09151km35265,tx,25.0,197511.0,blue,gray,automotive remarketing inc,1000.0,1250.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107343,2001,Mazda,626,ES,Sedan,,1yvgf22c115204353,nc,19.0,90985.0,silver,gray,fleet lease remarketing,800.0,1300.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
107344,2001,Nissan,Sentra,GXE,Sedan,manual,3n1cb51d61l484737,tx,19.0,162829.0,gold,beige,automotive remarketing inc,1175.0,1600.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107345,2001,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r410337334,il,22.0,223435.0,silver,gray,nationwide acceptance,2950.0,1900.0,Thu Jan 15 2015 06:00:00 GMT-0800 (PST)
107346,2001,Oldsmobile,Aurora,4,Sedan,automatic,1g3gs64c214107867,fl,1.0,139583.0,white,tan,purple heart services inc,1050.0,350.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
107347,2001,Pontiac,Montana,Base,Minivan,automatic,1gmdx03e31d254330,ga,27.0,237687.0,white,tan,the salvation army,500.0,600.0,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
107348,2001,Oldsmobile,Intrigue,GX,Sedan,automatic,1g3wh52h21f231547,or,31.0,149421.0,silver,gray,weston buick gmc inc,550.0,700.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
107349,2001,Volkswagen,New Beetle,GLS,Hatchback,,3vwck21cx1m453453,tn,2.0,133624.0,silver,—,downtown nashville nissan,1600.0,800.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
107350,2001,Volkswagen,New Beetle,GLS TDI,Hatchback,automatic,3vwcp21c51m478973,tx,19.0,141054.0,blue,tan,nextgear capital,1950.0,1750.0,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
107351,2001,Toyota,ECHO,Base,Coupe,manual,jtdat123810137634,ca,23.0,205129.0,black,gray,valley kia,1375.0,1300.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
107352,2001,Toyota,Tacoma,PreRunner V6,Xtracab,automatic,5tesn92n11z723655,sc,27.0,189532.0,silver,gray,pee dee auto buyers,5275.0,6000.0,Thu Jan 15 2015 02:15:00 GMT-0800 (PST)
107353,2001,Volkswagen,Jetta,GLS VR6,Sedan,manual,3vwsg29m11m076196,oh,2.0,230426.0,black,gray,luxury motor car company,750.0,800.0,Thu Jan 15 2015 02:05:00 GMT-0800 (PST)
107354,2001,Volkswagen,Passat,GLS 1.8T,Sedan,manual,wvwpd63b61p087110,va,1.0,211318.0,silver,tan,automotive remarketing inc,475.0,600.0,Wed Jan 14 2015 01:05:00 GMT-0800 (PST)
107355,2001,Toyota,Corolla,S,Sedan,,1nxbr12e21z451417,fl,19.0,80971.0,white,gray,ed morse cadillac,1775.0,800.0,Thu Jan 08 2015 15:30:00 GMT-0800 (PST)
109891,2001,Chevrolet,Suburban,1500,SUV,,3gnfk16t21g256673,md,2.0,166073.0,gold,gray,darcars toyota,2825.0,2700.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109892,2001,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k71u186238,ca,29.0,113432.0,silver,silver,fiesta ford lincoln mercury,2625.0,2300.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
109893,2001,BMW,7 Series,740i,Sedan,automatic,wbagg834x1dn83529,nc,32.0,113747.0,black,black,hendrick dodge,2750.0,4000.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
109894,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t311353762,md,25.0,221599.0,white,black,darcars imports inc,2200.0,1400.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
109895,2001,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcek19t91e133475,ca,29.0,151985.0,red,gray,clovis chrysler dodge jeep ram,5100.0,5900.0,Thu Jan 08 2015 13:00:00 GMT-0800 (PST)
109896,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t71z121401,oh,19.0,192858.0,gray,gray,halleen kia,3125.0,2600.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
